provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
J,2020-10-25,313,200,0,113,0
L,2020-10-25,142,141,0,1,0
LE,2020-10-25,239,226,0,13,0
LO,2020-10-25,134,130,0,4,0
LU,2020-10-25,43,41,0,2,0
M,2020-10-25,1095,544,0,551,0
MA,2020-10-25,197,84,0,113,0
ME,2020-10-25,55,46,0,9,0
MU,2020-10-25,669,521,2,144,2
NA,2020-10-25,508,434,0,74,0
O,2020-10-25,409,409,0,0,0
OR,2020-10-25,70,70,0,0,0
P,2020-10-25,151,139,0,12,0
PM,2020-10-25,176,173,0,3,0
PO,2020-10-25,278,275,0,3,0
S,2020-10-25,175,175,0,0,0
SA,2020-10-25,232,178,0,54,0
SE,2020-10-25,567,359,0,208,0
SG,2020-10-25,45,42,0,3,0
SO,2020-10-25,36,35,0,1,0
SS,2020-10-25,556,535,0,21,0
T,2020-10-25,348,348,0,0,0
TE,2020-10-25,98,74,0,24,0
TF,2020-10-25,51,48,0,3,0
TO,2020-10-25,386,345,0,41,0
V,2020-10-25,474,439,0,35,0
VA,2020-10-25,336,285,0,51,0
VI,2020-10-25,120,113,0,7,0
Z,2020-10-25,581,353,0,228,0
ZA,2020-10-25,111,100,0,11,0
A,2020-10-26,478,444,0,34,0
AB,2020-10-26,188,170,0,18,0
AL,2020-10-26,149,96,0,53,0
AV,2020-10-26,138,124,0,14,0
B,2020-10-26,3659,3657,0,2,0
BA,2020-10-26,372,310,1,61,0
BI,2020-10-26,592,559,0,33,0
BU,2020-10-26,293,245,0,47,1
C,2020-10-26,305,298,0,7,0
CA,2020-10-26,291,229,0,62,0
CC,2020-10-26,160,136,0,24,0
CE,2020-10-26,69,26,0,43,0
CO,2020-10-26,349,87,0,262,0
CR,2020-10-26,163,126,0,37,0
CS,2020-10-26,152,125,0,27,0
CU,2020-10-26,150,115,0,35,0
GC,2020-10-26,31,31,0,0,0
GI,2020-10-26,635,633,0,2,0
GR,2020-10-26,893,783,0,110,0
GU,2020-10-26,79,59,0,20,0
H,2020-10-26,170,123,0,47,0
HU,2020-10-26,197,134,0,63,0
J,2020-10-26,442,203,0,239,0
L,2020-10-26,189,188,0,0,1
LE,2020-10-26,332,307,0,25,0
LO,2020-10-26,180,170,0,10,0
LU,2020-10-26,87,83,0,4,0
M,2020-10-26,2143,971,0,1172,0
MA,2020-10-26,380,167,0,213,0
ME,2020-10-26,79,51,0,28,0
MU,2020-10-26,805,594,4,206,1
NA,2020-10-26,548,440,0,108,0
O,2020-10-26,443,443,0,0,0
OR,2020-10-26,83,80,0,3,0
P,2020-10-26,107,93,0,14,0
PM,2020-10-26,249,245,1,3,0
PO,2020-10-26,277,270,0,7,0
S,2020-10-26,169,169,0,0,0
SA,2020-10-26,263,219,0,44,0
SE,2020-10-26,1106,668,0,438,0
SG,2020-10-26,45,37,0,8,0
SO,2020-10-26,48,47,0,1,0
SS,2020-10-26,596,576,0,20,0
T,2020-10-26,443,441,0,2,0
TE,2020-10-26,84,67,0,17,0
TF,2020-10-26,88,84,0,4,0
TO,2020-10-26,487,414,0,73,0
V,2020-10-26,648,610,0,38,0
VA,2020-10-26,468,409,0,59,0
VI,2020-10-26,129,123,0,6,0
Z,2020-10-26,780,476,0,304,0
ZA,2020-10-26,154,130,0,24,0
A,2020-10-27,471,415,0,56,0
AB,2020-10-27,168,141,0,27,0
AL,2020-10-27,230,177,0,53,0
AV,2020-10-27,77,62,0,15,0
B,2020-10-27,3705,3703,0,1,1
BA,2020-10-27,356,280,0,76,0
BI,2020-10-27,662,624,0,38,0
BU,2020-10-27,342,306,0,36,0
C,2020-10-27,313,306,0,7,0
CA,2020-10-27,373,291,0,82,0
CC,2020-10-27,127,101,0,26,0
CE,2020-10-27,65,36,0,29,0
CO,2020-10-27,493,172,0,321,0
CR,2020-10-27,167,115,0,52,0
CS,2020-10-27,197,172,0,25,0
CU,2020-10-27,155,129,0,26,0
GC,2020-10-27,36,32,0,4,0
GI,2020-10-27,650,649,0,1,0
GR,2020-10-27,1006,913,0,93,0
GU,2020-10-27,94,75,0,19,0
H,2020-10-27,260,200,0,60,0
HU,2020-10-27,192,136,0,56,0
J,2020-10-27,490,242,0,248,0
L,2020-10-27,216,214,0,2,0
LE,2020-10-27,263,234,0,29,0
LO,2020-10-27,186,176,0,10,0
LU,2020-10-27,104,102,0,2,0
M,2020-10-27,2230,1252,0,978,0
MA,2020-10-27,450,178,0,272,0
ME,2020-10-27,82,48,0,34,0
MU,2020-10-27,870,675,4,191,0
NA,2020-10-27,453,372,0,81,0
O,2020-10-27,418,418,0,0,0
OR,2020-10-27,78,77,0,1,0
P,2020-10-27,129,119,0,10,0
PM,2020-10-27,189,184,0,5,0
PO,2020-10-27,328,322,0,6,0
S,2020-10-27,164,164,0,0,0
SA,2020-10-27,289,240,0,49,0
SE,2020-10-27,1120,726,0,394,0
SG,2020-10-27,78,74,0,4,0
SO,2020-10-27,48,46,0,2,0
SS,2020-10-27,592,566,0,26,0
T,2020-10-27,538,535,0,3,0
TE,2020-10-27,105,85,0,20,0
TF,2020-10-27,73,69,0,4,0
TO,2020-10-27,462,378,0,84,0
V,2020-10-27,743,699,0,44,0
VA,2020-10-27,512,434,0,78,0
VI,2020-10-27,167,161,0,6,0
Z,2020-10-27,722,423,0,299,0
ZA,2020-10-27,211,187,0,24,0
A,2020-10-28,478,423,0,55,0
AB,2020-10-28,157,129,0,28,0
AL,2020-10-28,262,192,0,70,0
AV,2020-10-28,84,73,0,11,0
B,2020-10-28,3494,3488,0,6,0
BA,2020-10-28,325,256,1,67,1
BI,2020-10-28,434,398,0,36,0
BU,2020-10-28,354,322,0,32,0
C,2020-10-28,260,255,0,5,0
CA,2020-10-28,369,317,0,52,0
CC,2020-10-28,160,142,0,18,0
CE,2020-10-28,75,35,0,40,0
CO,2020-10-28,518,275,0,243,0
CR,2020-10-28,180,126,0,54,0
CS,2020-10-28,163,147,0,16,0
CU,2020-10-28,143,101,0,42,0
GC,2020-10-28,34,30,0,4,0
GI,2020-10-28,576,576,0,0,0
GR,2020-10-28,1171,1065,0,106,0
GU,2020-10-28,102,90,0,12,0
H,2020-10-28,240,158,0,82,0
HU,2020-10-28,181,123,0,58,0
J,2020-10-28,483,280,0,203,0
L,2020-10-28,199,198,0,1,0
LE,2020-10-28,345,327,0,18,0
LO,2020-10-28,172,165,0,6,1
LU,2020-10-28,96,96,0,0,0
M,2020-10-28,1963,1073,0,890,0
MA,2020-10-28,436,210,0,226,0
ME,2020-10-28,88,59,0,29,0
MU,2020-10-28,847,657,3,187,0
NA,2020-10-28,475,385,0,90,0
O,2020-10-28,290,290,0,0,0
OR,2020-10-28,51,50,0,1,0
P,2020-10-28,113,107,0,6,0
PM,2020-10-28,191,185,0,6,0
PO,2020-10-28,341,337,0,4,0
S,2020-10-28,209,209,0,0,0
SA,2020-10-28,256,227,0,29,0
SE,2020-10-28,1216,778,0,438,0
SG,2020-10-28,55,51,0,4,0
SO,2020-10-28,34,34,0,0,0
SS,2020-10-28,597,564,0,33,0
T,2020-10-28,516,515,0,1,0
TE,2020-10-28,112,82,0,30,0
TF,2020-10-28,86,84,0,2,0
TO,2020-10-28,522,458,0,64,0
V,2020-10-28,726,683,0,43,0
VA,2020-10-28,348,304,0,44,0
VI,2020-10-28,100,82,0,18,0
Z,2020-10-28,620,376,0,244,0
ZA,2020-10-28,153,144,0,9,0
A,2020-10-29,430,406,0,24,0
AB,2020-10-29,146,127,0,19,0
AL,2020-10-29,205,160,0,45,0
AV,2020-10-29,107,99,0,8,0
B,2020-10-29,3219,3217,0,2,0
BA,2020-10-29,407,297,2,105,3
BI,2020-10-29,506,451,0,55,0
BU,2020-10-29,298,268,0,29,1
C,2020-10-29,286,281,0,5,0
CA,2020-10-29,392,328,0,64,0
CC,2020-10-29,162,138,0,23,1
CE,2020-10-29,70,20,0,50,0
CO,2020-10-29,461,216,0,245,0
CR,2020-10-29,194,154,0,40,0
CS,2020-10-29,160,145,0,15,0
CU,2020-10-29,124,101,0,23,0
GC,2020-10-29,37,34,0,3,0
GI,2020-10-29,505,505,0,0,0
GR,2020-10-29,1127,1016,0,111,0
GU,2020-10-29,78,67,0,11,0
H,2020-10-29,223,162,0,61,0
HU,2020-10-29,225,159,0,66,0
J,2020-10-29,488,249,0,239,0
L,2020-10-29,232,232,0,0,0
LE,2020-10-29,207,198,0,9,0
LO,2020-10-29,180,172,0,8,0
LU,2020-10-29,43,41,0,2,0
M,2020-10-29,1926,1069,0,857,0
MA,2020-10-29,395,202,0,193,0
ME,2020-10-29,79,43,0,36,0
MU,2020-10-29,812,610,3,199,0
NA,2020-10-29,485,403,0,82,0
O,2020-10-29,202,202,0,0,0
OR,2020-10-29,76,73,0,3,0
P,2020-10-29,115,111,0,4,0
PM,2020-10-29,149,144,0,5,0
PO,2020-10-29,219,218,0,1,0
S,2020-10-29,166,166,0,0,0
SA,2020-10-29,148,129,0,19,0
SE,2020-10-29,1204,768,0,436,0
SG,2020-10-29,40,35,0,5,0
SO,2020-10-29,30,30,0,0,0
SS,2020-10-29,369,334,0,35,0
T,2020-10-29,518,518,0,0,0
TE,2020-10-29,97,75,0,22,0
TF,2020-10-29,79,79,0,0,0
TO,2020-10-29,428,361,0,67,0
V,2020-10-29,762,732,0,30,0
VA,2020-10-29,436,348,0,88,0
VI,2020-10-29,57,43,0,14,0
Z,2020-10-29,631,415,0,216,0
ZA,2020-10-29,65,50,0,15,0
A,2020-10-30,534,507,0,27,0
AB,2020-10-30,160,137,0,23,0
AL,2020-10-30,277,197,0,80,0
AV,2020-10-30,73,56,0,17,0
B,2020-10-30,3468,3464,0,4,0
BA,2020-10-30,372,284,0,87,1
BI,2020-10-30,482,415,0,67,0
BU,2020-10-30,349,297,0,52,0
C,2020-10-30,257,249,0,8,0
CA,2020-10-30,377,322,0,55,0
CC,2020-10-30,119,98,0,21,0
CE,2020-10-30,62,15,0,47,0
CO,2020-10-30,454,208,0,246,0
CR,2020-10-30,171,133,0,38,0
CS,2020-10-30,178,163,0,15,0
CU,2020-10-30,124,92,0,32,0
GC,2020-10-30,30,24,0,6,0
GI,2020-10-30,622,620,0,2,0
GR,2020-10-30,1015,874,0,141,0
GU,2020-10-30,87,73,0,14,0
H,2020-10-30,281,201,0,80,0
HU,2020-10-30,241,149,0,92,0
J,2020-10-30,415,232,0,183,0
L,2020-10-30,230,229,0,1,0
LE,2020-10-30,204,189,0,15,0
LO,2020-10-30,204,194,0,10,0
LU,2020-10-30,77,77,0,0,0
M,2020-10-30,2013,1114,0,899,0
MA,2020-10-30,454,228,0,226,0
ME,2020-10-30,92,47,0,45,0
MU,2020-10-30,926,713,4,209,0
NA,2020-10-30,428,329,0,99,0
O,2020-10-30,242,242,0,0,0
OR,2020-10-30,48,47,0,1,0
P,2020-10-30,110,98,0,12,0
PM,2020-10-30,139,136,0,3,0
PO,2020-10-30,184,180,0,4,0
S,2020-10-30,237,237,0,0,0
SA,2020-10-30,196,171,0,25,0
SE,2020-10-30,1293,865,0,428,0
SG,2020-10-30,43,42,0,1,0
SO,2020-10-30,29,29,0,0,0
SS,2020-10-30,521,488,0,33,0
T,2020-10-30,506,506,0,0,0
TE,2020-10-30,86,61,0,25,0
TF,2020-10-30,84,82,0,2,0
TO,2020-10-30,324,254,0,70,0
V,2020-10-30,817,783,0,34,0
VA,2020-10-30,391,316,0,75,0
VI,2020-10-30,108,71,0,37,0
Z,2020-10-30,685,470,0,215,0
ZA,2020-10-30,89,71,0,18,0
A,2020-10-31,444,428,0,16,0
AB,2020-10-31,124,101,0,23,0
AL,2020-10-31,213,168,0,45,0
AV,2020-10-31,50,39,0,11,0
B,2020-10-31,2102,2101,0,1,0
BA,2020-10-31,291,223,0,67,1
BI,2020-10-31,519,477,0,42,0
BU,2020-10-31,322,286,0,36,0
C,2020-10-31,284,283,0,1,0
CA,2020-10-31,373,311,0,62,0
CC,2020-10-31,88,81,0,7,0
CE,2020-10-31,49,19,0,30,0
CO,2020-10-31,362,174,0,188,0
CR,2020-10-31,172,140,0,32,0
CS,2020-10-31,160,147,0,13,0
CU,2020-10-31,88,63,0,25,0
GC,2020-10-31,35,32,0,3,0
GI,2020-10-31,442,442,0,0,0
GR,2020-10-31,625,558,0,67,0
GU,2020-10-31,62,57,0,5,0
H,2020-10-31,167,134,0,33,0
HU,2020-10-31,227,148,0,79,0
J,2020-10-31,348,223,0,125,0
L,2020-10-31,124,123,0,1,0
LE,2020-10-31,191,165,0,26,0
LO,2020-10-31,175,170,0,5,0
LU,2020-10-31,86,85,0,1,0
M,2020-10-31,1210,589,0,621,0
MA,2020-10-31,349,193,0,156,0
ME,2020-10-31,54,35,0,19,0
MU,2020-10-31,874,669,2,202,1
NA,2020-10-31,416,309,0,107,0
O,2020-10-31,289,289,0,0,0
OR,2020-10-31,44,39,0,5,0
P,2020-10-31,100,88,0,12,0
PM,2020-10-31,95,93,0,2,0
PO,2020-10-31,240,230,0,10,0
S,2020-10-31,220,220,0,0,0
SA,2020-10-31,164,137,0,27,0
SE,2020-10-31,752,470,0,282,0
SG,2020-10-31,40,37,0,3,0
SO,2020-10-31,33,33,0,0,0
SS,2020-10-31,622,594,0,28,0
T,2020-10-31,439,439,0,0,0
TE,2020-10-31,74,56,0,18,0
TF,2020-10-31,90,90,0,0,0
TO,2020-10-31,248,205,0,43,0
V,2020-10-31,616,581,0,35,0
VA,2020-10-31,344,289,0,55,0
VI,2020-10-31,115,95,0,20,0
Z,2020-10-31,594,387,0,207,0
ZA,2020-10-31,100,88,0,12,0
A,2020-11-01,426,402,0,24,0
AB,2020-11-01,116,94,0,22,0
AL,2020-11-01,144,98,0,46,0
AV,2020-11-01,66,57,0,9,0
B,2020-11-01,1888,1887,0,1,0
BA,2020-11-01,303,222,0,81,0
BI,2020-11-01,590,519,0,71,0
BU,2020-11-01,270,233,0,37,0
C,2020-11-01,245,236,0,9,0
CA,2020-11-01,356,290,0,66,0
CC,2020-11-01,84,60,0,24,0
CE,2020-11-01,68,13,0,55,0
CO,2020-11-01,284,124,0,160,0
CR,2020-11-01,112,90,0,22,0
CS,2020-11-01,135,121,0,14,0
CU,2020-11-01,94,66,0,28,0
GC,2020-11-01,25,20,0,5,0
GI,2020-11-01,263,263,0,0,0
GR,2020-11-01,290,191,0,99,0
GU,2020-11-01,48,40,0,8,0
H,2020-11-01,174,120,0,54,0
HU,2020-11-01,169,109,0,60,0
J,2020-11-01,397,272,0,125,0
L,2020-11-01,157,157,0,0,0
LE,2020-11-01,266,234,0,32,0
LO,2020-11-01,150,144,0,6,0
LU,2020-11-01,72,70,0,2,0
M,2020-11-01,1116,580,0,536,0
MA,2020-11-01,321,157,0,164,0
ME,2020-11-01,41,25,0,16,0
MU,2020-11-01,736,547,1,188,0
NA,2020-11-01,417,314,0,103,0
O,2020-11-01,435,435,0,0,0
OR,2020-11-01,52,49,0,3,0
P,2020-11-01,78,68,0,10,0
PM,2020-11-01,244,237,0,7,0
PO,2020-11-01,294,285,0,9,0
S,2020-11-01,188,188,0,0,0
SA,2020-11-01,178,127,0,51,0
SE,2020-11-01,616,334,0,282,0
SG,2020-11-01,36,33,0,3,0
SO,2020-11-01,33,30,0,3,0
SS,2020-11-01,664,619,0,45,0
T,2020-11-01,338,338,0,0,0
TE,2020-11-01,53,37,0,16,0
TF,2020-11-01,103,101,0,2,0
TO,2020-11-01,256,197,0,59,0
V,2020-11-01,507,469,0,38,0
VA,2020-11-01,327,279,0,48,0
VI,2020-11-01,106,79,0,27,0
Z,2020-11-01,482,287,0,195,0
ZA,2020-11-01,177,149,0,28,0
A,2020-11-02,592,525,0,67,0
AB,2020-11-02,158,125,0,33,0
AL,2020-11-02,192,144,0,48,0
AV,2020-11-02,89,72,0,17,0
B,2020-11-02,3336,3332,0,4,0
BA,2020-11-02,335,275,0,59,1
BI,2020-11-02,645,557,0,88,0
BU,2020-11-02,221,173,0,48,0
C,2020-11-02,273,268,0,5,0
CA,2020-11-02,301,230,0,71,0
CC,2020-11-02,100,85,0,15,0
CE,2020-11-02,54,19,0,35,0
CO,2020-11-02,234,82,0,152,0
CR,2020-11-02,161,132,0,29,0
CS,2020-11-02,183,159,0,24,0
CU,2020-11-02,144,109,0,35,0
GC,2020-11-02,37,31,0,6,0
GI,2020-11-02,531,531,0,0,0
GR,2020-11-02,295,223,0,72,0
GU,2020-11-02,59,49,0,10,0
H,2020-11-02,121,79,0,42,0
HU,2020-11-02,158,88,0,70,0
J,2020-11-02,280,133,0,147,0
L,2020-11-02,237,234,0,2,1
LE,2020-11-02,262,241,0,21,0
LO,2020-11-02,176,173,0,3,0
LU,2020-11-02,114,114,0,0,0
M,2020-11-02,1204,603,0,601,0
MA,2020-11-02,270,113,0,157,0
ME,2020-11-02,42,17,0,25,0
MU,2020-11-02,884,626,1,257,0
NA,2020-11-02,419,290,0,129,0
O,2020-11-02,585,585,0,0,0
OR,2020-11-02,51,50,0,1,0
P,2020-11-02,94,87,0,7,0
PM,2020-11-02,338,317,1,20,0
PO,2020-11-02,276,271,0,5,0
S,2020-11-02,267,267,0,0,0
SA,2020-11-02,163,123,0,40,0
SE,2020-11-02,572,289,0,283,0
SG,2020-11-02,57,50,0,7,0
SO,2020-11-02,53,49,0,4,0
SS,2020-11-02,651,616,0,35,0
T,2020-11-02,391,391,0,0,0
TE,2020-11-02,56,36,0,20,0
TF,2020-11-02,98,96,0,2,0
TO,2020-11-02,446,363,0,83,0
V,2020-11-02,754,701,0,53,0
VA,2020-11-02,329,279,0,50,0
VI,2020-11-02,119,86,0,33,0
Z,2020-11-02,599,381,0,218,0
ZA,2020-11-02,153,133,0,20,0
A,2020-11-03,502,460,0,42,0
AB,2020-11-03,176,138,0,38,0
AL,2020-11-03,192,110,0,82,0
AV,2020-11-03,64,56,0,8,0
B,2020-11-03,3125,3123,0,2,0
BA,2020-11-03,314,236,1,77,0
BI,2020-11-03,609,526,0,83,0
BU,2020-11-03,342,272,0,67,3
C,2020-11-03,210,207,0,3,0
CA,2020-11-03,412,274,0,138,0
CC,2020-11-03,95,76,0,19,0
CE,2020-11-03,56,12,0,44,0
CO,2020-11-03,366,85,0,281,0
CR,2020-11-03,172,135,0,37,0
CS,2020-11-03,198,165,0,33,0
CU,2020-11-03,136,99,0,37,0
GC,2020-11-03,33,33,0,0,0
GI,2020-11-03,521,520,0,1,0
GR,2020-11-03,901,724,0,177,0
GU,2020-11-03,85,63,0,22,0
H,2020-11-03,207,105,0,102,0
HU,2020-11-03,244,136,0,108,0
J,2020-11-03,382,162,0,220,0
L,2020-11-03,210,207,0,3,0
LE,2020-11-03,262,235,0,27,0
LO,2020-11-03,201,194,0,7,0
LU,2020-11-03,59,58,0,1,0
M,2020-11-03,2174,1071,0,1103,0
MA,2020-11-03,456,146,0,310,0
ME,2020-11-03,52,31,0,21,0
MU,2020-11-03,949,688,3,257,1
NA,2020-11-03,332,220,0,112,0
O,2020-11-03,558,558,0,0,0
OR,2020-11-03,43,43,0,0,0
P,2020-11-03,212,196,0,16,0
PM,2020-11-03,328,308,0,20,0
PO,2020-11-03,254,249,0,5,0
S,2020-11-03,238,238,0,0,0
SA,2020-11-03,204,147,0,57,0
SE,2020-11-03,953,412,0,541,0
SG,2020-11-03,67,57,0,10,0
SO,2020-11-03,43,41,0,2,0
SS,2020-11-03,631,574,0,57,0
T,2020-11-03,453,452,0,1,0
TE,2020-11-03,75,50,0,25,0
TF,2020-11-03,130,124,0,6,0
TO,2020-11-03,408,320,0,88,0
V,2020-11-03,776,734,0,42,0
VA,2020-11-03,487,408,0,79,0
VI,2020-11-03,119,68,0,51,0
Z,2020-11-03,544,298,0,246,0
ZA,2020-11-03,108,91,0,17,0
A,2020-11-04,557,513,0,44,0
AB,2020-11-04,194,165,0,29,0
AL,2020-11-04,305,218,0,87,0
AV,2020-11-04,85,78,0,7,0
B,2020-11-04,2716,2713,0,3,0
BA,2020-11-04,329,255,0,74,0
BI,2020-11-04,596,525,0,71,0
BU,2020-11-04,337,274,0,63,0
C,2020-11-04,203,194,0,9,0
CA,2020-11-04,457,342,0,115,0
CC,2020-11-04,134,95,0,39,0
CE,2020-11-04,54,15,0,39,0
CO,2020-11-04,458,186,0,272,0
CR,2020-11-04,167,143,0,24,0
CS,2020-11-04,224,196,0,28,0
CU,2020-11-04,133,95,0,38,0
GC,2020-11-04,38,33,0,5,0
GI,2020-11-04,408,407,0,1,0
GR,2020-11-04,1061,935,0,126,0
GU,2020-11-04,82,64,0,18,0
H,2020-11-04,199,130,0,69,0
HU,2020-11-04,162,81,0,81,0
J,2020-11-04,399,176,0,223,0
L,2020-11-04,212,210,0,2,0
LE,2020-11-04,326,291,0,35,0
LO,2020-11-04,200,197,0,3,0
LU,2020-11-04,67,67,0,0,0
M,2020-11-04,2033,1146,0,887,0
MA,2020-11-04,470,219,0,251,0
ME,2020-11-04,39,21,0,18,0
MU,2020-11-04,892,650,1,241,0
NA,2020-11-04,343,226,0,117,0
O,2020-11-04,290,290,0,0,0
OR,2020-11-04,51,51,0,0,0
P,2020-11-04,101,94,0,7,0
PM,2020-11-04,280,265,5,10,0
PO,2020-11-04,247,237,0,10,0
S,2020-11-04,187,187,0,0,0
SA,2020-11-04,159,139,0,20,0
SE,2020-11-04,1062,620,0,442,0
SG,2020-11-04,60,52,0,8,0
SO,2020-11-04,43,41,0,2,0
SS,2020-11-04,501,462,0,39,0
T,2020-11-04,400,399,0,1,0
TE,2020-11-04,73,55,0,18,0
TF,2020-11-04,85,83,0,2,0
TO,2020-11-04,435,374,0,61,0
V,2020-11-04,750,710,0,40,0
VA,2020-11-04,392,334,1,57,0
VI,2020-11-04,127,71,0,56,0
Z,2020-11-04,593,376,0,217,0
ZA,2020-11-04,166,147,0,19,0
A,2020-11-05,550,497,0,53,0
AB,2020-11-05,174,148,0,26,0
AL,2020-11-05,235,164,0,71,0
AV,2020-11-05,83,68,0,15,0
B,2020-11-05,2758,2744,0,14,0
BA,2020-11-05,293,211,0,82,0
BI,2020-11-05,639,539,0,100,0
BU,2020-11-05,352,295,0,57,0
C,2020-11-05,197,191,0,6,0
CA,2020-11-05,437,329,0,108,0
CC,2020-11-05,179,166,0,13,0
CE,2020-11-05,51,9,0,42,0
CO,2020-11-05,396,194,0,202,0
CR,2020-11-05,145,115,0,30,0
CS,2020-11-05,221,186,0,35,0
CU,2020-11-05,113,88,0,25,0
GC,2020-11-05,48,42,0,6,0
GI,2020-11-05,414,412,0,2,0
GR,2020-11-05,1061,957,0,104,0
GU,2020-11-05,65,52,0,13,0
H,2020-11-05,225,142,0,83,0
HU,2020-11-05,187,111,0,76,0
J,2020-11-05,499,304,0,195,0
L,2020-11-05,183,182,0,1,0
LE,2020-11-05,247,220,0,27,0
LO,2020-11-05,179,176,0,3,0
LU,2020-11-05,56,54,0,2,0
M,2020-11-05,1775,1003,0,772,0
MA,2020-11-05,471,250,0,221,0
ME,2020-11-05,39,17,0,22,0
MU,2020-11-05,846,663,3,180,0
NA,2020-11-05,281,189,0,92,0
O,2020-11-05,468,468,0,0,0
OR,2020-11-05,43,43,0,0,0
P,2020-11-05,121,114,0,7,0
PM,2020-11-05,251,234,2,15,0
PO,2020-11-05,185,179,0,6,0
S,2020-11-05,236,236,0,0,0
SA,2020-11-05,137,122,0,15,0
SE,2020-11-05,1038,601,0,437,0
SG,2020-11-05,56,51,0,5,0
SO,2020-11-05,45,43,0,2,0
SS,2020-11-05,439,389,0,50,0
T,2020-11-05,359,359,0,0,0
TE,2020-11-05,87,68,0,19,0
TF,2020-11-05,84,81,0,3,0
TO,2020-11-05,353,293,0,60,0
V,2020-11-05,778,734,0,44,0
VA,2020-11-05,393,323,0,70,0
VI,2020-11-05,113,56,0,57,0
Z,2020-11-05,478,285,0,193,0
ZA,2020-11-05,72,65,0,7,0
A,2020-11-06,571,508,0,63,0
AB,2020-11-06,166,149,0,17,0
AL,2020-11-06,302,211,0,91,0
AV,2020-11-06,77,61,0,16,0
B,2020-11-06,2555,2552,0,3,0
BA,2020-11-06,244,169,0,75,0
BI,2020-11-06,574,459,0,115,0
BU,2020-11-06,310,244,0,66,0
C,2020-11-06,194,190,0,4,0
CA,2020-11-06,477,350,0,127,0
CC,2020-11-06,159,128,0,31,0
CE,2020-11-06,55,9,0,46,0
CO,2020-11-06,384,163,0,221,0
CR,2020-11-06,165,126,0,39,0
CS,2020-11-06,191,147,0,44,0
CU,2020-11-06,91,65,0,26,0
GC,2020-11-06,30,24,0,6,0
GI,2020-11-06,389,386,0,3,0
GR,2020-11-06,1146,1032,0,114,0
GU,2020-11-06,76,57,0,19,0
H,2020-11-06,248,155,0,93,0
HU,2020-11-06,155,81,0,74,0
J,2020-11-06,433,240,0,193,0
L,2020-11-06,214,211,0,3,0
LE,2020-11-06,293,255,0,38,0
LO,2020-11-06,193,189,0,4,0
LU,2020-11-06,51,49,0,2,0
M,2020-11-06,1933,1067,0,866,0
MA,2020-11-06,579,294,0,285,0
ME,2020-11-06,38,17,0,21,0
MU,2020-11-06,815,622,1,192,0
NA,2020-11-06,267,196,0,71,0
O,2020-11-06,295,293,0,2,0
OR,2020-11-06,44,44,0,0,0
P,2020-11-06,50,46,0,4,0
PM,2020-11-06,208,184,1,23,0
PO,2020-11-06,184,177,0,7,0
S,2020-11-06,224,224,0,0,0
SA,2020-11-06,149,119,0,30,0
SE,2020-11-06,944,576,0,368,0
SG,2020-11-06,40,35,0,5,0
SO,2020-11-06,51,47,1,3,0
SS,2020-11-06,483,413,0,70,0
T,2020-11-06,362,360,0,2,0
TE,2020-11-06,116,95,0,21,0
TF,2020-11-06,106,99,0,7,0
TO,2020-11-06,393,319,0,74,0
V,2020-11-06,788,728,0,60,0
VA,2020-11-06,387,310,0,77,0
VI,2020-11-06,113,48,0,65,0
Z,2020-11-06,509,325,0,184,0
ZA,2020-11-06,82,66,0,16,0
A,2020-11-07,436,377,0,59,0
AB,2020-11-07,101,78,0,23,0
AL,2020-11-07,299,233,0,66,0
AV,2020-11-07,35,27,0,8,0
B,2020-11-07,1463,1459,0,3,1
BA,2020-11-07,202,155,0,47,0
BI,2020-11-07,573,511,0,62,0
BU,2020-11-07,383,308,0,75,0
C,2020-11-07,186,178,0,8,0
CA,2020-11-07,442,353,0,89,0
CC,2020-11-07,92,74,0,18,0
CE,2020-11-07,41,13,0,28,0
CO,2020-11-07,373,251,0,122,0
CR,2020-11-07,137,105,0,32,0
CS,2020-11-07,165,138,0,27,0
CU,2020-11-07,86,64,0,22,0
GC,2020-11-07,39,33,0,6,0
GI,2020-11-07,214,214,0,0,0
GR,2020-11-07,486,411,0,75,0
GU,2020-11-07,70,62,0,8,0
H,2020-11-07,181,119,0,62,0
HU,2020-11-07,114,74,0,40,0
J,2020-11-07,413,277,0,136,0
L,2020-11-07,177,176,0,1,0
LE,2020-11-07,325,293,0,32,0
LO,2020-11-07,149,142,0,7,0
LU,2020-11-07,41,41,0,0,0
M,2020-11-07,1228,630,0,598,0
MA,2020-11-07,349,183,0,166,0
ME,2020-11-07,32,21,0,11,0
MU,2020-11-07,761,572,1,187,1
NA,2020-11-07,237,176,0,61,0
O,2020-11-07,524,522,0,2,0
OR,2020-11-07,44,43,0,1,0
P,2020-11-07,104,95,0,9,0
PM,2020-11-07,226,210,0,16,0
PO,2020-11-07,220,209,0,11,0
S,2020-11-07,244,244,0,0,0
SA,2020-11-07,124,87,0,37,0
SE,2020-11-07,571,343,0,228,0
SG,2020-11-07,54,36,0,18,0
SO,2020-11-07,53,50,0,3,0
SS,2020-11-07,532,457,0,75,0
T,2020-11-07,251,250,0,1,0
TE,2020-11-07,85,76,0,9,0
TF,2020-11-07,81,65,0,16,0
