provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida
CO,2020-11-06,384,165,0,219,0
CR,2020-11-06,165,126,0,39,0
CS,2020-11-06,189,146,0,43,0
CU,2020-11-06,89,63,0,26,0
GC,2020-11-06,30,24,0,6,0
GI,2020-11-06,386,383,0,3,0
GR,2020-11-06,1131,1019,0,112,0
GU,2020-11-06,76,58,0,18,0
H,2020-11-06,243,151,0,92,0
HU,2020-11-06,153,80,0,73,0
J,2020-11-06,427,235,0,192,0
L,2020-11-06,224,221,0,3,0
LE,2020-11-06,287,250,0,37,0
LO,2020-11-06,192,188,0,4,0
LU,2020-11-06,49,47,0,2,0
M,2020-11-06,1941,1047,0,894,0
MA,2020-11-06,578,295,0,283,0
ME,2020-11-06,38,17,0,21,0
MU,2020-11-06,811,618,1,192,0
NA,2020-11-06,267,196,0,71,0
O,2020-11-06,295,293,0,2,0
OR,2020-11-06,48,47,0,1,0
P,2020-11-06,49,45,0,4,0
PM,2020-11-06,207,184,0,23,0
PO,2020-11-06,185,178,0,7,0
S,2020-11-06,225,225,0,0,0
SA,2020-11-06,147,116,0,31,0
SE,2020-11-06,937,572,0,365,0
SG,2020-11-06,40,35,0,5,0
SO,2020-11-06,51,47,1,3,0
SS,2020-11-06,480,413,0,67,0
T,2020-11-06,359,357,0,2,0
TE,2020-11-06,114,95,0,19,0
TF,2020-11-06,105,98,0,7,0
TO,2020-11-06,391,319,0,72,0
V,2020-11-06,778,719,0,59,0
VA,2020-11-06,372,305,0,67,0
VI,2020-11-06,112,47,0,65,0
Z,2020-11-06,502,322,0,180,0
ZA,2020-11-06,77,61,0,16,0
A,2020-11-07,413,363,0,50,0
AB,2020-11-07,96,75,0,21,0
AL,2020-11-07,297,232,0,65,0
AV,2020-11-07,35,27,0,8,0
B,2020-11-07,1450,1446,0,3,1
BA,2020-11-07,252,193,0,59,0
BI,2020-11-07,574,515,0,59,0
BU,2020-11-07,420,341,0,79,0
C,2020-11-07,183,175,0,8,0
CA,2020-11-07,414,329,0,85,0
CC,2020-11-07,100,81,0,19,0
CE,2020-11-07,41,13,0,28,0
CO,2020-11-07,371,250,0,121,0
CR,2020-11-07,135,103,0,32,0
CS,2020-11-07,167,140,0,27,0
CU,2020-11-07,86,64,0,22,0
GC,2020-11-07,38,32,0,6,0
GI,2020-11-07,212,212,0,0,0
GR,2020-11-07,480,405,0,75,0
GU,2020-11-07,68,60,0,8,0
H,2020-11-07,178,116,0,62,0
HU,2020-11-07,110,71,0,39,0
J,2020-11-07,419,280,0,139,0
L,2020-11-07,175,175,0,0,0
LE,2020-11-07,324,290,0,34,0
LO,2020-11-07,148,141,0,7,0
LU,2020-11-07,41,41,0,0,0
M,2020-11-07,1220,598,0,622,0
MA,2020-11-07,343,180,0,163,0
ME,2020-11-07,32,21,0,11,0
MU,2020-11-07,758,568,1,188,1
NA,2020-11-07,237,176,0,61,0
O,2020-11-07,524,522,0,2,0
OR,2020-11-07,46,45,0,1,0
P,2020-11-07,104,95,0,9,0
PM,2020-11-07,227,211,0,16,0
PO,2020-11-07,222,211,0,11,0
S,2020-11-07,243,243,0,0,0
SA,2020-11-07,125,87,0,38,0
SE,2020-11-07,554,327,0,227,0
SG,2020-11-07,54,35,0,19,0
SO,2020-11-07,53,50,0,3,0
SS,2020-11-07,531,457,0,74,0
T,2020-11-07,248,247,0,1,0
TE,2020-11-07,87,78,0,9,0
TF,2020-11-07,81,65,0,16,0
TO,2020-11-07,212,169,0,43,0
V,2020-11-07,700,621,0,79,0
VA,2020-11-07,422,360,0,62,0
VI,2020-11-07,83,57,0,26,0
Z,2020-11-07,517,386,0,131,0
ZA,2020-11-07,121,113,0,8,0
A,2020-11-08,339,293,0,46,0
AB,2020-11-08,114,97,0,17,0
AL,2020-11-08,158,118,0,40,0
AV,2020-11-08,34,27,0,7,0
B,2020-11-08,1048,1047,0,1,0
BA,2020-11-08,239,176,1,62,0
BI,2020-11-08,570,492,0,78,0
BU,2020-11-08,369,299,0,70,0
C,2020-11-08,172,163,0,9,0
CA,2020-11-08,340,277,0,63,0
CC,2020-11-08,86,69,0,17,0
CE,2020-11-08,32,6,0,26,0
CO,2020-11-08,213,123,0,90,0
CR,2020-11-08,89,61,0,28,0
CS,2020-11-08,128,101,0,27,0
CU,2020-11-08,82,52,0,30,0
GC,2020-11-08,33,24,0,9,0
GI,2020-11-08,156,156,0,0,0
GR,2020-11-08,188,129,0,59,0
GU,2020-11-08,34,25,0,9,0
H,2020-11-08,120,51,0,69,0
HU,2020-11-08,98,57,0,41,0
J,2020-11-08,263,163,0,100,0
L,2020-11-08,109,109,0,0,0
LE,2020-11-08,227,192,0,35,0
LO,2020-11-08,125,121,1,3,0
LU,2020-11-08,55,54,0,1,0
M,2020-11-08,1092,499,0,593,0
MA,2020-11-08,255,134,0,121,0
ME,2020-11-08,22,16,0,6,0
MU,2020-11-08,509,355,0,154,0
NA,2020-11-08,213,138,0,75,0
O,2020-11-08,609,608,0,1,0
OR,2020-11-08,35,35,0,0,0
P,2020-11-08,58,50,0,8,0
PM,2020-11-08,152,126,0,26,0
PO,2020-11-08,241,240,0,1,0
S,2020-11-08,238,238,0,0,0
SA,2020-11-08,144,112,0,32,0
SE,2020-11-08,390,204,0,186,0
SG,2020-11-08,31,21,0,10,0
SO,2020-11-08,40,38,0,2,0
SS,2020-11-08,545,470,0,75,0
T,2020-11-08,197,196,0,1,0
TE,2020-11-08,40,26,0,14,0
TF,2020-11-08,65,45,0,20,0
TO,2020-11-08,218,173,0,45,0
V,2020-11-08,474,432,0,42,0
VA,2020-11-08,269,215,0,54,0
VI,2020-11-08,82,53,0,29,0
Z,2020-11-08,307,191,0,116,0
ZA,2020-11-08,121,104,0,17,0
A,2020-11-09,436,372,0,64,0
AB,2020-11-09,129,115,0,14,0
AL,2020-11-09,204,142,0,62,0
AV,2020-11-09,58,46,0,12,0
B,2020-11-09,2123,2118,0,5,0
BA,2020-11-09,273,207,0,66,0
BI,2020-11-09,603,482,0,121,0
BU,2020-11-09,456,367,0,89,0
C,2020-11-09,222,210,0,12,0
CA,2020-11-09,317,202,0,115,0
CC,2020-11-09,90,69,0,21,0
CE,2020-11-09,31,6,0,25,0
CO,2020-11-09,302,98,0,204,0
CR,2020-11-09,132,95,0,37,0
CS,2020-11-09,180,136,0,44,0
CU,2020-11-09,103,70,0,33,0
GC,2020-11-09,25,18,0,7,0
GI,2020-11-09,354,353,0,1,0
GR,2020-11-09,652,519,0,133,0
GU,2020-11-09,54,44,0,10,0
H,2020-11-09,182,115,0,67,0
HU,2020-11-09,131,66,0,65,0
J,2020-11-09,460,250,0,210,0
L,2020-11-09,124,123,0,0,1
LE,2020-11-09,285,242,0,43,0
LO,2020-11-09,147,140,0,7,0
LU,2020-11-09,45,44,0,1,0
M,2020-11-09,1446,633,0,813,0
MA,2020-11-09,446,172,0,274,0
ME,2020-11-09,40,19,0,21,0
MU,2020-11-09,692,493,0,199,0
NA,2020-11-09,229,144,0,85,0
O,2020-11-09,675,673,0,2,0
OR,2020-11-09,59,56,0,3,0
P,2020-11-09,131,127,0,4,0
PM,2020-11-09,245,209,1,35,0
PO,2020-11-09,333,328,0,5,0
S,2020-11-09,223,223,0,0,0
SA,2020-11-09,150,118,0,32,0
SE,2020-11-09,757,402,0,355,0
SG,2020-11-09,32,27,0,5,0
SO,2020-11-09,46,42,0,4,0
SS,2020-11-09,614,501,0,113,0
T,2020-11-09,294,294,0,0,0
TE,2020-11-09,71,58,0,13,0
TF,2020-11-09,94,51,0,42,1
TO,2020-11-09,294,227,0,67,0
V,2020-11-09,600,512,0,88,0
VA,2020-11-09,325,261,0,64,0
VI,2020-11-09,109,57,0,52,0
Z,2020-11-09,408,259,0,149,0
ZA,2020-11-09,179,154,0,25,0
A,2020-11-10,408,342,0,66,0
AB,2020-11-10,142,110,0,32,0
AL,2020-11-10,277,178,0,99,0
AV,2020-11-10,50,36,0,14,0
B,2020-11-10,2087,2086,0,1,0
BA,2020-11-10,200,148,0,52,0
BI,2020-11-10,487,349,0,138,0
BU,2020-11-10,404,330,0,74,0
C,2020-11-10,192,177,0,15,0
CA,2020-11-10,422,297,0,125,0
CC,2020-11-10,109,77,0,32,0
CE,2020-11-10,39,7,0,32,0
CO,2020-11-10,383,197,0,186,0
CR,2020-11-10,170,140,0,30,0
CS,2020-11-10,168,123,0,45,0
CU,2020-11-10,96,74,0,22,0
GC,2020-11-10,38,23,0,15,0
GI,2020-11-10,382,382,0,0,0
GR,2020-11-10,874,777,0,97,0
GU,2020-11-10,61,49,0,12,0
H,2020-11-10,244,166,0,78,0
HU,2020-11-10,125,71,0,54,0
J,2020-11-10,376,204,0,172,0
L,2020-11-10,227,224,0,3,0
LE,2020-11-10,319,288,0,31,0
LO,2020-11-10,174,168,0,5,1
LU,2020-11-10,98,97,0,1,0
M,2020-11-10,1710,778,0,932,0
MA,2020-11-10,424,201,0,223,0
ME,2020-11-10,34,18,0,16,0
MU,2020-11-10,663,499,2,162,0
NA,2020-11-10,212,146,0,66,0
O,2020-11-10,800,790,0,10,0
OR,2020-11-10,31,30,0,1,0
P,2020-11-10,95,82,0,13,0
PM,2020-11-10,211,180,0,31,0
PO,2020-11-10,287,280,0,7,0
S,2020-11-10,202,202,0,0,0
SA,2020-11-10,121,92,0,29,0
SE,2020-11-10,832,537,0,295,0
SG,2020-11-10,47,42,0,5,0
SO,2020-11-10,45,43,0,2,0
SS,2020-11-10,480,387,0,93,0
T,2020-11-10,372,368,0,4,0
TE,2020-11-10,48,34,0,14,0
TF,2020-11-10,81,60,0,21,0
TO,2020-11-10,289,219,0,70,0
V,2020-11-10,607,551,0,56,0
VA,2020-11-10,372,320,0,52,0
VI,2020-11-10,122,60,0,62,0
Z,2020-11-10,395,269,0,126,0
ZA,2020-11-10,86,75,0,11,0
A,2020-11-11,378,317,0,61,0
AB,2020-11-11,161,130,0,31,0
AL,2020-11-11,206,147,0,59,0
AV,2020-11-11,56,48,0,8,0
B,2020-11-11,1630,1626,0,4,0
BA,2020-11-11,258,224,0,33,1
BI,2020-11-11,501,357,0,144,0
BU,2020-11-11,306,271,0,35,0
C,2020-11-11,209,196,0,13,0
CA,2020-11-11,485,353,0,132,0
CC,2020-11-11,94,78,0,16,0
CE,2020-11-11,24,5,0,19,0
CO,2020-11-11,314,115,0,199,0
CR,2020-11-11,153,122,0,31,0
CS,2020-11-11,175,136,0,39,0
CU,2020-11-11,85,56,0,29,0
GC,2020-11-11,47,34,0,13,0
GI,2020-11-11,245,242,0,3,0
GR,2020-11-11,876,772,0,104,0
GU,2020-11-11,70,58,0,12,0
H,2020-11-11,268,207,0,61,0
HU,2020-11-11,118,88,0,30,0
J,2020-11-11,391,241,0,150,0
L,2020-11-11,132,130,0,2,0
LE,2020-11-11,238,222,0,16,0
LO,2020-11-11,137,136,0,1,0
LU,2020-11-11,55,54,0,1,0
M,2020-11-11,1538,769,0,769,0
MA,2020-11-11,499,245,0,254,0
ME,2020-11-11,29,18,0,11,0
MU,2020-11-11,657,524,1,132,0
NA,2020-11-11,231,141,0,90,0
O,2020-11-11,443,431,0,12,0
OR,2020-11-11,38,37,0,1,0
P,2020-11-11,46,40,0,6,0
PM,2020-11-11,181,159,0,22,0
PO,2020-11-11,220,215,0,5,0
S,2020-11-11,204,204,0,0,0
SA,2020-11-11,125,93,0,32,0
SE,2020-11-11,834,553,0,281,0
SG,2020-11-11,33,27,0,6,0
SO,2020-11-11,33,32,0,1,0
SS,2020-11-11,475,373,0,102,0
T,2020-11-11,278,277,0,1,0
TE,2020-11-11,57,41,0,16,0
TF,2020-11-11,73,46,0,26,1
TO,2020-11-11,265,212,0,53,0
V,2020-11-11,760,714,0,46,0
VA,2020-11-11,336,268,0,68,0
VI,2020-11-11,125,76,0,49,0
Z,2020-11-11,384,257,0,127,0
ZA,2020-11-11,99,83,0,16,0
A,2020-11-12,384,323,0,61,0
AB,2020-11-12,119,101,0,18,0
AL,2020-11-12,320,245,0,75,0
AV,2020-11-12,46,30,0,16,0
B,2020-11-12,1550,1549,0,1,0
BA,2020-11-12,193,144,0,48,1
BI,2020-11-12,474,354,0,120,0
BU,2020-11-12,212,154,0,58,0
C,2020-11-12,224,213,0,11,0
CA,2020-11-12,386,279,0,107,0
CC,2020-11-12,74,54,0,20,0
CE,2020-11-12,30,8,0,22,0
CO,2020-11-12,311,154,0,157,0
CR,2020-11-12,131,107,0,24,0
CS,2020-11-12,152,122,0,30,0
CU,2020-11-12,83,55,0,28,0
GC,2020-11-12,24,19,0,5,0
GI,2020-11-12,283,280,0,2,1
GR,2020-11-12,804,727,0,77,0
GU,2020-11-12,47,36,0,11,0
H,2020-11-12,217,168,0,49,0
HU,2020-11-12,108,79,0,29,0
J,2020-11-12,414,280,0,134,0
L,2020-11-12,151,151,0,0,0
LE,2020-11-12,183,161,0,22,0
LO,2020-11-12,112,108,0,4,0
LU,2020-11-12,75,75,0,0,0
M,2020-11-12,1335,666,0,669,0
MA,2020-11-12,417,215,0,202,0
ME,2020-11-12,20,10,0,10,0
MU,2020-11-12,546,427,0,119,0
NA,2020-11-12,202,126,0,76,0
O,2020-11-12,245,238,0,7,0
OR,2020-11-12,25,24,0,1,0
P,2020-11-12,88,77,0,11,0
PM,2020-11-12,190,170,1,19,0
PO,2020-11-12,179,175,0,4,0
S,2020-11-12,155,155,0,0,0
SA,2020-11-12,104,90,0,14,0
SE,2020-11-12,937,651,0,286,0
SG,2020-11-12,54,49,0,5,0
SO,2020-11-12,47,41,0,6,0
SS,2020-11-12,298,215,0,83,0
T,2020-11-12,201,200,0,1,0
TE,2020-11-12,65,57,0,8,0
TF,2020-11-12,79,53,0,26,0
TO,2020-11-12,240,183,0,57,0
V,2020-11-12,652,602,0,50,0
VA,2020-11-12,339,288,0,51,0
VI,2020-11-12,98,41,0,57,0
Z,2020-11-12,332,225,0,107,0
ZA,2020-11-12,67,51,0,16,0
A,2020-11-13,395,340,0,55,0
AB,2020-11-13,99,84,0,15,0
AL,2020-11-13,300,206,0,94,0
AV,2020-11-13,45,30,0,15,0
B,2020-11-13,1556,1548,0,7,1
BA,2020-11-13,160,120,1,39,0
BI,2020-11-13,389,226,0,163,0
BU,2020-11-13,187,108,0,79,0
C,2020-11-13,177,166,0,11,0
CA,2020-11-13,578,447,0,131,0
CC,2020-11-13,66,44,0,22,0
CE,2020-11-13,18,4,0,14,0
CO,2020-11-13,260,89,0,171,0
CR,2020-11-13,108,85,0,23,0
CS,2020-11-13,168,138,0,30,0
CU,2020-11-13,110,83,0,27,0
GC,2020-11-13,29,19,0,10,0
GI,2020-11-13,259,255,0,4,0
GR,2020-11-13,794,719,0,75,0
GU,2020-11-13,57,46,0,11,0
H,2020-11-13,203,140,0,63,0
HU,2020-11-13,110,79,0,31,0
J,2020-11-13,411,272,0,139,0
L,2020-11-13,172,171,0,1,0
LE,2020-11-13,134,110,0,24,0
LO,2020-11-13,134,127,0,7,0
LU,2020-11-13,71,70,0,1,0
M,2020-11-13,1434,722,0,712,0
MA,2020-11-13,377,178,0,199,0
ME,2020-11-13,27,15,0,12,0
MU,2020-11-13,481,359,0,119,3
NA,2020-11-13,174,120,0,54,0
O,2020-11-13,294,273,0,21,0
OR,2020-11-13,27,26,0,1,0
P,2020-11-13,74,68,0,6,0
PM,2020-11-13,191,170,1,20,0
PO,2020-11-13,195,193,0,2,0
S,2020-11-13,217,217,0,0,0
SA,2020-11-13,92,64,0,28,0
SE,2020-11-13,865,598,0,267,0
SG,2020-11-13,42,36,0,6,0
SO,2020-11-13,28,26,0,2,0
SS,2020-11-13,364,271,0,93,0
T,2020-11-13,217,216,0,1,0
TE,2020-11-13,67,51,0,16,0
TF,2020-11-13,87,59,0,28,0
TO,2020-11-13,264,210,0,54,0
V,2020-11-13,649,583,0,66,0
VA,2020-11-13,318,260,0,58,0
VI,2020-11-13,100,34,0,66,0
Z,2020-11-13,311,201,0,110,0
ZA,2020-11-13,73,42,0,31,0
A,2020-11-14,367,323,0,44,0
AB,2020-11-14,105,92,0,13,0
AL,2020-11-14,211,172,0,39,0
AV,2020-11-14,40,24,0,16,0
B,2020-11-14,910,910,0,0,0
BA,2020-11-14,162,109,0,53,0
BI,2020-11-14,396,325,0,71,0
BU,2020-11-14,296,201,0,95,0
C,2020-11-14,200,189,0,11,0
CA,2020-11-14,425,376,0,49,0
CC,2020-11-14,74,43,0,31,0
CE,2020-11-14,20,4,0,16,0
CO,2020-11-14,173,115,0,58,0
CR,2020-11-14,119,98,0,21,0
CS,2020-11-14,133,107,0,26,0
CU,2020-11-14,68,54,0,14,0
GC,2020-11-14,22,15,0,7,0
GI,2020-11-14,191,191,0,0,0
GR,2020-11-14,336,301,0,35,0
GU,2020-11-14,51,42,0,9,0
H,2020-11-14,145,112,0,33,0
HU,2020-11-14,73,48,0,25,0
J,2020-11-14,205,132,0,73,0
L,2020-11-14,121,121,0,0,0
LE,2020-11-14,195,166,0,29,0
LO,2020-11-14,94,88,0,6,0
LU,2020-11-14,58,57,0,1,0
M,2020-11-14,1075,457,0,618,0
MA,2020-11-14,252,161,0,91,0
ME,2020-11-14,32,17,0,15,0
MU,2020-11-14,428,324,1,103,0
NA,2020-11-14,143,100,0,43,0
O,2020-11-14,381,368,0,13,0
OR,2020-11-14,33,31,0,2,0
P,2020-11-14,70,64,0,6,0
PM,2020-11-14,182,154,2,26,0
PO,2020-11-14,263,262,0,1,0
S,2020-11-14,252,252,0,0,0
SA,2020-11-14,100,60,0,40,0
SE,2020-11-14,414,320,0,94,0
SG,2020-11-14,35,30,0,5,0
SO,2020-11-14,42,39,0,3,0
SS,2020-11-14,361,300,0,61,0
T,2020-11-14,162,162,0,0,0
TE,2020-11-14,26,15,0,11,0
TF,2020-11-14,89,59,0,30,0
TO,2020-11-14,175,151,0,24,0
V,2020-11-14,534,482,0,52,0
VA,2020-11-14,264,208,0,56,0
VI,2020-11-14,80,56,0,24,0
Z,2020-11-14,249,152,0,97,0
ZA,2020-11-14,97,84,0,13,0
A,2020-11-15,239,200,0,39,0
AB,2020-11-15,51,43,0,8,0
AL,2020-11-15,111,79,0,32,0
AV,2020-11-15,31,20,0,11,0
B,2020-11-15,706,706,0,0,0
BA,2020-11-15,80,45,0,35,0
BI,2020-11-15,363,286,0,77,0
BU,2020-11-15,241,179,0,62,0
C,2020-11-15,175,164,0,11,0
CA,2020-11-15,331,273,0,58,0
CC,2020-11-15,31,21,0,10,0
CE,2020-11-15,24,4,0,20,0
CO,2020-11-15,104,58,0,46,0
CR,2020-11-15,68,40,0,28,0
CS,2020-11-15,65,53,0,12,0
CU,2020-11-15,60,38,0,22,0
GC,2020-11-15,29,19,0,10,0
GI,2020-11-15,113,113,0,0,0
GR,2020-11-15,119,80,0,39,0
GU,2020-11-15,30,24,0,6,0
H,2020-11-15,74,53,0,21,0
HU,2020-11-15,80,50,0,30,0
J,2020-11-15,135,65,0,70,0
L,2020-11-15,69,69,0,0,0
LE,2020-11-15,174,159,0,15,0
LO,2020-11-15,102,98,0,4,0
LU,2020-11-15,46,44,0,2,0
M,2020-11-15,913,388,0,525,0
MA,2020-11-15,204,105,0,99,0
ME,2020-11-15,20,9,0,11,0
MU,2020-11-15,290,215,0,75,0
NA,2020-11-15,133,87,0,46,0
O,2020-11-15,453,429,0,24,0
OR,2020-11-15,45,44,0,1,0
P,2020-11-15,72,66,0,6,0
PM,2020-11-15,140,109,0,31,0
PO,2020-11-15,300,295,0,5,0
S,2020-11-15,208,208,0,0,0
SA,2020-11-15,66,54,0,12,0
SE,2020-11-15,332,256,0,76,0
SG,2020-11-15,27,24,0,3,0
SO,2020-11-15,42,39,0,3,0
SS,2020-11-15,414,331,0,83,0
T,2020-11-15,108,108,0,0,0
TE,2020-11-15,29,24,0,5,0
TF,2020-11-15,66,40,0,26,0
TO,2020-11-15,99,65,0,34,0
V,2020-11-15,345,315,0,30,0
VA,2020-11-15,209,154,0,55,0
VI,2020-11-15,97,68,0,29,0
Z,2020-11-15,199,127,0,72,0
ZA,2020-11-15,74,57,0,17,0
A,2020-11-16,331,268,0,63,0
AB,2020-11-16,97,81,0,16,0
AL,2020-11-16,167,97,0,70,0
AV,2020-11-16,42,23,0,19,0
B,2020-11-16,1506,1504,0,2,0
BA,2020-11-16,138,83,0,55,0
BI,2020-11-16,404,293,0,111,0
BU,2020-11-16,243,129,0,114,0
C,2020-11-16,197,187,0,10,0
CA,2020-11-16,332,215,0,117,0
CC,2020-11-16,59,37,0,22,0
CE,2020-11-16,38,8,0,30,0
CO,2020-11-16,183,36,0,147,0
CR,2020-11-16,154,117,0,37,0
CS,2020-11-16,121,93,0,28,0
CU,2020-11-16,90,63,0,27,0
GC,2020-11-16,16,11,0,5,0
GI,2020-11-16,216,211,0,5,0
GR,2020-11-16,423,336,0,87,0
GU,2020-11-16,34,28,0,6,0
H,2020-11-16,147,85,0,62,0
HU,2020-11-16,80,53,0,27,0
J,2020-11-16,187,79,0,108,0
L,2020-11-16,141,140,0,1,0
LE,2020-11-16,175,146,0,29,0
LO,2020-11-16,98,93,0,5,0
LU,2020-11-16,189,186,0,3,0
M,2020-11-16,1365,555,0,810,0
MA,2020-11-16,248,79,0,169,0
ME,2020-11-16,30,13,0,17,0
MU,2020-11-16,353,222,0,131,0
NA,2020-11-16,151,99,0,52,0
O,2020-11-16,329,294,0,35,0
OR,2020-11-16,51,46,0,5,0
P,2020-11-16,105,90,0,15,0
PM,2020-11-16,238,196,0,42,0
PO,2020-11-16,255,248,0,7,0
S,2020-11-16,173,173,0,0,0
SA,2020-11-16,66,48,0,18,0
SE,2020-11-16,538,325,0,213,0
SG,2020-11-16,39,34,0,5,0
SO,2020-11-16,29,22,0,7,0
SS,2020-11-16,384,287,0,97,0
T,2020-11-16,158,157,0,1,0
TE,2020-11-16,40,32,0,8,0
TF,2020-11-16,78,43,0,35,0
TO,2020-11-16,197,152,0,45,0
V,2020-11-16,548,466,0,82,0
VA,2020-11-16,261,186,0,75,0
VI,2020-11-16,137,48,0,89,0
Z,2020-11-16,250,139,0,111,0
ZA,2020-11-16,66,58,0,8,0
A,2020-11-17,349,293,0,56,0
AB,2020-11-17,85,74,0,11,0
AL,2020-11-17,219,164,0,55,0
AV,2020-11-17,15,5,0,10,0
B,2020-11-17,1429,1421,0,8,0
BA,2020-11-17,106,63,0,43,0
BI,2020-11-17,392,277,0,115,0
BU,2020-11-17,217,158,0,59,0
C,2020-11-17,177,165,0,12,0
CA,2020-11-17,398,291,0,107,0
CC,2020-11-17,126,101,0,25,0
CE,2020-11-17,31,6,0,25,0
CO,2020-11-17,262,121,0,141,0
CR,2020-11-17,135,104,0,31,0
CS,2020-11-17,104,84,0,20,0
CU,2020-11-17,76,59,0,17,0
GC,2020-11-17,26,19,0,7,0
GI,2020-11-17,245,243,0,2,0
GR,2020-11-17,563,484,0,79,0
GU,2020-11-17,35,32,0,3,0
H,2020-11-17,210,174,0,36,0
HU,2020-11-17,72,49,0,23,0
J,2020-11-17,301,186,0,115,0
L,2020-11-17,115,115,0,0,0
LE,2020-11-17,151,132,0,19,0
LO,2020-11-17,107,96,0,11,0
LU,2020-11-17,52,51,0,1,0
M,2020-11-17,1276,556,0,720,0
MA,2020-11-17,295,121,0,174,0
ME,2020-11-17,36,12,0,24,0
MU,2020-11-17,403,273,0,130,0
NA,2020-11-17,141,98,0,43,0
O,2020-11-17,347,331,0,16,0
OR,2020-11-17,44,44,0,0,0
P,2020-11-17,94,87,0,7,0
PM,2020-11-17,146,107,1,38,0
PO,2020-11-17,202,199,0,3,0
S,2020-11-17,154,154,0,0,0
SA,2020-11-17,86,57,0,29,0
SE,2020-11-17,653,492,0,161,0
SG,2020-11-17,22,21,0,1,0
SO,2020-11-17,41,39,0,2,0
SS,2020-11-17,347,236,0,111,0
T,2020-11-17,167,166,0,1,0
TE,2020-11-17,17,11,0,6,0
TF,2020-11-17,89,50,0,39,0
TO,2020-11-17,170,140,0,30,0
V,2020-11-17,696,619,0,77,0
VA,2020-11-17,312,260,0,52,0
VI,2020-11-17,103,48,0,55,0
Z,2020-11-17,241,156,0,85,0
ZA,2020-11-17,84,68,0,16,0
A,2020-11-18,346,299,0,47,0
AB,2020-11-18,75,67,0,8,0
AL,2020-11-18,255,206,0,49,0
AV,2020-11-18,23,10,0,13,0
B,2020-11-18,1123,1120,0,3,0
BA,2020-11-18,89,59,0,30,0
BI,2020-11-18,302,220,0,82,0
BU,2020-11-18,244,166,0,78,0
C,2020-11-18,186,177,0,9,0
CA,2020-11-18,458,355,0,103,0
CC,2020-11-18,105,53,0,52,0
CE,2020-11-18,21,4,0,17,0
CO,2020-11-18,221,103,0,118,0
CR,2020-11-18,89,74,0,15,0
CS,2020-11-18,106,89,0,17,0
CU,2020-11-18,76,58,0,18,0
GC,2020-11-18,33,18,0,14,1
GI,2020-11-18,169,169,0,0,0
GR,2020-11-18,461,407,0,54,0
GU,2020-11-18,49,44,0,5,0
H,2020-11-18,202,162,0,40,0
HU,2020-11-18,112,93,0,19,0
J,2020-11-18,313,198,0,115,0
L,2020-11-18,125,124,0,1,0
LE,2020-11-18,153,124,0,29,0
LO,2020-11-18,99,96,0,3,0
LU,2020-11-18,46,45,0,1,0
M,2020-11-18,1094,450,0,644,0
MA,2020-11-18,282,130,0,152,0
ME,2020-11-18,28,11,0,17,0
MU,2020-11-18,327,241,0,86,0
NA,2020-11-18,148,97,0,51,0
O,2020-11-18,336,309,0,27,0
OR,2020-11-18,26,25,0,1,0
P,2020-11-18,86,82,0,4,0
PM,2020-11-18,132,107,0,25,0
PO,2020-11-18,192,187,0,5,0
S,2020-11-18,153,153,0,0,0
SA,2020-11-18,61,47,0,14,0
SE,2020-11-18,564,425,0,139,0
SG,2020-11-18,7,5,0,2,0
SO,2020-11-18,22,21,0,1,0
SS,2020-11-18,290,190,0,100,0
T,2020-11-18,165,165,0,0,0
TE,2020-11-18,54,48,0,6,0
TF,2020-11-18,63,30,0,33,0
TO,2020-11-18,143,121,0,22,0
V,2020-11-18,547,511,0,36,0
VA,2020-11-18,222,168,0,54,0
VI,2020-11-18,86,38,0,48,0
Z,2020-11-18,253,172,0,81,0
ZA,2020-11-18,90,78,0,12,0
A,2020-11-19,283,238,0,45,0
AB,2020-11-19,62,55,0,7,0
AL,2020-11-19,210,158,0,52,0
AV,2020-11-19,7,2,0,5,0
B,2020-11-19,956,952,0,4,0
BA,2020-11-19,93,61,0,31,1
BI,2020-11-19,280,195,0,85,0
BU,2020-11-19,126,90,0,36,0
C,2020-11-19,161,152,0,9,0
CA,2020-11-19,410,337,0,73,0
CC,2020-11-19,82,64,0,18,0
CE,2020-11-19,19,2,0,17,0
CO,2020-11-19,193,119,0,74,0
CR,2020-11-19,87,62,0,25,0
CS,2020-11-19,79,63,0,16,0
CU,2020-11-19,65,53,0,12,0
GC,2020-11-19,22,13,0,9,0
GI,2020-11-19,149,148,0,1,0
GR,2020-11-19,463,405,0,58,0
GU,2020-11-19,35,25,0,10,0
H,2020-11-19,151,117,0,34,0
HU,2020-11-19,61,48,0,13,0
J,2020-11-19,197,123,0,74,0
L,2020-11-19,106,105,0,1,0
LE,2020-11-19,70,59,0,11,0
LO,2020-11-19,86,81,0,5,0
LU,2020-11-19,58,57,0,1,0
M,2020-11-19,861,357,0,504,0
MA,2020-11-19,246,137,0,109,0
ME,2020-11-19,20,5,0,15,0
MU,2020-11-19,233,151,0,82,0
NA,2020-11-19,125,84,0,41,0
O,2020-11-19,253,239,0,14,0
OR,2020-11-19,20,19,0,1,0
P,2020-11-19,84,78,0,6,0
PM,2020-11-19,142,117,2,23,0
PO,2020-11-19,140,137,0,3,0
S,2020-11-19,98,98,0,0,0
