provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
CE,2020-11-13,19,4,0,0,0,15
CO,2020-11-13,262,98,0,164,0,0
CR,2020-11-13,115,89,0,0,0,26
CS,2020-11-13,163,134,0,0,0,29
CU,2020-11-13,114,89,0,0,0,25
GC,2020-11-13,30,20,0,10,0,0
GI,2020-11-13,268,263,0,0,5,0
GR,2020-11-13,607,536,0,71,0,0
GU,2020-11-13,57,48,0,0,0,9
H,2020-11-13,212,149,0,63,0,0
HU,2020-11-13,101,76,0,25,0,0
J,2020-11-13,406,267,0,139,0,0
L,2020-11-13,161,160,0,0,1,0
LE,2020-11-13,163,144,0,0,1,18
LO,2020-11-13,134,129,0,0,0,5
LU,2020-11-13,73,72,0,0,0,1
M,2020-11-13,1435,826,0,0,0,609
MA,2020-11-13,389,179,0,210,0,0
ME,2020-11-13,27,15,0,0,0,12
MU,2020-11-13,501,367,0,0,0,134
NA,2020-11-13,175,121,0,0,0,54
NC,2020-11-13,93,79,0,8,0,6
O,2020-11-13,296,275,0,21,0,0
OR,2020-11-13,28,27,0,0,0,1
P,2020-11-13,78,72,0,0,0,6
PM,2020-11-13,196,175,1,20,0,0
PO,2020-11-13,193,192,0,0,0,1
S,2020-11-13,215,214,0,0,0,1
SA,2020-11-13,103,74,0,0,0,29
SE,2020-11-13,927,662,0,265,0,0
SG,2020-11-13,48,41,0,0,0,7
SO,2020-11-13,32,30,0,0,0,2
SS,2020-11-13,365,271,0,0,0,94
T,2020-11-13,238,235,0,0,3,0
TE,2020-11-13,62,46,0,16,0,0
TF,2020-11-13,90,61,0,29,0,0
TO,2020-11-13,275,219,0,0,0,56
V,2020-11-13,784,701,0,0,1,82
VA,2020-11-13,332,274,0,0,0,58
VI,2020-11-13,104,38,0,0,0,66
Z,2020-11-13,313,209,0,104,0,0
ZA,2020-11-13,77,51,0,0,0,26
A,2020-11-14,402,348,0,0,0,54
AB,2020-11-14,105,92,0,0,0,13
AL,2020-11-14,237,193,0,44,0,0
AV,2020-11-14,42,29,0,0,0,13
B,2020-11-14,999,999,0,0,0,0
BA,2020-11-14,186,126,0,0,0,60
BI,2020-11-14,404,324,0,0,0,80
BU,2020-11-14,316,220,0,0,1,95
C,2020-11-14,251,242,0,0,0,9
CA,2020-11-14,512,428,0,84,0,0
CC,2020-11-14,74,42,0,0,0,32
CE,2020-11-14,21,6,0,0,0,15
CO,2020-11-14,192,123,0,69,0,0
CR,2020-11-14,122,103,0,0,0,19
CS,2020-11-14,143,117,0,0,0,26
CU,2020-11-14,74,58,0,0,0,16
GC,2020-11-14,22,15,0,7,0,0
GI,2020-11-14,198,198,0,0,0,0
GR,2020-11-14,332,297,0,35,0,0
GU,2020-11-14,52,45,0,0,0,7
H,2020-11-14,155,121,0,34,0,0
HU,2020-11-14,79,51,0,28,0,0
J,2020-11-14,199,124,0,75,0,0
L,2020-11-14,128,128,0,0,0,0
LE,2020-11-14,196,173,0,0,2,21
LO,2020-11-14,95,89,0,0,0,6
LU,2020-11-14,67,66,0,0,0,1
M,2020-11-14,1065,541,0,0,0,524
MA,2020-11-14,275,172,0,103,0,0
ME,2020-11-14,32,17,0,0,0,15
MU,2020-11-14,450,331,0,0,1,118
NA,2020-11-14,144,101,0,0,0,43
NC,2020-11-14,101,79,0,8,0,14
O,2020-11-14,378,365,0,13,0,0
OR,2020-11-14,44,42,0,0,0,2
P,2020-11-14,72,67,0,0,0,5
PM,2020-11-14,187,158,2,27,0,0
PO,2020-11-14,292,289,0,0,0,3
S,2020-11-14,257,256,0,0,0,1
SA,2020-11-14,106,66,0,0,0,40
SE,2020-11-14,494,381,0,113,0,0
SG,2020-11-14,36,32,0,0,0,4
SO,2020-11-14,37,35,0,0,0,2
SS,2020-11-14,357,299,0,0,0,58
T,2020-11-14,150,150,0,0,0,0
TE,2020-11-14,27,16,0,11,0,0
TF,2020-11-14,89,60,0,29,0,0
TO,2020-11-14,190,160,0,0,0,30
V,2020-11-14,649,582,0,0,0,67
VA,2020-11-14,273,221,0,0,1,51
VI,2020-11-14,81,55,0,0,0,26
Z,2020-11-14,243,144,0,99,0,0
ZA,2020-11-14,96,88,0,0,0,8
A,2020-11-15,286,241,0,0,0,45
AB,2020-11-15,55,47,0,0,0,8
AL,2020-11-15,141,95,0,46,0,0
AV,2020-11-15,32,22,0,0,0,10
B,2020-11-15,774,774,0,0,0,0
BA,2020-11-15,88,50,0,0,0,38
BI,2020-11-15,372,287,0,0,0,85
BU,2020-11-15,239,179,0,0,1,59
C,2020-11-15,166,155,0,0,0,11
CA,2020-11-15,395,321,0,74,0,0
CC,2020-11-15,34,24,0,0,0,10
CE,2020-11-15,25,5,0,0,1,19
CO,2020-11-15,105,59,0,46,0,0
CR,2020-11-15,74,46,0,0,0,28
CS,2020-11-15,72,58,0,0,0,14
CU,2020-11-15,63,43,0,0,0,20
GC,2020-11-15,29,19,0,10,0,0
GI,2020-11-15,120,120,0,0,0,0
GR,2020-11-15,174,122,0,52,0,0
GU,2020-11-15,26,19,0,0,0,7
H,2020-11-15,83,63,0,20,0,0
HU,2020-11-15,86,55,0,31,0,0
J,2020-11-15,158,71,0,87,0,0
L,2020-11-15,70,70,0,0,0,0
LE,2020-11-15,181,171,0,0,0,10
LO,2020-11-15,101,98,0,0,0,3
LU,2020-11-15,53,53,0,0,0,0
M,2020-11-15,956,507,0,0,0,449
MA,2020-11-15,235,115,0,120,0,0
ME,2020-11-15,21,10,0,0,0,11
MU,2020-11-15,310,226,0,0,0,84
NA,2020-11-15,134,88,0,0,0,46
NC,2020-11-15,62,44,0,6,0,12
O,2020-11-15,452,428,0,24,0,0
OR,2020-11-15,38,38,0,0,0,0
P,2020-11-15,77,69,0,0,0,8
PM,2020-11-15,144,113,0,31,0,0
PO,2020-11-15,276,271,0,0,0,5
S,2020-11-15,167,166,0,0,0,1
SA,2020-11-15,66,53,0,0,0,13
SE,2020-11-15,399,309,0,90,0,0
SG,2020-11-15,27,25,0,0,0,2
SO,2020-11-15,43,39,0,0,0,4
SS,2020-11-15,421,331,0,0,0,90
T,2020-11-15,121,121,0,0,0,0
TE,2020-11-15,34,29,0,5,0,0
TF,2020-11-15,68,41,0,27,0,0
TO,2020-11-15,124,84,0,0,0,40
V,2020-11-15,461,414,0,0,0,47
VA,2020-11-15,213,164,0,0,0,49
VI,2020-11-15,102,70,0,0,0,32
Z,2020-11-15,188,119,0,69,0,0
ZA,2020-11-15,77,64,0,0,0,13
A,2020-11-16,426,347,0,0,0,79
AB,2020-11-16,108,91,0,0,0,17
AL,2020-11-16,213,131,0,82,0,0
AV,2020-11-16,43,26,0,0,0,17
B,2020-11-16,1648,1646,0,0,2,0
BA,2020-11-16,134,81,0,0,0,53
BI,2020-11-16,405,290,0,0,0,115
BU,2020-11-16,252,148,0,0,0,104
C,2020-11-16,191,181,0,0,0,10
CA,2020-11-16,451,317,0,134,0,0
CC,2020-11-16,67,41,0,0,0,26
CE,2020-11-16,39,9,0,0,0,30
CO,2020-11-16,189,47,0,142,0,0
CR,2020-11-16,165,128,0,0,0,37
CS,2020-11-16,131,102,0,0,0,29
CU,2020-11-16,98,70,0,0,0,28
GC,2020-11-16,17,12,0,5,0,0
GI,2020-11-16,233,228,0,0,5,0
GR,2020-11-16,497,381,0,116,0,0
GU,2020-11-16,34,29,0,0,0,5
H,2020-11-16,163,100,0,63,0,0
HU,2020-11-16,82,52,0,30,0,0
J,2020-11-16,219,105,0,114,0,0
L,2020-11-16,147,145,0,0,2,0
LE,2020-11-16,173,157,0,0,0,16
LO,2020-11-16,100,95,0,0,0,5
LU,2020-11-16,172,170,0,0,0,2
M,2020-11-16,1471,745,0,0,0,726
MA,2020-11-16,300,104,0,196,0,0
ME,2020-11-16,33,16,0,0,0,17
MU,2020-11-16,387,244,0,0,0,143
NA,2020-11-16,150,98,0,0,0,52
NC,2020-11-16,94,62,0,21,0,11
O,2020-11-16,328,292,0,36,0,0
OR,2020-11-16,48,46,0,0,0,2
P,2020-11-16,100,86,0,0,0,14
PM,2020-11-16,246,201,1,44,0,0
PO,2020-11-16,249,246,0,0,0,3
S,2020-11-16,181,180,0,0,0,1
SA,2020-11-16,73,56,0,0,1,16
SE,2020-11-16,680,422,0,258,0,0
SG,2020-11-16,41,36,0,0,0,5
SO,2020-11-16,34,29,0,0,0,5
SS,2020-11-16,399,287,0,0,0,112
T,2020-11-16,180,178,0,0,1,1
TE,2020-11-16,47,37,0,10,0,0
TF,2020-11-16,85,46,0,39,0,0
TO,2020-11-16,222,174,0,0,0,48
V,2020-11-16,755,633,0,0,1,121
VA,2020-11-16,289,213,0,0,0,76
VI,2020-11-16,142,51,0,0,0,91
Z,2020-11-16,289,177,0,112,0,0
ZA,2020-11-16,80,68,0,0,0,12
A,2020-11-17,443,359,0,0,1,83
AB,2020-11-17,104,92,0,0,0,12
AL,2020-11-17,260,194,0,66,0,0
AV,2020-11-17,18,7,0,0,0,11
B,2020-11-17,1534,1526,0,0,8,0
BA,2020-11-17,113,68,0,0,0,45
BI,2020-11-17,401,282,0,0,0,119
BU,2020-11-17,224,171,0,0,1,52
C,2020-11-17,188,179,0,0,0,9
CA,2020-11-17,449,323,0,126,0,0
CC,2020-11-17,127,101,0,0,0,26
CE,2020-11-17,32,7,0,0,0,25
CO,2020-11-17,280,132,0,148,0,0
CR,2020-11-17,149,117,0,0,0,32
CS,2020-11-17,117,97,0,0,0,20
CU,2020-11-17,88,69,0,0,1,18
GC,2020-11-17,29,22,0,7,0,0
GI,2020-11-17,266,264,0,0,2,0
GR,2020-11-17,691,596,0,95,0,0
GU,2020-11-17,39,33,0,0,0,6
H,2020-11-17,224,183,0,41,0,0
HU,2020-11-17,73,56,0,17,0,0
J,2020-11-17,323,204,0,119,0,0
L,2020-11-17,128,125,0,0,3,0
LE,2020-11-17,166,154,0,0,0,12
LO,2020-11-17,112,101,0,0,0,11
LU,2020-11-17,37,37,0,0,0,0
M,2020-11-17,1324,713,0,0,0,611
MA,2020-11-17,340,142,0,198,0,0
ME,2020-11-17,37,13,0,0,0,24
MU,2020-11-17,431,292,0,0,1,138
NA,2020-11-17,143,100,0,0,0,43
NC,2020-11-17,85,65,0,11,0,9
O,2020-11-17,349,333,0,16,0,0
OR,2020-11-17,49,49,0,0,0,0
P,2020-11-17,99,94,0,0,0,5
PM,2020-11-17,188,176,3,9,0,0
PO,2020-11-17,227,225,0,0,0,2
S,2020-11-17,148,148,0,0,0,0
SA,2020-11-17,93,66,0,0,0,27
SE,2020-11-17,709,529,0,180,0,0
SG,2020-11-17,22,21,0,0,0,1
SO,2020-11-17,37,35,0,0,0,2
SS,2020-11-17,377,237,0,0,0,140
T,2020-11-17,161,160,0,0,1,0
TE,2020-11-17,28,22,0,6,0,0
TF,2020-11-17,91,51,0,40,0,0
TO,2020-11-17,194,164,0,0,0,30
V,2020-11-17,870,773,0,0,0,97
VA,2020-11-17,328,280,0,0,0,48
VI,2020-11-17,101,46,0,0,0,55
Z,2020-11-17,256,174,0,82,0,0
ZA,2020-11-17,87,75,0,0,0,12
A,2020-11-18,434,374,0,0,0,60
AB,2020-11-18,84,74,0,0,1,9
AL,2020-11-18,261,205,0,56,0,0
AV,2020-11-18,28,14,0,0,0,14
B,2020-11-18,1266,1262,0,0,4,0
BA,2020-11-18,96,69,0,0,0,27
BI,2020-11-18,306,222,0,0,0,84
BU,2020-11-18,235,165,0,0,0,70
C,2020-11-18,200,194,0,0,0,6
CA,2020-11-18,467,344,0,123,0,0
CC,2020-11-18,108,55,0,0,0,53
CE,2020-11-18,26,5,0,0,0,21
CO,2020-11-18,244,117,0,127,0,0
CR,2020-11-18,106,90,0,0,0,16
CS,2020-11-18,118,100,0,0,0,18
CU,2020-11-18,92,72,0,0,0,20
GC,2020-11-18,34,20,0,14,0,0
GI,2020-11-18,187,187,0,0,0,0
GR,2020-11-18,350,304,0,46,0,0
GU,2020-11-18,55,46,0,0,0,9
H,2020-11-18,207,168,0,39,0,0
HU,2020-11-18,110,92,0,18,0,0
J,2020-11-18,337,201,0,136,0,0
L,2020-11-18,138,135,0,0,3,0
LE,2020-11-18,155,141,0,0,0,14
LO,2020-11-18,105,104,0,0,0,1
LU,2020-11-18,48,47,0,0,0,1
M,2020-11-18,1211,652,0,0,0,559
MA,2020-11-18,319,152,0,167,0,0
ME,2020-11-18,32,13,0,0,0,19
MU,2020-11-18,351,259,0,0,0,92
NA,2020-11-18,153,102,0,0,0,51
NC,2020-11-18,78,62,0,9,0,7
O,2020-11-18,335,308,0,27,0,0
OR,2020-11-18,34,33,0,0,0,1
P,2020-11-18,90,85,0,0,0,5
PM,2020-11-18,253,222,0,31,0,0
PO,2020-11-18,199,194,0,0,0,5
S,2020-11-18,153,153,0,0,0,0
SA,2020-11-18,71,56,0,0,0,15
SE,2020-11-18,481,348,0,133,0,0
SG,2020-11-18,8,6,0,0,0,2
SO,2020-11-18,26,26,0,0,0,0
SS,2020-11-18,302,190,0,0,0,112
T,2020-11-18,186,186,0,0,0,0
TE,2020-11-18,46,41,0,5,0,0
TF,2020-11-18,74,38,0,36,0,0
TO,2020-11-18,181,149,0,0,0,32
V,2020-11-18,771,685,0,0,0,86
VA,2020-11-18,244,192,0,0,0,52
VI,2020-11-18,84,35,0,0,0,49
Z,2020-11-18,273,190,0,83,0,0
ZA,2020-11-18,102,86,0,0,0,16
A,2020-11-19,398,332,0,0,1,65
AB,2020-11-19,87,80,0,0,0,7
AL,2020-11-19,192,143,0,49,0,0
AV,2020-11-19,11,5,0,0,0,6
B,2020-11-19,1058,1053,0,0,5,0
BA,2020-11-19,101,64,0,0,0,37
BI,2020-11-19,264,188,0,0,0,76
BU,2020-11-19,153,110,0,0,2,41
C,2020-11-19,167,161,0,0,0,6
CA,2020-11-19,394,297,0,97,0,0
CC,2020-11-19,87,73,0,0,0,14
CE,2020-11-19,20,3,0,0,0,17
CO,2020-11-19,224,132,0,92,0,0
CR,2020-11-19,111,80,0,0,0,31
CS,2020-11-19,95,78,0,0,0,17
CU,2020-11-19,81,67,0,0,0,14
GC,2020-11-19,27,18,0,9,0,0
GI,2020-11-19,166,165,0,0,1,0
GR,2020-11-19,365,316,0,49,0,0
GU,2020-11-19,45,34,0,0,0,11
H,2020-11-19,166,131,0,35,0,0
HU,2020-11-19,67,52,0,15,0,0
J,2020-11-19,214,130,0,84,0,0
L,2020-11-19,118,117,0,0,1,0
LE,2020-11-19,86,75,0,0,1,10
LO,2020-11-19,96,92,0,0,0,4
LU,2020-11-19,63,62,0,0,0,1
M,2020-11-19,1031,554,0,0,0,477
MA,2020-11-19,275,155,0,120,0,0
ME,2020-11-19,28,11,0,0,0,17
MU,2020-11-19,273,183,0,0,0,90
NA,2020-11-19,135,94,0,0,0,41
NC,2020-11-19,50,37,0,11,0,2
O,2020-11-19,251,237,0,14,0,0
OR,2020-11-19,23,22,0,0,0,1
P,2020-11-19,79,72,0,0,0,7
PM,2020-11-19,271,237,2,32,0,0
PO,2020-11-19,164,159,0,0,0,5
S,2020-11-19,103,102,0,0,0,1
SA,2020-11-19,66,53,0,0,0,13
SE,2020-11-19,482,354,0,128,0,0
SG,2020-11-19,20,19,0,0,0,1
SO,2020-11-19,32,29,0,0,0,3
SS,2020-11-19,216,130,0,0,0,86
T,2020-11-19,110,110,0,0,0,0
TE,2020-11-19,33,23,0,10,0,0
TF,2020-11-19,64,38,0,26,0,0
TO,2020-11-19,171,143,0,0,1,27
V,2020-11-19,718,633,0,0,1,84
VA,2020-11-19,169,120,0,0,1,48
VI,2020-11-19,75,28,0,0,0,47
Z,2020-11-19,212,150,0,62,0,0
ZA,2020-11-19,44,37,0,0,0,7
A,2020-11-20,431,360,0,0,0,71
AB,2020-11-20,86,79,0,0,0,7
AL,2020-11-20,181,142,0,39,0,0
AV,2020-11-20,26,14,0,0,0,12
B,2020-11-20,1162,1160,0,0,2,0
BA,2020-11-20,112,66,0,0,0,46
BI,2020-11-20,270,162,0,0,0,108
BU,2020-11-20,180,83,0,0,0,97
C,2020-11-20,157,144,0,0,1,12
CA,2020-11-20,324,235,0,89,0,0
CC,2020-11-20,57,48,0,0,0,9
CE,2020-11-20,16,4,0,0,0,12
CO,2020-11-20,202,93,0,109,0,0
CR,2020-11-20,105,93,0,0,0,12
CS,2020-11-20,115,100,0,0,0,15
CU,2020-11-20,55,42,0,0,0,13
GC,2020-11-20,29,17,0,12,0,0
GI,2020-11-20,166,162,0,0,4,0
GR,2020-11-20,443,406,0,37,0,0
GU,2020-11-20,50,34,0,0,0,16
H,2020-11-20,164,129,0,35,0,0
HU,2020-11-20,69,57,0,12,0,0
J,2020-11-20,270,175,0,95,0,0
L,2020-11-20,149,148,0,0,1,0
LE,2020-11-20,108,90,0,0,1,17
LO,2020-11-20,96,94,0,0,0,2
LU,2020-11-20,54,52,0,0,0,2
M,2020-11-20,1190,686,0,0,0,504
MA,2020-11-20,289,145,0,144,0,0
ME,2020-11-20,27,8,0,0,0,19
MU,2020-11-20,243,185,0,0,0,58
NA,2020-11-20,130,102,0,0,0,28
NC,2020-11-20,50,33,0,7,0,10
O,2020-11-20,230,204,0,26,0,0
OR,2020-11-20,20,20,0,0,0,0
P,2020-11-20,43,36,0,0,0,7
PM,2020-11-20,274,249,2,23,0,0
PO,2020-11-20,233,229,0,0,0,4
S,2020-11-20,142,141,0,0,0,1
SA,2020-11-20,54,46,0,0,0,8
SE,2020-11-20,439,302,0,137,0,0
SG,2020-11-20,24,22,0,0,0,2
SO,2020-11-20,38,38,0,0,0,0
SS,2020-11-20,221,129,0,0,0,92
T,2020-11-20,134,134,0,0,0,0
TE,2020-11-20,46,32,0,14,0,0
TF,2020-11-20,78,47,0,31,0,0
TO,2020-11-20,169,148,0,0,0,21
V,2020-11-20,750,668,0,0,0,82
VA,2020-11-20,204,128,0,0,0,76
VI,2020-11-20,78,31,0,0,0,47
Z,2020-11-20,206,129,0,77,0,0
ZA,2020-11-20,59,40,0,0,0,19
A,2020-11-21,308,253,0,0,0,55
AB,2020-11-21,74,66,0,0,0,8
AL,2020-11-21,174,150,0,24,0,0
AV,2020-11-21,11,4,0,0,0,7
B,2020-11-21,597,597,0,0,0,0
BA,2020-11-21,93,57,0,0,0,36
BI,2020-11-21,265,195,0,0,0,70
BU,2020-11-21,150,91,0,0,1,58
C,2020-11-21,146,142,0,0,0,4
CA,2020-11-21,364,329,0,35,0,0
CC,2020-11-21,67,57,0,0,0,10
CE,2020-11-21,19,7,0,0,0,12
CO,2020-11-21,150,92,0,58,0,0
CR,2020-11-21,95,74,0,0,0,21
CS,2020-11-21,83,72,0,0,0,11
CU,2020-11-21,47,35,0,0,0,12
GC,2020-11-21,31,21,0,10,0,0
GI,2020-11-21,121,121,0,0,0,0
GR,2020-11-21,187,159,0,28,0,0
GU,2020-11-21,31,23,0,0,0,8
H,2020-11-21,111,95,0,16,0,0
HU,2020-11-21,28,14,0,14,0,0
J,2020-11-21,146,100,0,46,0,0
L,2020-11-21,100,100,0,0,0,0
LE,2020-11-21,80,67,0,0,0,13
LO,2020-11-21,80,76,0,0,0,4
LU,2020-11-21,39,37,0,0,0,2
M,2020-11-21,888,475,0,0,0,413
MA,2020-11-21,213,141,0,72,0,0
ME,2020-11-21,14,4,0,0,0,10
MU,2020-11-21,272,207,0,0,0,65
NA,2020-11-21,101,67,0,0,0,34
NC,2020-11-21,43,30,0,4,0,9
O,2020-11-21,384,370,0,14,0,0
OR,2020-11-21,32,30,0,0,0,2
P,2020-11-21,42,40,0,0,0,2
PM,2020-11-21,208,187,0,21,0,0
PO,2020-11-21,171,167,0,0,0,4
S,2020-11-21,123,122,0,0,0,1
SA,2020-11-21,67,52,0,0,0,15
SE,2020-11-21,265,204,0,61,0,0
SG,2020-11-21,22,19,0,0,0,3
SO,2020-11-21,22,19,0,0,0,3
SS,2020-11-21,259,166,0,0,0,93
T,2020-11-21,102,102,0,0,0,0
TE,2020-11-21,23,21,0,2,0,0
TF,2020-11-21,76,43,0,33,0,0
TO,2020-11-21,87,59,0,0,0,28
V,2020-11-21,580,504,0,0,0,76
VA,2020-11-21,111,68,0,0,0,43
VI,2020-11-21,66,47,0,0,0,19
Z,2020-11-21,180,109,0,71,0,0
ZA,2020-11-21,70,64,0,0,0,6
A,2020-11-22,281,237,0,0,0,44
AB,2020-11-22,40,33,0,0,0,7
AL,2020-11-22,100,61,0,39,0,0
AV,2020-11-22,19,8,0,0,0,11
B,2020-11-22,549,549,0,0,0,0
BA,2020-11-22,68,38,0,0,0,30
BI,2020-11-22,181,134,0,0,0,47
BU,2020-11-22,175,54,0,0,1,120
C,2020-11-22,168,160,0,0,0,8
CA,2020-11-22,270,234,0,36,0,0
CC,2020-11-22,51,34,0,0,1,16
CE,2020-11-22,13,1,0,0,0,12
CO,2020-11-22,77,39,0,38,0,0
CR,2020-11-22,48,32,0,0,0,16
CS,2020-11-22,57,40,0,0,0,17
CU,2020-11-22,59,46,0,0,0,13
GC,2020-11-22,30,20,0,10,0,0
GI,2020-11-22,73,73,0,0,0,0
GR,2020-11-22,95,78,0,17,0,0
GU,2020-11-22,32,11,0,0,0,21
H,2020-11-22,66,46,0,20,0,0
HU,2020-11-22,23,14,0,9,0,0
J,2020-11-22,132,77,0,55,0,0
L,2020-11-22,84,84,0,0,0,0
LE,2020-11-22,57,46,0,0,0,11
LO,2020-11-22,75,69,0,0,0,6
LU,2020-11-22,42,41,0,0,0,1
M,2020-11-22,807,425,0,0,0,382
MA,2020-11-22,143,70,0,73,0,0
ME,2020-11-22,14,4,0,0,0,10
MU,2020-11-22,145,103,0,0,0,42
NA,2020-11-22,128,99,0,0,0,29
NC,2020-11-22,42,33,0,6,0,3
O,2020-11-22,255,233,0,22,0,0
OR,2020-11-22,13,13,0,0,0,0
P,2020-11-22,50,40,0,0,0,10
PM,2020-11-22,266,234,1,31,0,0
PO,2020-11-22,161,159,0,0,0,2
S,2020-11-22,90,88,0,0,0,2
SA,2020-11-22,52,36,0,0,0,16
SE,2020-11-22,156,88,0,68,0,0
SG,2020-11-22,36,32,0,0,0,4
SO,2020-11-22,23,21,0,0,0,2
SS,2020-11-22,192,136,0,0,0,56
T,2020-11-22,49,49,0,0,0,0
TE,2020-11-22,28,20,0,8,0,0
TF,2020-11-22,81,55,0,25,0,1
TO,2020-11-22,93,65,0,0,0,28
V,2020-11-22,380,321,0,0,0,59
VA,2020-11-22,85,39,0,0,0,46
VI,2020-11-22,60,39,0,0,0,21
Z,2020-11-22,114,64,0,50,0,0
ZA,2020-11-22,49,43,0,0,0,6
A,2020-11-23,310,234,0,0,0,76
AB,2020-11-23,65,58,0,0,0,7
AL,2020-11-23,137,104,0,33,0,0
AV,2020-11-23,12,6,0,0,0,6
B,2020-11-23,1048,1043,0,0,4,1
BA,2020-11-23,104,62,0,0,1,41
BI,2020-11-23,253,161,0,0,0,92
BU,2020-11-23,164,65,0,0,0,99
C,2020-11-23,181,166,0,0,0,15
CA,2020-11-23,255,181,0,74,0,0
CC,2020-11-23,110,93,0,0,0,17
CE,2020-11-23,10,1,0,0,0,9
CO,2020-11-23,114,49,0,65,0,0
CR,2020-11-23,83,53,0,0,0,30
CS,2020-11-23,87,64,0,0,0,23
CU,2020-11-23,71,52,0,0,1,18
GC,2020-11-23,37,31,0,6,0,0
GI,2020-11-23,181,179,0,0,2,0
GR,2020-11-23,227,199,0,28,0,0
GU,2020-11-23,38,29,0,0,0,9
H,2020-11-23,90,64,0,26,0,0
HU,2020-11-23,50,40,0,10,0,0
J,2020-11-23,129,56,0,73,0,0
L,2020-11-23,99,97,0,0,1,1
LE,2020-11-23,148,128,0,0,1,19
LO,2020-11-23,95,87,0,0,0,8
LU,2020-11-23,43,42,0,0,0,1
M,2020-11-23,1134,578,0,0,0,556
MA,2020-11-23,213,95,0,118,0,0
ME,2020-11-23,21,12,0,0,0,9
MU,2020-11-23,233,147,0,0,0,86
NA,2020-11-23,135,97,0,0,0,38
NC,2020-11-23,46,31,0,8,0,7
O,2020-11-23,303,282,0,21,0,0
OR,2020-11-23,19,18,0,0,0,1
P,2020-11-23,53,32,0,0,0,21
PM,2020-11-23,326,277,1,48,0,0
PO,2020-11-23,176,175,0,0,0,1
S,2020-11-23,105,103,0,0,0,2
SA,2020-11-23,39,26,0,0,0,13
SE,2020-11-23,267,183,0,84,0,0
SG,2020-11-23,14,9,0,0,0,5
SO,2020-11-23,19,16,0,0,0,3
SS,2020-11-23,270,193,0,0,0,77
T,2020-11-23,104,103,0,0,1,0
TE,2020-11-23,28,24,0,4,0,0
TF,2020-11-23,89,51,0,35,0,3
TO,2020-11-23,189,148,0,0,0,41
V,2020-11-23,647,550,0,0,1,96
VA,2020-11-23,147,89,0,0,1,57
VI,2020-11-23,86,33,0,0,0,53
Z,2020-11-23,200,115,0,85,0,0
ZA,2020-11-23,53,42,0,0,1,10
A,2020-11-24,366,304,0,0,0,62
AB,2020-11-24,82,76,0,0,0,6
AL,2020-11-24,182,133,0,49,0,0
AV,2020-11-24,16,11,0,0,0,5
B,2020-11-24,935,935,0,0,0,0
BA,2020-11-24,106,68,0,0,0,38
BI,2020-11-24,304,196,0,0,0,108
BU,2020-11-24,108,38,0,0,0,70
C,2020-11-24,149,137,0,0,0,12
CA,2020-11-24,344,278,0,66,0,0
CC,2020-11-24,88,74,0,0,0,14
CE,2020-11-24,9,2,0,0,0,7
CO,2020-11-24,150,56,0,94,0,0
CR,2020-11-24,97,72,0,0,0,25
CS,2020-11-24,103,80,0,0,0,23
CU,2020-11-24,91,75,0,0,0,16
GC,2020-11-24,29,23,0,6,0,0
GI,2020-11-24,184,178,0,0,6,0
GR,2020-11-24,213,187,0,26,0,0
GU,2020-11-24,51,45,0,0,0,6
H,2020-11-24,134,111,0,23,0,0
HU,2020-11-24,37,29,0,8,0,0
J,2020-11-24,227,151,0,76,0,0
L,2020-11-24,115,110,0,0,5,0
LE,2020-11-24,77,66,0,0,0,11
LO,2020-11-24,78,73,0,0,0,5
LU,2020-11-24,62,60,0,0,0,2
M,2020-11-24,1289,749,0,0,0,540
MA,2020-11-24,240,128,0,112,0,0
ME,2020-11-24,24,11,0,0,0,13
MU,2020-11-24,250,173,0,0,0,77
NA,2020-11-24,113,81,0,0,0,32
NC,2020-11-24,39,24,0,9,0,6
O,2020-11-24,261,239,0,22,0,0
OR,2020-11-24,18,18,0,0,0,0
P,2020-11-24,29,12,0,0,0,17
PM,2020-11-24,264,238,1,25,0,0
PO,2020-11-24,138,135,0,0,0,3
S,2020-11-24,88,87,0,0,0,1
SA,2020-11-24,59,50,0,0,0,9
SE,2020-11-24,266,162,0,104,0,0
SG,2020-11-24,24,20,0,0,0,4
SO,2020-11-24,22,18,0,0,1,3
SS,2020-11-24,191,98,0,0,0,93
T,2020-11-24,101,99,0,0,2,0
TE,2020-11-24,32,23,0,9,0,0
TF,2020-11-24,97,63,0,32,0,2
TO,2020-11-24,139,112,0,0,0,27
V,2020-11-24,657,580,0,0,0,77
VA,2020-11-24,133,81,0,0,0,52
VI,2020-11-24,65,24,0,0,0,41
Z,2020-11-24,191,134,0,57,0,0
ZA,2020-11-24,45,35,0,0,1,9
A,2020-11-25,358,299,0,0,0,59
AB,2020-11-25,75,67,0,0,0,8
AL,2020-11-25,147,119,0,28,0,0
AV,2020-11-25,15,7,0,0,0,8
B,2020-11-25,867,864,0,0,3,0
BA,2020-11-25,97,69,0,0,0,28
BI,2020-11-25,238,151,0,0,0,87
BU,2020-11-25,98,32,0,0,1,65
C,2020-11-25,142,127,0,0,0,15
CA,2020-11-25,269,211,0,58,0,0
CC,2020-11-25,62,52,0,0,0,10
CE,2020-11-25,10,2,0,0,0,8
