fecha,ccaa,unidad,total_camas,ocupadas_covid19,ocupadas_no_covid19,ingresos_covid19,altas_24h_covid19
2022-06-02,Galicia,Hospitalización convencional,6828,368,4793,30,39
2022-06-02,Galicia,U. Críticas CON respirador,495,16,156,3,3
2022-06-02,Galicia,U. Críticas SIN respirador,173,0,19,0,0
2022-06-02,La Rioja,Hospitalización convencional,670,20,507,2,3
2022-06-02,La Rioja,U. Críticas CON respirador,49,3,15,0,0
2022-06-02,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-06-02,Madrid,Hospitalización convencional,15706,1209,12246,168,161
2022-06-02,Madrid,U. Críticas CON respirador,956,61,622,9,2
2022-06-02,Madrid,U. Críticas SIN respirador,122,0,25,0,0
2022-06-02,Melilla,Hospitalización convencional,165,9,68,1,4
2022-06-02,Melilla,U. Críticas CON respirador,15,1,1,0,0
2022-06-02,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-02,Murcia,Hospitalización convencional,3550,198,2495,29,23
2022-06-02,Murcia,U. Críticas CON respirador,271,10,57,0,1
2022-06-02,Murcia,U. Críticas SIN respirador,172,0,18,0,1
2022-06-02,Navarra,Hospitalización convencional,1592,61,1067,3,13
2022-06-02,Navarra,U. Críticas CON respirador,88,4,54,0,0
2022-06-02,Navarra,U. Críticas SIN respirador,14,0,5,0,0
2022-06-02,País Vasco,Hospitalización convencional,4417,304,3341,57,49
2022-06-02,País Vasco,U. Críticas CON respirador,348,17,174,3,4
2022-06-02,País Vasco,U. Críticas SIN respirador,18,0,16,0,0
2022-06-03,Andalucía,Hospitalización convencional,15214,495,10340,66,93
2022-06-03,Andalucía,U. Críticas CON respirador,1270,26,444,7,3
2022-06-03,Andalucía,U. Críticas SIN respirador,413,2,87,2,0
2022-06-03,Aragón,Hospitalización convencional,3967,168,2669,16,18
2022-06-03,Aragón,U. Críticas CON respirador,187,11,96,0,0
2022-06-03,Aragón,U. Críticas SIN respirador,19,0,3,0,0
2022-06-03,Asturias,Hospitalización convencional,3178,112,2238,9,15
2022-06-03,Asturias,U. Críticas CON respirador,237,8,56,1,0
2022-06-03,Asturias,U. Críticas SIN respirador,44,0,2,0,0
2022-06-03,Baleares,Hospitalización convencional,3190,128,2202,18,16
2022-06-03,Baleares,U. Críticas CON respirador,268,10,112,2,0
2022-06-03,Baleares,U. Críticas SIN respirador,62,1,35,0,0
2022-06-03,C. Valenciana,Hospitalización convencional,9830,513,7007,75,73
2022-06-03,C. Valenciana,U. Críticas CON respirador,623,25,298,4,2
2022-06-03,C. Valenciana,U. Críticas SIN respirador,71,1,40,0,0
2022-06-03,Canarias,Hospitalización convencional,5069,224,3725,24,14
2022-06-03,Canarias,U. Críticas CON respirador,412,13,177,0,2
2022-06-03,Canarias,U. Críticas SIN respirador,67,0,20,0,0
2022-06-03,Cantabria,Hospitalización convencional,1204,26,881,2,5
2022-06-03,Cantabria,U. Críticas CON respirador,96,5,39,0,0
2022-06-03,Cantabria,U. Críticas SIN respirador,18,0,4,0,0
2022-06-03,Castilla La Mancha,Hospitalización convencional,4551,343,2861,48,43
2022-06-03,Castilla La Mancha,U. Críticas CON respirador,268,7,85,0,1
2022-06-03,Castilla La Mancha,U. Críticas SIN respirador,82,4,43,0,1
2022-06-03,Castilla y León,Hospitalización convencional,6318,389,4151,48,70
2022-06-03,Castilla y León,U. Críticas CON respirador,400,27,198,3,3
2022-06-03,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-06-03,Cataluña,Hospitalización convencional,21688,1229,17646,133,166
2022-06-03,Cataluña,U. Críticas CON respirador,888,55,571,2,5
2022-06-03,Cataluña,U. Críticas SIN respirador,227,10,157,2,2
2022-06-03,Ceuta,Hospitalización convencional,180,9,67,2,3
2022-06-03,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-06-03,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-03,Extremadura,Hospitalización convencional,2852,79,1723,6,13
2022-06-03,Extremadura,U. Críticas CON respirador,166,1,41,0,0
2022-06-03,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-06-03,Galicia,Hospitalización convencional,6828,368,4790,30,39
2022-06-03,Galicia,U. Críticas CON respirador,495,16,156,3,3
2022-06-03,Galicia,U. Críticas SIN respirador,173,0,19,0,0
2022-06-03,La Rioja,Hospitalización convencional,670,20,507,2,3
2022-06-03,La Rioja,U. Críticas CON respirador,49,3,15,0,0
2022-06-03,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-06-03,Madrid,Hospitalización convencional,15415,1201,11990,167,152
2022-06-03,Madrid,U. Críticas CON respirador,942,59,617,8,5
2022-06-03,Madrid,U. Críticas SIN respirador,117,0,23,0,0
2022-06-03,Melilla,Hospitalización convencional,165,9,68,1,4
2022-06-03,Melilla,U. Críticas CON respirador,15,1,1,0,0
2022-06-03,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-03,Murcia,Hospitalización convencional,3550,196,2484,28,26
2022-06-03,Murcia,U. Críticas CON respirador,271,10,57,0,1
2022-06-03,Murcia,U. Críticas SIN respirador,172,0,21,0,0
2022-06-03,Navarra,Hospitalización convencional,1592,61,1049,3,13
2022-06-03,Navarra,U. Críticas CON respirador,88,5,53,1,0
2022-06-03,Navarra,U. Críticas SIN respirador,14,0,4,0,0
2022-06-03,País Vasco,Hospitalización convencional,4418,303,3310,57,53
2022-06-03,País Vasco,U. Críticas CON respirador,348,17,175,3,4
2022-06-03,País Vasco,U. Críticas SIN respirador,18,0,18,0,0
2022-06-04,Andalucía,Hospitalización convencional,15039,492,10070,66,86
2022-06-04,Andalucía,U. Críticas CON respirador,1264,24,446,7,5
2022-06-04,Andalucía,U. Críticas SIN respirador,411,2,86,2,0
2022-06-04,Aragón,Hospitalización convencional,3967,168,2667,15,17
2022-06-04,Aragón,U. Críticas CON respirador,187,11,96,0,0
2022-06-04,Aragón,U. Críticas SIN respirador,19,0,5,0,0
2022-06-04,Asturias,Hospitalización convencional,3178,112,2238,9,15
2022-06-04,Asturias,U. Críticas CON respirador,237,8,56,1,0
2022-06-04,Asturias,U. Críticas SIN respirador,44,0,2,0,0
2022-06-04,Baleares,Hospitalización convencional,3190,128,2202,18,16
2022-06-04,Baleares,U. Críticas CON respirador,268,10,112,2,0
2022-06-04,Baleares,U. Críticas SIN respirador,62,1,35,0,0
2022-06-04,C. Valenciana,Hospitalización convencional,9052,470,6450,68,69
2022-06-04,C. Valenciana,U. Críticas CON respirador,562,23,286,4,2
2022-06-04,C. Valenciana,U. Críticas SIN respirador,63,1,36,0,0
2022-06-04,Canarias,Hospitalización convencional,5071,228,3706,24,15
2022-06-04,Canarias,U. Críticas CON respirador,412,15,179,2,1
2022-06-04,Canarias,U. Críticas SIN respirador,67,0,10,0,0
2022-06-04,Cantabria,Hospitalización convencional,1204,26,881,2,5
2022-06-04,Cantabria,U. Críticas CON respirador,96,5,39,0,0
2022-06-04,Cantabria,U. Críticas SIN respirador,18,0,4,0,0
2022-06-04,Castilla La Mancha,Hospitalización convencional,4552,344,2861,48,43
2022-06-04,Castilla La Mancha,U. Críticas CON respirador,268,7,85,0,1
2022-06-04,Castilla La Mancha,U. Críticas SIN respirador,82,4,43,0,1
2022-06-04,Castilla y León,Hospitalización convencional,6318,389,4151,48,70
2022-06-04,Castilla y León,U. Críticas CON respirador,400,27,198,3,3
2022-06-04,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-06-04,Cataluña,Hospitalización convencional,21543,1229,17502,136,161
2022-06-04,Cataluña,U. Críticas CON respirador,884,55,570,2,5
2022-06-04,Cataluña,U. Críticas SIN respirador,227,10,156,2,1
2022-06-04,Ceuta,Hospitalización convencional,180,9,67,2,3
2022-06-04,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-06-04,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-04,Extremadura,Hospitalización convencional,2852,78,1705,5,13
2022-06-04,Extremadura,U. Críticas CON respirador,166,1,39,0,0
2022-06-04,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-06-04,Galicia,Hospitalización convencional,6828,368,4790,30,39
2022-06-04,Galicia,U. Críticas CON respirador,495,16,156,3,3
2022-06-04,Galicia,U. Críticas SIN respirador,173,0,19,0,0
2022-06-04,La Rioja,Hospitalización convencional,548,12,453,1,3
2022-06-04,La Rioja,U. Críticas CON respirador,43,3,15,0,0
2022-06-04,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2022-06-04,Madrid,Hospitalización convencional,15186,1199,11788,158,139
2022-06-04,Madrid,U. Críticas CON respirador,928,59,602,8,5
2022-06-04,Madrid,U. Críticas SIN respirador,117,0,23,0,0
2022-06-04,Melilla,Hospitalización convencional,165,9,68,1,4
2022-06-04,Melilla,U. Críticas CON respirador,15,1,1,0,0
2022-06-04,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-04,Murcia,Hospitalización convencional,3550,196,2485,28,26
2022-06-04,Murcia,U. Críticas CON respirador,271,10,57,0,1
2022-06-04,Murcia,U. Críticas SIN respirador,172,0,21,0,0
2022-06-04,Navarra,Hospitalización convencional,1592,61,1049,3,13
2022-06-04,Navarra,U. Críticas CON respirador,88,5,53,1,0
2022-06-04,Navarra,U. Críticas SIN respirador,14,0,4,0,0
2022-06-04,País Vasco,Hospitalización convencional,4418,303,3293,56,50
2022-06-04,País Vasco,U. Críticas CON respirador,348,17,172,3,4
2022-06-04,País Vasco,U. Críticas SIN respirador,18,0,18,0,0
2022-06-05,Andalucía,Hospitalización convencional,15033,523,9650,148,134
2022-06-05,Andalucía,U. Críticas CON respirador,1264,22,423,3,6
2022-06-05,Andalucía,U. Críticas SIN respirador,411,2,60,0,0
2022-06-05,Aragón,Hospitalización convencional,3969,158,2502,13,8
2022-06-05,Aragón,U. Críticas CON respirador,187,11,85,1,0
2022-06-05,Aragón,U. Críticas SIN respirador,19,0,9,0,0
2022-06-05,Asturias,Hospitalización convencional,3171,131,2203,6,3
2022-06-05,Asturias,U. Críticas CON respirador,237,8,54,0,0
2022-06-05,Asturias,U. Críticas SIN respirador,44,0,4,0,0
2022-06-05,Baleares,Hospitalización convencional,3157,140,2165,10,7
2022-06-05,Baleares,U. Críticas CON respirador,264,9,103,1,1
2022-06-05,Baleares,U. Críticas SIN respirador,62,1,23,0,0
2022-06-05,C. Valenciana,Hospitalización convencional,9351,489,6082,49,36
2022-06-05,C. Valenciana,U. Críticas CON respirador,591,24,289,0,1
2022-06-05,C. Valenciana,U. Críticas SIN respirador,61,0,27,0,0
2022-06-05,Canarias,Hospitalización convencional,4893,230,3600,12,6
2022-06-05,Canarias,U. Críticas CON respirador,407,14,173,1,1
2022-06-05,Canarias,U. Críticas SIN respirador,66,0,9,0,0
2022-06-05,Cantabria,Hospitalización convencional,1204,34,851,2,0
2022-06-05,Cantabria,U. Críticas CON respirador,96,3,43,0,0
2022-06-05,Cantabria,U. Críticas SIN respirador,18,0,3,0,0
2022-06-05,Castilla La Mancha,Hospitalización convencional,4553,377,2759,45,15
2022-06-05,Castilla La Mancha,U. Críticas CON respirador,268,8,83,0,1
2022-06-05,Castilla La Mancha,U. Críticas SIN respirador,83,5,40,1,1
2022-06-05,Castilla y León,Hospitalización convencional,6333,420,4128,50,19
2022-06-05,Castilla y León,U. Críticas CON respirador,400,25,181,2,2
2022-06-05,Castilla y León,U. Críticas SIN respirador,27,0,5,0,0
2022-06-05,Cataluña,Hospitalización convencional,20395,1163,16522,122,147
2022-06-05,Cataluña,U. Críticas CON respirador,878,53,558,2,4
2022-06-05,Cataluña,U. Críticas SIN respirador,203,11,141,2,1
2022-06-05,Ceuta,Hospitalización convencional,180,9,61,0,0
2022-06-05,Ceuta,U. Críticas CON respirador,17,0,6,0,0
2022-06-05,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-05,Extremadura,Hospitalización convencional,2852,87,1702,13,3
2022-06-05,Extremadura,U. Críticas CON respirador,165,1,46,0,0
2022-06-05,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-06-05,Galicia,Hospitalización convencional,6753,388,4599,40,12
2022-06-05,Galicia,U. Críticas CON respirador,495,17,146,1,1
2022-06-05,Galicia,U. Críticas SIN respirador,169,0,21,0,0
2022-06-05,La Rioja,Hospitalización convencional,594,9,449,1,0
2022-06-05,La Rioja,U. Críticas CON respirador,49,2,17,0,0
2022-06-05,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2022-06-05,Madrid,Hospitalización convencional,15013,1301,10948,158,82
2022-06-05,Madrid,U. Críticas CON respirador,879,53,495,5,4
2022-06-05,Madrid,U. Críticas SIN respirador,111,0,17,0,0
2022-06-05,Melilla,Hospitalización convencional,165,7,56,0,0
2022-06-05,Melilla,U. Críticas CON respirador,15,1,2,0,0
2022-06-05,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-05,Murcia,Hospitalización convencional,3550,173,2359,15,9
2022-06-05,Murcia,U. Críticas CON respirador,271,7,63,0,1
2022-06-05,Murcia,U. Críticas SIN respirador,172,1,20,0,0
2022-06-05,Navarra,Hospitalización convencional,1573,71,952,14,3
2022-06-05,Navarra,U. Críticas CON respirador,88,3,52,0,0
2022-06-05,Navarra,U. Críticas SIN respirador,14,0,0,0,0
2022-06-05,País Vasco,Hospitalización convencional,4389,343,3186,42,9
2022-06-05,País Vasco,U. Críticas CON respirador,345,22,170,2,1
2022-06-05,País Vasco,U. Críticas SIN respirador,18,1,3,0,0
2022-06-06,Andalucía,Hospitalización convencional,14306,481,9649,67,93
2022-06-06,Andalucía,U. Críticas CON respirador,1174,21,441,3,2
2022-06-06,Andalucía,U. Críticas SIN respirador,391,4,63,2,0
2022-06-06,Aragón,Hospitalización convencional,3965,159,2614,17,16
2022-06-06,Aragón,U. Críticas CON respirador,187,9,95,0,1
2022-06-06,Aragón,U. Críticas SIN respirador,19,0,11,0,0
2022-06-06,Asturias,Hospitalización convencional,3170,127,2237,8,12
2022-06-06,Asturias,U. Críticas CON respirador,237,8,56,0,0
2022-06-06,Asturias,U. Críticas SIN respirador,44,0,3,0,0
2022-06-06,Baleares,Hospitalización convencional,3131,142,2177,23,15
2022-06-06,Baleares,U. Críticas CON respirador,264,9,100,1,0
2022-06-06,Baleares,U. Críticas SIN respirador,56,0,23,0,0
2022-06-06,C. Valenciana,Hospitalización convencional,9633,517,6887,66,77
2022-06-06,C. Valenciana,U. Críticas CON respirador,598,27,323,3,0
2022-06-06,C. Valenciana,U. Críticas SIN respirador,65,0,37,0,0
2022-06-06,Canarias,Hospitalización convencional,5078,231,3811,20,27
2022-06-06,Canarias,U. Críticas CON respirador,408,11,180,1,2
2022-06-06,Canarias,U. Críticas SIN respirador,71,0,22,0,0
2022-06-06,Cantabria,Hospitalización convencional,1204,31,883,5,6
2022-06-06,Cantabria,U. Críticas CON respirador,96,3,45,0,0
2022-06-06,Cantabria,U. Críticas SIN respirador,18,0,3,0,0
2022-06-06,Castilla La Mancha,Hospitalización convencional,4497,349,2968,44,72
2022-06-06,Castilla La Mancha,U. Críticas CON respirador,264,7,92,1,1
2022-06-06,Castilla La Mancha,U. Críticas SIN respirador,82,4,41,1,1
2022-06-06,Castilla y León,Hospitalización convencional,6215,413,4192,57,57
2022-06-06,Castilla y León,U. Críticas CON respirador,384,22,198,1,2
2022-06-06,Castilla y León,U. Críticas SIN respirador,13,0,0,0,0
2022-06-06,Cataluña,Hospitalización convencional,20641,1274,16179,157,107
2022-06-06,Cataluña,U. Críticas CON respirador,854,61,544,3,1
2022-06-06,Cataluña,U. Críticas SIN respirador,216,14,128,2,1
2022-06-06,Ceuta,Hospitalización convencional,180,9,63,1,1
2022-06-06,Ceuta,U. Críticas CON respirador,17,0,5,0,0
2022-06-06,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-06,Extremadura,Hospitalización convencional,2852,83,1768,9,14
2022-06-06,Extremadura,U. Críticas CON respirador,165,0,55,0,0
2022-06-06,Extremadura,U. Críticas SIN respirador,17,0,4,0,0
2022-06-06,Galicia,Hospitalización convencional,6745,368,4677,36,54
2022-06-06,Galicia,U. Críticas CON respirador,495,19,148,3,0
2022-06-06,Galicia,U. Críticas SIN respirador,169,0,25,0,0
2022-06-06,La Rioja,Hospitalización convencional,594,16,459,2,5
2022-06-06,La Rioja,U. Críticas CON respirador,49,2,21,0,0
2022-06-06,La Rioja,U. Críticas SIN respirador,0,0,0,0,0
2022-06-06,Madrid,Hospitalización convencional,15649,1336,11887,170,171
2022-06-06,Madrid,U. Críticas CON respirador,947,63,599,8,1
2022-06-06,Madrid,U. Críticas SIN respirador,120,0,22,0,0
2022-06-06,Melilla,Hospitalización convencional,165,10,60,3,1
2022-06-06,Melilla,U. Críticas CON respirador,15,1,2,0,0
2022-06-06,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-06,Murcia,Hospitalización convencional,3550,165,2436,24,32
2022-06-06,Murcia,U. Críticas CON respirador,271,7,65,1,1
2022-06-06,Murcia,U. Críticas SIN respirador,172,1,18,0,0
2022-06-06,Navarra,Hospitalización convencional,1574,72,1043,15,9
2022-06-06,Navarra,U. Críticas CON respirador,88,3,56,0,0
2022-06-06,Navarra,U. Críticas SIN respirador,14,0,2,0,0
2022-06-06,País Vasco,Hospitalización convencional,4405,307,3312,51,76
2022-06-06,País Vasco,U. Críticas CON respirador,356,17,183,3,9
2022-06-06,País Vasco,U. Críticas SIN respirador,18,1,16,0,0
2022-06-07,Andalucía,Hospitalización convencional,14489,461,9909,62,87
2022-06-07,Andalucía,U. Críticas CON respirador,1180,21,438,4,4
2022-06-07,Andalucía,U. Críticas SIN respirador,393,2,73,0,2
2022-06-07,Aragón,Hospitalización convencional,3966,149,2671,15,31
2022-06-07,Aragón,U. Críticas CON respirador,187,10,93,0,0
2022-06-07,Aragón,U. Críticas SIN respirador,19,0,12,0,0
2022-06-07,Asturias,Hospitalización convencional,3170,125,2280,10,17
2022-06-07,Asturias,U. Críticas CON respirador,237,8,53,1,0
2022-06-07,Asturias,U. Críticas SIN respirador,44,0,3,0,0
2022-06-07,Baleares,Hospitalización convencional,3129,132,2220,25,38
2022-06-07,Baleares,U. Críticas CON respirador,264,12,97,3,0
2022-06-07,Baleares,U. Críticas SIN respirador,56,0,25,0,0
2022-06-07,C. Valenciana,Hospitalización convencional,9633,504,7032,67,78
2022-06-07,C. Valenciana,U. Críticas CON respirador,597,29,313,3,0
2022-06-07,C. Valenciana,U. Críticas SIN respirador,65,0,36,0,0
2022-06-07,Canarias,Hospitalización convencional,5078,233,3845,30,26
2022-06-07,Canarias,U. Críticas CON respirador,412,12,186,0,1
2022-06-07,Canarias,U. Críticas SIN respirador,65,0,23,0,0
2022-06-07,Cantabria,Hospitalización convencional,1204,28,889,3,6
2022-06-07,Cantabria,U. Críticas CON respirador,96,4,48,0,1
2022-06-07,Cantabria,U. Críticas SIN respirador,18,0,4,0,0
2022-06-07,Castilla La Mancha,Hospitalización convencional,4545,365,3017,61,54
2022-06-07,Castilla La Mancha,U. Críticas CON respirador,268,9,89,2,0
2022-06-07,Castilla La Mancha,U. Críticas SIN respirador,82,3,37,1,1
2022-06-07,Castilla y León,Hospitalización convencional,6284,385,4350,66,93
2022-06-07,Castilla y León,U. Críticas CON respirador,400,29,195,5,0
2022-06-07,Castilla y León,U. Críticas SIN respirador,27,0,6,0,0
2022-06-07,Cataluña,Hospitalización convencional,21406,1330,17139,179,204
2022-06-07,Cataluña,U. Críticas CON respirador,880,60,590,1,3
2022-06-07,Cataluña,U. Críticas SIN respirador,219,14,146,4,2
2022-06-07,Ceuta,Hospitalización convencional,181,10,62,2,1
2022-06-07,Ceuta,U. Críticas CON respirador,17,0,4,0,0
2022-06-07,Ceuta,U. Críticas SIN respirador,0,0,0,0,0
2022-06-07,Extremadura,Hospitalización convencional,2852,72,1776,10,17
2022-06-07,Extremadura,U. Críticas CON respirador,165,0,58,0,0
2022-06-07,Extremadura,U. Críticas SIN respirador,17,0,2,0,0
2022-06-07,Galicia,Hospitalización convencional,6817,361,4814,38,66
2022-06-07,Galicia,U. Críticas CON respirador,495,16,143,2,1
2022-06-07,Galicia,U. Críticas SIN respirador,173,0,22,0,0
2022-06-07,La Rioja,Hospitalización convencional,670,16,477,2,6
2022-06-07,La Rioja,U. Críticas CON respirador,49,2,18,0,0
2022-06-07,La Rioja,U. Críticas SIN respirador,4,0,0,0,0
2022-06-07,Madrid,Hospitalización convencional,15723,1315,12235,184,209
2022-06-07,Madrid,U. Críticas CON respirador,961,61,630,11,6
2022-06-07,Madrid,U. Críticas SIN respirador,122,0,23,0,0
2022-06-07,Melilla,Hospitalización convencional,165,9,70,0,0
2022-06-07,Melilla,U. Críticas CON respirador,15,0,2,0,1
2022-06-07,Melilla,U. Críticas SIN respirador,2,0,0,0,0
2022-06-07,Murcia,Hospitalización convencional,3550,156,2488,25,28
2022-06-07,Murcia,U. Críticas CON respirador,271,7,68,0,0
2022-06-07,Murcia,U. Críticas SIN respirador,172,1,23,0,0
