PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
DESLOCALIZADOS;07APR2020;0;0;232;718
Ávila;06APR2020;0;0;74;174
Zaragoza;06APR2020;0;0;132;612
Zamora;06APR2020;0;0;16;83
Valladolid;06APR2020;0;0;129;577
Valencia/València;06APR2020;0;0;152;765
Toledo;06APR2020;0;0;48;120
Teruel;06APR2020;0;0;33;97
Tarragona;06APR2020;0;0;66;411
Soria;06APR2020;0;0;6;21
Sevilla;06APR2020;0;0;75;556
Segovia;06APR2020;0;0;78;202
Santa Cruz de Tenerife;06APR2020;0;0;48;598
Salamanca;06APR2020;0;0;64;218
Rioja, La;06APR2020;0;0;142;533
Pontevedra;06APR2020;0;0;49;413
Palmas, Las;06APR2020;0;0;16;181
Palencia;06APR2020;0;0;24;61
Ourense;06APR2020;0;0;16;250
Navarra;06APR2020;0;0;131;362
Málaga;06APR2020;0;0;41;294
Murcia;06APR2020;0;0;50;307
Melilla;06APR2020;0;0;3;29
Madrid;06APR2020;0;0;1666;3439
Lugo;06APR2020;0;0;20;422
Lleida;06APR2020;0;0;38;110
León;06APR2020;0;0;59;171
Jaén;06APR2020;0;0;18;61
Huesca;06APR2020;0;0;10;76
Huelva;06APR2020;0;0;1;40
Guadalajara;06APR2020;0;0;18;44
Granada;06APR2020;0;0;32;343
Girona;06APR2020;0;0;182;448
Gipuzkoa;06APR2020;0;0;30;132
Córdoba;06APR2020;0;0;45;300
Cádiz;06APR2020;0;0;17;121
Cáceres;06APR2020;0;0;74;218
Cuenca;06APR2020;0;0;32;77
Coruña, A;06APR2020;0;0;118;879
Ciudad Real;06APR2020;0;0;131;292
Ceuta;06APR2020;0;0;4;34
Castellón/Castelló;06APR2020;0;0;37;173
Cantabria;06APR2020;0;0;106;633
Burgos;06APR2020;0;0;32;156
Bizkaia;06APR2020;0;0;191;717
Barcelona;06APR2020;0;0;1134;3357
Baleares;06APR2020;0;0;64;511
Badajoz;06APR2020;0;0;43;215
Asturias;06APR2020;0;0;37;657
Araba/Álava;06APR2020;0;0;49;187
Almería;06APR2020;0;0;17;126
Alicante/Alacant;06APR2020;0;0;125;708
Albacete;06APR2020;0;0;47;202
DESLOCALIZADOS;06APR2020;0;0;254;704
Ávila;05APR2020;0;0;32;78
Zaragoza;05APR2020;0;0;73;253
Zamora;05APR2020;0;0;10;36
Valladolid;05APR2020;0;0;95;255
Valencia/València;05APR2020;0;0;125;621
Toledo;05APR2020;0;0;37;105
Teruel;05APR2020;0;0;17;42
Tarragona;05APR2020;0;0;38;162
Soria;05APR2020;0;0;26;56
Sevilla;05APR2020;0;0;22;208
Segovia;05APR2020;0;0;73;157
Santa Cruz de Tenerife;05APR2020;0;0;39;462
Salamanca;05APR2020;0;0;133;272
Rioja, La;05APR2020;0;0;125;372
Pontevedra;05APR2020;0;0;64;513
Palmas, Las;05APR2020;0;0;17;168
Palencia;05APR2020;0;0;13;60
Ourense;05APR2020;0;0;44;212
Navarra;05APR2020;0;0;182;402
Málaga;05APR2020;0;0;33;162
Murcia;05APR2020;0;0;23;236
Melilla;05APR2020;0;0;2;6
Madrid;05APR2020;0;0;628;1318
Lugo;05APR2020;0;0;17;322
Lleida;05APR2020;0;0;24;63
León;05APR2020;0;0;30;128
Jaén;05APR2020;0;0;13;48
Huesca;05APR2020;0;0;8;26
Huelva;05APR2020;0;0;0;6
Guadalajara;05APR2020;0;0;9;11
Granada;05APR2020;0;0;35;454
Girona;05APR2020;0;0;56;165
Gipuzkoa;05APR2020;0;0;34;149
Córdoba;05APR2020;0;0;22;102
Cádiz;05APR2020;0;0;15;93
Cáceres;05APR2020;0;0;13;25
Cuenca;05APR2020;0;0;16;37
Coruña, A;05APR2020;0;0;97;792
Ciudad Real;05APR2020;0;0;111;236
Ceuta;05APR2020;0;0;0;1
Castellón/Castelló;05APR2020;0;0;27;134
Cantabria;05APR2020;0;0;30;216
Burgos;05APR2020;0;0;22;77
Bizkaia;05APR2020;0;0;113;377
Barcelona;05APR2020;0;0;631;1798
Baleares;05APR2020;0;0;61;604
Badajoz;05APR2020;0;0;12;94
Asturias;05APR2020;0;0;72;915
Araba/Álava;05APR2020;0;0;78;210
Almería;05APR2020;0;0;2;37
Alicante/Alacant;05APR2020;0;0;67;429
Albacete;05APR2020;0;0;22;109
DESLOCALIZADOS;05APR2020;0;0;188;490
Ávila;04APR2020;0;0;55;106
Zaragoza;04APR2020;0;0;91;371
Zamora;04APR2020;0;0;11;57
Valladolid;04APR2020;0;0;55;235
Valencia/València;04APR2020;0;0;162;994
Toledo;04APR2020;0;0;36;118
Teruel;04APR2020;0;0;13;56
Tarragona;04APR2020;0;0;47;186
Soria;04APR2020;0;0;39;82
Sevilla;04APR2020;0;0;42;205
Segovia;04APR2020;0;0;163;326
Santa Cruz de Tenerife;04APR2020;0;0;33;537
Salamanca;04APR2020;0;0;85;273
Rioja, La;04APR2020;0;0;151;540
Pontevedra;04APR2020;0;0;58;437
Palmas, Las;04APR2020;0;0;15;266
Palencia;04APR2020;0;0;30;64
Ourense;04APR2020;0;0;62;259
Navarra;04APR2020;0;0;116;387
Málaga;04APR2020;0;0;65;398
Murcia;04APR2020;0;0;61;523
Melilla;04APR2020;0;0;9;24
Madrid;04APR2020;0;0;1129;2386
Lugo;04APR2020;0;0;8;309
Lleida;04APR2020;0;0;29;106
León;04APR2020;0;0;75;250
Jaén;04APR2020;0;0;50;146
Huesca;04APR2020;0;0;15;40
Huelva;04APR2020;0;0;3;25
Guadalajara;04APR2020;0;0;13;38
Granada;04APR2020;0;0;78;446
Girona;04APR2020;0;0;122;335
Gipuzkoa;04APR2020;0;0;65;359
Córdoba;04APR2020;0;0;74;394
Cádiz;04APR2020;0;0;14;114
Cáceres;04APR2020;0;0;16;45
Cuenca;04APR2020;0;0;14;51
Coruña, A;04APR2020;0;0;143;1092
Ciudad Real;04APR2020;0;0;101;219
Ceuta;04APR2020;0;0;1;36
Castellón/Castelló;04APR2020;0;0;17;142
Cantabria;04APR2020;0;0;33;243
Burgos;04APR2020;0;0;22;161
Bizkaia;04APR2020;0;0;191;619
Barcelona;04APR2020;0;0;823;2591
Baleares;04APR2020;0;0;84;633
Badajoz;04APR2020;0;0;6;61
Asturias;04APR2020;0;0;69;1038
Araba/Álava;04APR2020;0;0;82;285
Almería;04APR2020;0;0;22;191
Alicante/Alacant;04APR2020;0;0;63;427
Albacete;04APR2020;0;0;34;94
DESLOCALIZADOS;04APR2020;0;0;225;671
Cuenca;03APR2020;0;0;28;67
Coruña, A;03APR2020;0;0;147;963
Ciudad Real;03APR2020;0;0;209;387
Ceuta;03APR2020;0;0;3;25
Castellón/Castelló;03APR2020;0;0;75;196
Cantabria;03APR2020;0;0;80;661
Burgos;03APR2020;0;0;30;149
Bizkaia;03APR2020;0;0;244;724
Barcelona;03APR2020;0;0;1381;4329
Baleares;03APR2020;0;0;92;1047
Badajoz;03APR2020;0;0;39;270
Asturias;03APR2020;0;0;95;1172
Araba/Álava;03APR2020;0;0;140;434
Almería;03APR2020;0;0;21;168
Alicante/Alacant;03APR2020;0;0;183;934
Albacete;03APR2020;0;0;47;170
DESLOCALIZADOS;03APR2020;0;0;330;898
Ávila;03APR2020;0;0;73;165
Zaragoza;03APR2020;0;0;158;620
Zamora;03APR2020;0;0;36;131
Valladolid;03APR2020;0;0;113;378
Valencia/València;03APR2020;0;0;202;1052
Toledo;03APR2020;0;0;107;238
Teruel;03APR2020;0;0;33;92
Tarragona;03APR2020;0;0;96;520
Soria;03APR2020;0;0;8;18
Sevilla;03APR2020;0;0;60;391
Segovia;03APR2020;0;0;40;76
Santa Cruz de Tenerife;03APR2020;0;0;49;526
Salamanca;03APR2020;0;0;99;285
Rioja, La;03APR2020;0;0;243;481
Pontevedra;03APR2020;0;0;78;806
Palmas, Las;03APR2020;0;0;17;300
Palencia;03APR2020;0;0;38;115
Ourense;03APR2020;0;0;82;273
Navarra;03APR2020;0;0;147;501
Málaga;03APR2020;0;0;86;479
Murcia;03APR2020;0;0;53;487
Melilla;03APR2020;0;0;4;24
Madrid;03APR2020;0;0;1977;4003
Lugo;03APR2020;0;0;22;270
Lleida;03APR2020;0;0;51;160
León;03APR2020;0;0;71;258
Jaén;03APR2020;0;0;52;280
Huesca;03APR2020;0;0;15;73
Huelva;03APR2020;0;0;6;29
Guadalajara;03APR2020;0;0;26;56
Granada;03APR2020;0;0;80;625
Girona;03APR2020;0;0;149;415
Gipuzkoa;03APR2020;0;0;84;337
Córdoba;03APR2020;0;0;45;260
Cádiz;03APR2020;0;0;20;147
Cáceres;03APR2020;0;0;71;218
Ávila;02APR2020;0;0;67;96
Zaragoza;02APR2020;0;0;129;600
Zamora;02APR2020;0;0;27;86
Valladolid;02APR2020;0;0;149;380
Valencia/València;02APR2020;0;0;215;1148
Toledo;02APR2020;0;0;62;157
Teruel;02APR2020;0;0;30;96
Tarragona;02APR2020;0;0;58;363
Soria;02APR2020;0;0;52;101
Sevilla;02APR2020;0;0;89;470
Segovia;02APR2020;0;0;115;201
Santa Cruz de Tenerife;02APR2020;0;0;38;559
Salamanca;02APR2020;0;0;82;299
Rioja, La;02APR2020;0;0;195;464
Pontevedra;02APR2020;0;0;79;577
Palmas, Las;02APR2020;0;0;48;351
Palencia;02APR2020;0;0;19;85
Ourense;02APR2020;0;0;184;408
Navarra;02APR2020;0;0;176;473
Málaga;02APR2020;0;0;66;362
Murcia;02APR2020;0;0;83;582
Melilla;02APR2020;0;0;2;15
Madrid;02APR2020;0;0;2075;3976
Lugo;02APR2020;0;0;31;267
Lleida;02APR2020;0;0;61;173
León;02APR2020;0;0;48;201
Jaén;02APR2020;0;0;43;222
Huesca;02APR2020;0;0;14;57
Huelva;02APR2020;0;0;3;34
Guadalajara;02APR2020;0;0;17;32
Granada;02APR2020;0;0;150;714
Girona;02APR2020;0;0;171;463
Gipuzkoa;02APR2020;0;0;82;375
Córdoba;02APR2020;0;0;93;420
Cádiz;02APR2020;0;0;27;138
Cáceres;02APR2020;0;0;62;182
Cuenca;02APR2020;0;0;31;65
Coruña, A;02APR2020;0;0;110;756
Ciudad Real;02APR2020;0;0;270;454
Ceuta;02APR2020;0;0;8;29
Castellón/Castelló;02APR2020;0;0;49;195
Cantabria;02APR2020;0;0;79;655
Burgos;02APR2020;0;0;31;146
Bizkaia;02APR2020;0;0;339;960
Barcelona;02APR2020;0;0;1269;3949
Baleares;02APR2020;0;0;131;1187
Badajoz;02APR2020;0;0;20;158
Asturias;02APR2020;0;0;92;973
Araba/Álava;02APR2020;0;0;91;344
Almería;02APR2020;0;0;28;183
Alicante/Alacant;02APR2020;0;0;232;961
Albacete;02APR2020;0;0;66;206
DESLOCALIZADOS;02APR2020;0;0;350;902
Ávila;01APR2020;0;0;58;91
Zaragoza;01APR2020;0;0;122;467
Zamora;01APR2020;0;0;27;100
Valladolid;01APR2020;0;0;113;335
Valencia/València;01APR2020;0;0;264;1276
Toledo;01APR2020;0;0;109;178
Teruel;01APR2020;0;0;23;92
Tarragona;01APR2020;0;0;68;277
Soria;01APR2020;0;0;81;160
Sevilla;01APR2020;0;0;94;385
Segovia;01APR2020;0;0;135;249
Santa Cruz de Tenerife;01APR2020;0;0;64;530
Salamanca;01APR2020;0;0;51;209
Rioja, La;01APR2020;0;0;101;345
Pontevedra;01APR2020;0;0;95;860
Palmas, Las;01APR2020;0;0;30;314
Palencia;01APR2020;0;0;46;112
Ourense;01APR2020;0;0;79;247
Navarra;01APR2020;0;0;186;425
Málaga;01APR2020;0;0;75;353
Murcia;01APR2020;0;0;43;549
Melilla;01APR2020;0;0;5;28
Madrid;01APR2020;0;0;1607;2887
Lugo;01APR2020;0;0;36;224
Lleida;01APR2020;0;0;60;162
León;01APR2020;0;0;81;254
Jaén;01APR2020;0;0;52;249
Huesca;01APR2020;0;0;20;86
Huelva;01APR2020;0;0;22;56
Guadalajara;01APR2020;0;0;27;42
Granada;01APR2020;0;0;101;571
Girona;01APR2020;0;0;129;410
Gipuzkoa;01APR2020;0;0;90;358
Córdoba;01APR2020;0;0;84;470
Cádiz;01APR2020;0;0;25;154
Cáceres;01APR2020;0;0;60;150
Cuenca;01APR2020;0;0;74;162
Coruña, A;01APR2020;0;0;122;733
Ciudad Real;01APR2020;0;0;357;515
Ceuta;01APR2020;0;0;3;43
Castellón/Castelló;01APR2020;0;0;53;179
Cantabria;01APR2020;0;0;53;607
Burgos;01APR2020;0;0;52;196
Bizkaia;01APR2020;0;0;334;832
Barcelona;01APR2020;0;0;1249;3940
Baleares;01APR2020;0;0;93;711
Badajoz;01APR2020;0;0;29;136
Asturias;01APR2020;0;0;79;920
Araba/Álava;01APR2020;0;0;110;353
Almería;01APR2020;0;0;13;120
Alicante/Alacant;01APR2020;0;0;228;1020
Albacete;01APR2020;0;0;262;620
DESLOCALIZADOS;01APR2020;0;0;387;996
Ávila;31MAR2020;0;0;123;210
Zaragoza;31MAR2020;0;0;153;501
Zamora;31MAR2020;0;0;11;33
Valladolid;31MAR2020;0;0;97;254
Valencia/València;31MAR2020;0;0;258;1252
Toledo;31MAR2020;0;0;170;316
Teruel;31MAR2020;0;0;29;83
Tarragona;31MAR2020;0;0;59;269
Soria;31MAR2020;0;0;55;104
Sevilla;31MAR2020;0;0;87;466
Segovia;31MAR2020;0;0;83;151
Santa Cruz de Tenerife;31MAR2020;0;0;75;535
Salamanca;31MAR2020;0;0;106;334
Rioja, La;31MAR2020;0;0;251;529
Pontevedra;31MAR2020;0;0;105;633
Palmas, Las;31MAR2020;0;0;23;281
Palencia;31MAR2020;0;0;26;63
Ourense;31MAR2020;0;0;105;298
Navarra;31MAR2020;0;0;214;509
Málaga;31MAR2020;0;0;94;449
Murcia;31MAR2020;0;0;72;567
Melilla;31MAR2020;0;0;15;31
Madrid;31MAR2020;0;0;2001;3420
Lugo;31MAR2020;0;0;43;167
Lleida;31MAR2020;0;0;77;196
León;31MAR2020;0;0;51;155
Jaén;31MAR2020;0;0;66;262
Huesca;31MAR2020;0;0;27;81
Huelva;31MAR2020;0;0;10;40
Guadalajara;31MAR2020;0;0;51;97
Granada;31MAR2020;0;0;95;608
Girona;31MAR2020;0;0;118;357
Gipuzkoa;31MAR2020;0;0;109;391
Córdoba;31MAR2020;0;0;67;353
Cádiz;31MAR2020;0;0;27;158
Cáceres;31MAR2020;0;0;63;103
Cuenca;31MAR2020;0;0;26;40
Coruña, A;31MAR2020;0;0;161;660
Ciudad Real;31MAR2020;0;0;326;504
Ceuta;31MAR2020;0;0;11;35
Castellón/Castelló;31MAR2020;0;0;74;241
Cantabria;31MAR2020;0;0;68;695
Burgos;31MAR2020;0;0;67;201
Bizkaia;31MAR2020;0;0;331;815
Barcelona;31MAR2020;0;0;1454;4055
Baleares;31MAR2020;0;0;71;465
Badajoz;31MAR2020;0;0;45;200
Asturias;31MAR2020;0;0;85;850
Araba/Álava;31MAR2020;0;0;157;400
Almería;31MAR2020;0;0;20;202
Alicante/Alacant;31MAR2020;0;0;252;1023
Albacete;31MAR2020;0;0;15;29
DESLOCALIZADOS;31MAR2020;0;0;411;943
Ávila;30MAR2020;0;0;55;102
Zaragoza;30MAR2020;0;0;198;577
Zamora;30MAR2020;0;0;9;37
Valladolid;30MAR2020;0;0;121;295
Valencia/València;30MAR2020;0;0;295;1116
Toledo;30MAR2020;0;0;117;211
Teruel;30MAR2020;0;0;41;109
Tarragona;30MAR2020;0;0;90;358
Soria;30MAR2020;0;0;21;28
Sevilla;30MAR2020;0;0;94;377
Segovia;30MAR2020;0;0;40;74
Santa Cruz de Tenerife;30MAR2020;0;0;66;408
Salamanca;30MAR2020;0;0;104;257
Rioja, La;30MAR2020;0;0;128;306
Pontevedra;30MAR2020;0;0;77;471
Palmas, Las;30MAR2020;0;0;34;232
Palencia;30MAR2020;0;0;15;50
Ourense;30MAR2020;0;0;31;78
Navarra;30MAR2020;0;0;196;487
Málaga;30MAR2020;0;0;56;311
Murcia;30MAR2020;0;0;52;310
Melilla;30MAR2020;0;0;2;24
Madrid;30MAR2020;0;0;2272;3476
Lugo;30MAR2020;0;0;61;172
Lleida;30MAR2020;0;0;59;138
León;30MAR2020;0;0;52;161
Jaén;30MAR2020;0;0;46;198
Huesca;30MAR2020;0;0;38;103
Huelva;30MAR2020;0;0;17;64
Guadalajara;30MAR2020;0;0;53;100
Granada;30MAR2020;0;0;62;430
Girona;30MAR2020;0;0;164;448
Gipuzkoa;30MAR2020;0;0;62;274
Córdoba;30MAR2020;0;0;33;187
Cádiz;30MAR2020;0;0;47;173
Cáceres;30MAR2020;0;0;46;110
Cuenca;30MAR2020;0;0;36;75
Coruña, A;30MAR2020;0;0;165;737
Ciudad Real;30MAR2020;0;0;290;420
Ceuta;30MAR2020;0;0;9;22
Castellón/Castelló;30MAR2020;0;0;36;120
Cantabria;30MAR2020;0;0;76;566
Burgos;30MAR2020;0;0;40;136
Bizkaia;30MAR2020;0;0;226;632
Barcelona;30MAR2020;0;0;1524;4170
Baleares;30MAR2020;0;0;75;526
Badajoz;30MAR2020;0;0;32;177
Asturias;30MAR2020;0;0;90;671
Araba/Álava;30MAR2020;0;0;73;216
Almería;30MAR2020;0;0;18;107
Alicante/Alacant;30MAR2020;0;0;291;917
Albacete;30MAR2020;0;0;46;177
DESLOCALIZADOS;30MAR2020;0;0;455;939
Ávila;29MAR2020;0;0;57;120
Zaragoza;29MAR2020;0;0;117;284
Zamora;29MAR2020;0;0;12;36
Valladolid;29MAR2020;0;0;54;140
Valencia/València;29MAR2020;0;0;188;607
Toledo;29MAR2020;0;0;99;171
Teruel;29MAR2020;0;0;14;25
Tarragona;29MAR2020;0;0;59;171
Soria;29MAR2020;0;0;26;50
Sevilla;29MAR2020;0;0;61;191
Segovia;29MAR2020;0;0;44;64
Santa Cruz de Tenerife;29MAR2020;0;0;62;492
Salamanca;29MAR2020;0;0;108;276
Rioja, La;29MAR2020;0;0;93;328
Pontevedra;29MAR2020;0;0;190;568
Palmas, Las;29MAR2020;0;0;37;249
Palencia;29MAR2020;0;0;41;80
Ourense;29MAR2020;0;0;87;238
Navarra;29MAR2020;0;0;165;402
Málaga;29MAR2020;0;0;56;230
Murcia;29MAR2020;0;0;55;403
Melilla;29MAR2020;0;0;6;22
Madrid;29MAR2020;0;0;974;1392
Lugo;29MAR2020;0;0;131;272
Lleida;29MAR2020;0;0;51;121
León;29MAR2020;0;0;43;105
Jaén;29MAR2020;0;0;32;76
Huesca;29MAR2020;0;0;33;50
Huelva;29MAR2020;0;0;4;17
Guadalajara;29MAR2020;0;0;39;79
Granada;29MAR2020;0;0;51;288
Girona;29MAR2020;0;0;77;160
Gipuzkoa;29MAR2020;0;0;55;199
Córdoba;29MAR2020;0;0;38;169
Cádiz;29MAR2020;0;0;39;156
Cáceres;29MAR2020;0;0;31;73
Cuenca;29MAR2020;0;0;50;95
Coruña, A;29MAR2020;0;0;92;413
Ciudad Real;29MAR2020;0;0;259;400
Ceuta;29MAR2020;0;0;1;4
Castellón/Castelló;29MAR2020;0;0;52;132
Cantabria;29MAR2020;0;0;48;212
Burgos;29MAR2020;0;0;29;80
Bizkaia;29MAR2020;0;0;104;291
Barcelona;29MAR2020;0;0;1091;2551
Baleares;29MAR2020;0;0;73;538
Badajoz;29MAR2020;0;0;23;72
Asturias;29MAR2020;0;0;67;681
Araba/Álava;29MAR2020;0;0;102;285
Almería;29MAR2020;0;0;11;84
Alicante/Alacant;29MAR2020;0;0;135;396
Albacete;29MAR2020;0;0;126;260
DESLOCALIZADOS;29MAR2020;0;0;395;813
Ávila;28MAR2020;0;0;20;37
Zaragoza;28MAR2020;0;0;111;312
Zamora;28MAR2020;0;0;12;44
Valladolid;28MAR2020;0;0;59;194
Valencia/València;28MAR2020;0;0;269;1079
Toledo;28MAR2020;0;0;116;199
Teruel;28MAR2020;0;0;30;60
Tarragona;28MAR2020;0;0;51;169
Soria;28MAR2020;0;0;52;82
Sevilla;28MAR2020;0;0;83;318
Segovia;28MAR2020;0;0;136;208
Santa Cruz de Tenerife;28MAR2020;0;0;65;540
Salamanca;28MAR2020;0;0;41;125
Rioja, La;28MAR2020;0;0;224;504
Pontevedra;28MAR2020;0;0;132;568
Palmas, Las;28MAR2020;0;0;28;222
Palencia;28MAR2020;0;0;48;106
Ourense;28MAR2020;0;0;37;98
Navarra;28MAR2020;0;0;151;325
Málaga;28MAR2020;0;0;78;416
Murcia;28MAR2020;0;0;67;461
Melilla;28MAR2020;0;0;4;8
Madrid;28MAR2020;0;0;1428;2329
Lugo;28MAR2020;0;0;3;81
Lleida;28MAR2020;0;0;39;86
León;28MAR2020;0;0;122;263
Jaén;28MAR2020;0;0;66;248
Huesca;28MAR2020;0;0;19;50
Huelva;28MAR2020;0;0;4;31
Guadalajara;28MAR2020;0;0;78;134
Granada;28MAR2020;0;0;116;676
Girona;28MAR2020;0;0;105;244
Gipuzkoa;28MAR2020;0;0;107;398
Córdoba;28MAR2020;0;0;106;318
Cádiz;28MAR2020;0;0;31;151
Cáceres;28MAR2020;0;0;45;107
Cuenca;28MAR2020;0;0;35;47
Coruña, A;28MAR2020;0;0;171;661
Ciudad Real;28MAR2020;0;0;252;358
Ceuta;28MAR2020;0;0;7;14
Castellón/Castelló;28MAR2020;0;0;64;167
Cantabria;28MAR2020;0;0;69;378
Burgos;28MAR2020;0;0;38;93
Bizkaia;28MAR2020;0;0;323;739
Barcelona;28MAR2020;0;0;1371;3279
Baleares;28MAR2020;0;0;94;483
Badajoz;28MAR2020;0;0;23;123
Asturias;28MAR2020;0;0;118;575
Araba/Álava;28MAR2020;0;0;151;336
Almería;28MAR2020;0;0;20;133
Alicante/Alacant;28MAR2020;0;0;300;794
Albacete;28MAR2020;0;0;180;313
DESLOCALIZADOS;28MAR2020;0;0;460;848
Ávila;27MAR2020;0;0;38;68
Zaragoza;27MAR2020;0;0;186;605
Zamora;27MAR2020;0;0;52;157
Valladolid;27MAR2020;0;0;110;278
Valencia/València;27MAR2020;0;0;281;1002
Toledo;27MAR2020;0;0;149;263
Teruel;27MAR2020;0;0;26;97
Tarragona;27MAR2020;0;0;81;338
Soria;27MAR2020;0;0;51;76
Sevilla;27MAR2020;0;0;106;569
Segovia;27MAR2020;0;0;159;243
Santa Cruz de Tenerife;27MAR2020;0;0;78;537
Salamanca;27MAR2020;0;0;196;383
Rioja, La;27MAR2020;0;0;140;321
Pontevedra;27MAR2020;0;0;150;571
Palmas, Las;27MAR2020;0;0;21;231
Palencia;27MAR2020;0;0;23;51
Ourense;27MAR2020;0;0;68;156
Navarra;27MAR2020;0;0;179;415
Málaga;27MAR2020;0;0;108;492
Murcia;27MAR2020;0;0;93;611
Melilla;27MAR2020;0;0;3;20
Madrid;27MAR2020;0;0;2490;3734
Lugo;27MAR2020;0;0;43;260
Lleida;27MAR2020;0;0;70;129
León;27MAR2020;0;0;111;209
Jaén;27MAR2020;0;0;107;362
Huesca;27MAR2020;0;0;45;76
Huelva;27MAR2020;0;0;11;54
Guadalajara;27MAR2020;0;0;44;63
Granada;27MAR2020;0;0;122;660
Girona;27MAR2020;0;0;197;460
Gipuzkoa;27MAR2020;0;0;101;375
Córdoba;27MAR2020;0;0;56;236
Cádiz;27MAR2020;0;0;37;192
Cáceres;27MAR2020;0;0;61;220
Cuenca;27MAR2020;0;0;98;144
Coruña, A;27MAR2020;0;0;219;1038
Ciudad Real;27MAR2020;0;0;161;235
Ceuta;27MAR2020;0;0;5;30
Castellón/Castelló;27MAR2020;0;0;84;276
Cantabria;27MAR2020;0;0;102;671
Burgos;27MAR2020;0;0;69;141
Bizkaia;27MAR2020;0;0;238;613
Barcelona;27MAR2020;0;0;1368;3422
Baleares;27MAR2020;0;0;149;613
Badajoz;27MAR2020;0;0;37;232
Asturias;27MAR2020;0;0;80;580
Araba/Álava;27MAR2020;0;0;163;356
Almería;27MAR2020;0;0;31;297
Alicante/Alacant;27MAR2020;0;0;441;1197
Albacete;27MAR2020;0;0;352;557
DESLOCALIZADOS;27MAR2020;0;0;486;1019
Ávila;26MAR2020;0;0;43;78
Zaragoza;26MAR2020;0;0;189;570
Zamora;26MAR2020;0;0;21;60
Valladolid;26MAR2020;0;0;120;272
Valencia/València;26MAR2020;0;0;295;1175
Toledo;26MAR2020;0;0;101;183
Teruel;26MAR2020;0;0;30;75
Tarragona;26MAR2020;0;0;63;195
Soria;26MAR2020;0;0;109;169
Sevilla;26MAR2020;0;0;107;340
Segovia;26MAR2020;0;0;157;215
Santa Cruz de Tenerife;26MAR2020;0;0;108;563
Salamanca;26MAR2020;0;0;126;255
Rioja, La;26MAR2020;0;0;266;523
Pontevedra;26MAR2020;0;0;124;565
Palmas, Las;26MAR2020;0;0;38;265
Palencia;26MAR2020;0;0;14;37
Ourense;26MAR2020;0;0;54;235
Navarra;26MAR2020;0;0;241;547
Málaga;26MAR2020;0;0;120;437
Murcia;26MAR2020;0;0;119;746
Melilla;26MAR2020;0;0;4;26
Madrid;26MAR2020;0;0;3364;4516
Lugo;26MAR2020;0;0;63;221
Lleida;26MAR2020;0;0;61;134
León;26MAR2020;0;0;101;228
Jaén;26MAR2020;0;0;88;213
Huesca;26MAR2020;0;0;29;75
Huelva;26MAR2020;0;0;2;33
Guadalajara;26MAR2020;0;0;16;25
Granada;26MAR2020;0;0;99;573
Girona;26MAR2020;0;0;138;261
Gipuzkoa;26MAR2020;0;0;119;393
Córdoba;26MAR2020;0;0;49;259
Cádiz;26MAR2020;0;0;27;139
Cáceres;26MAR2020;0;0;113;286
Cuenca;26MAR2020;0;0;42;61
Coruña, A;26MAR2020;0;0;210;800
Ciudad Real;26MAR2020;0;0;178;245
Ceuta;26MAR2020;0;0;7;28
Castellón/Castelló;26MAR2020;0;0;37;138
Cantabria;26MAR2020;0;0;146;675
Burgos;26MAR2020;0;0;60;146
Bizkaia;26MAR2020;0;0;325;731
Barcelona;26MAR2020;0;0;1572;3619
Baleares;26MAR2020;0;0;104;509
Badajoz;26MAR2020;0;0;58;295
Asturias;26MAR2020;0;0;78;778
Araba/Álava;26MAR2020;0;0;167;333
Almería;26MAR2020;0;0;22;179
Alicante/Alacant;26MAR2020;0;0;319;786
Albacete;26MAR2020;0;0;166;272
DESLOCALIZADOS;26MAR2020;0;0;540;1052
Ávila;25MAR2020;0;0;89;162
Zaragoza;25MAR2020;0;0;169;534
Zamora;25MAR2020;0;0;11;41
Valladolid;25MAR2020;0;0;120;256
Valencia/València;25MAR2020;0;0;310;1206
Toledo;25MAR2020;0;0;204;290
Teruel;25MAR2020;0;0;29;103
Tarragona;25MAR2020;0;0;60;199
Soria;25MAR2020;0;0;43;59
Sevilla;25MAR2020;0;0;89;431
Segovia;25MAR2020;0;0;167;220
Santa Cruz de Tenerife;25MAR2020;0;0;71;517
Salamanca;25MAR2020;0;0;156;317
Rioja, La;25MAR2020;0;0;178;356
Pontevedra;25MAR2020;0;0;89;334
Palmas, Las;25MAR2020;0;0;36;226
Palencia;25MAR2020;0;0;21;32
Ourense;25MAR2020;0;0;62;146
Navarra;25MAR2020;0;0;199;420
Málaga;25MAR2020;0;0;121;364
Murcia;25MAR2020;0;0;75;383
Melilla;25MAR2020;0;0;3;18
Madrid;25MAR2020;0;0;3401;4845
Lugo;25MAR2020;0;0;29;157
Lleida;25MAR2020;0;0;87;161
León;25MAR2020;0;0;129;229
Jaén;25MAR2020;0;0;88;207
Huesca;25MAR2020;0;0;23;57
Huelva;25MAR2020;0;0;6;31
Guadalajara;25MAR2020;0;0;19;27
Granada;25MAR2020;0;0;106;404
Girona;25MAR2020;0;0;126;297
Gipuzkoa;25MAR2020;0;0;129;413
Córdoba;25MAR2020;0;0;38;213
Cádiz;25MAR2020;0;0;40;133
Cáceres;25MAR2020;0;0;136;260
