PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Palmas, Las;01MAY2020;0;0;11;913
Palencia;01MAY2020;0;0;24;264
Ourense;01MAY2020;0;0;26;136
Navarra;01MAY2020;0;0;88;1170
Málaga;01MAY2020;0;0;10;623
Murcia;01MAY2020;0;0;9;332
Melilla;01MAY2020;0;0;0;22
Madrid;01MAY2020;0;0;267;2821
Lugo;01MAY2020;0;0;2;183
Lleida;01MAY2020;0;0;19;226
León;01MAY2020;0;0;16;224
Jaén;01MAY2020;0;0;23;236
Huesca;01MAY2020;0;0;5;46
Huelva;01MAY2020;0;0;0;60
Guadalajara;01MAY2020;0;0;6;45
Granada;01MAY2020;0;0;23;334
Girona;01MAY2020;0;0;32;312
Gipuzkoa;01MAY2020;0;0;11;1060
Córdoba;01MAY2020;0;0;6;188
Cádiz;01MAY2020;0;0;6;221
Cáceres;01MAY2020;0;0;5;25
Cuenca;01MAY2020;0;0;13;115
Coruña, A;01MAY2020;0;0;35;1027
Ciudad Real;01MAY2020;0;0;32;275
Ceuta;01MAY2020;0;0;0;4
Castellón/Castelló;01MAY2020;0;0;28;227
Cantabria;01MAY2020;0;0;37;466
Burgos;01MAY2020;0;0;18;245
Bizkaia;01MAY2020;0;0;69;1931
Barcelona;01MAY2020;0;0;307;5355
Baleares;01MAY2020;0;0;44;1039
Badajoz;01MAY2020;0;0;30;208
Asturias;01MAY2020;0;0;6;1863
Araba/Álava;01MAY2020;0;0;32;590
Almería;01MAY2020;0;0;2;72
Alicante/Alacant;01MAY2020;0;0;13;500
Albacete;01MAY2020;0;0;3;175
DESLOCALIZADOS;01MAY2020;0;0;27;601
Ávila;30APR2020;0;0;5;84
Zaragoza;30APR2020;0;0;63;688
Zamora;30APR2020;0;0;4;76
Valladolid;30APR2020;0;0;66;1250
Valencia/València;30APR2020;0;0;105;1615
Toledo;30APR2020;0;0;37;207
Teruel;30APR2020;0;0;10;52
Tarragona;30APR2020;0;0;30;609
Soria;30APR2020;0;0;7;60
Sevilla;30APR2020;0;0;37;515
Segovia;30APR2020;0;0;11;187
Santa Cruz de Tenerife;30APR2020;0;0;19;1573
Salamanca;30APR2020;0;0;25;279
Rioja, La;30APR2020;0;0;28;788
Pontevedra;30APR2020;0;0;66;1154
Palmas, Las;30APR2020;0;0;7;844
Palencia;30APR2020;0;0;14;136
Ourense;30APR2020;0;0;24;379
Navarra;30APR2020;0;0;58;947
Málaga;30APR2020;0;0;18;830
Murcia;30APR2020;0;0;13;560
Melilla;30APR2020;0;0;5;22
Madrid;30APR2020;0;0;516;4885
Lugo;30APR2020;0;0;6;323
Lleida;30APR2020;0;0;27;295
León;30APR2020;0;0;77;597
Jaén;30APR2020;0;0;12;106
Huesca;30APR2020;0;0;11;113
Huelva;30APR2020;0;0;0;130
Guadalajara;30APR2020;0;0;10;86
Granada;30APR2020;0;0;35;529
Girona;30APR2020;0;0;57;899
Gipuzkoa;30APR2020;0;0;16;1583
Córdoba;30APR2020;0;0;3;164
Cádiz;30APR2020;0;0;7;338
Cáceres;30APR2020;0;0;36;228
Cuenca;30APR2020;0;0;6;87
Coruña, A;30APR2020;0;0;62;1139
Ciudad Real;30APR2020;0;0;27;294
Ceuta;30APR2020;0;0;0;15
Castellón/Castelló;30APR2020;0;0;22;446
Cantabria;30APR2020;0;0;53;954
Burgos;30APR2020;0;0;24;355
Bizkaia;30APR2020;0;0;196;2605
Barcelona;30APR2020;0;0;559;8016
Baleares;30APR2020;0;0;48;1275
Badajoz;30APR2020;0;0;6;266
Asturias;30APR2020;0;0;23;2183
Araba/Álava;30APR2020;0;0;11;528
Almería;30APR2020;0;0;14;251
Alicante/Alacant;30APR2020;0;0;54;1071
Albacete;30APR2020;0;0;7;211
DESLOCALIZADOS;30APR2020;0;0;45;947
Ávila;29APR2020;0;0;23;135
Zaragoza;29APR2020;0;0;39;664
Zamora;29APR2020;0;0;2;82
Valladolid;29APR2020;0;0;48;868
Valencia/València;29APR2020;0;0;105;1781
Toledo;29APR2020;0;0;28;238
Teruel;29APR2020;0;0;5;70
Tarragona;29APR2020;0;0;24;846
Soria;29APR2020;0;0;11;72
Sevilla;29APR2020;0;0;32;685
Segovia;29APR2020;0;0;14;185
Santa Cruz de Tenerife;29APR2020;0;0;11;1586
Salamanca;29APR2020;0;0;21;360
Rioja, La;29APR2020;0;0;79;1105
Pontevedra;29APR2020;0;0;19;749
Palmas, Las;29APR2020;0;0;21;723
Palencia;29APR2020;0;0;8;143
Ourense;29APR2020;0;0;14;413
Navarra;29APR2020;0;0;134;1291
Málaga;29APR2020;0;0;23;730
Murcia;29APR2020;0;0;21;551
Melilla;29APR2020;0;0;1;10
Madrid;29APR2020;0;0;571;5756
Lugo;29APR2020;0;0;8;382
Lleida;29APR2020;0;0;20;295
León;29APR2020;0;0;30;460
Jaén;29APR2020;0;0;7;208
Huesca;29APR2020;0;0;17;115
Huelva;29APR2020;0;0;1;53
Guadalajara;29APR2020;0;0;7;68
Granada;29APR2020;0;0;50;479
Girona;29APR2020;0;0;84;779
Gipuzkoa;29APR2020;0;0;14;1259
Córdoba;29APR2020;0;0;20;393
Cádiz;29APR2020;0;0;6;362
Cáceres;29APR2020;0;0;40;248
Cuenca;29APR2020;0;0;9;105
Coruña, A;29APR2020;0;0;106;1109
Ciudad Real;29APR2020;0;0;23;348
Ceuta;29APR2020;0;0;0;18
Castellón/Castelló;29APR2020;0;0;32;357
Cantabria;29APR2020;0;0;44;1114
Burgos;29APR2020;0;0;30;305
Bizkaia;29APR2020;0;0;178;3391
Barcelona;29APR2020;0;0;531;7335
Baleares;29APR2020;0;0;50;1610
Badajoz;29APR2020;0;0;11;317
Asturias;29APR2020;0;0;13;2129
Araba/Álava;29APR2020;0;0;15;263
Almería;29APR2020;0;0;7;188
Alicante/Alacant;29APR2020;0;0;62;864
Albacete;29APR2020;0;0;32;359
DESLOCALIZADOS;29APR2020;0;0;68;850
Ávila;28APR2020;0;0;25;172
Zaragoza;28APR2020;0;0;73;687
Zamora;28APR2020;0;0;10;96
Valladolid;28APR2020;0;0;76;1178
Valencia/València;28APR2020;0;0;113;1992
Toledo;28APR2020;0;0;21;248
Teruel;28APR2020;0;0;3;36
Tarragona;28APR2020;0;0;37;1005
Soria;28APR2020;0;0;4;28
Sevilla;28APR2020;0;0;33;688
Segovia;28APR2020;0;0;26;216
Santa Cruz de Tenerife;28APR2020;0;0;21;2653
Salamanca;28APR2020;0;0;10;230
Rioja, La;28APR2020;0;0;65;845
Pontevedra;28APR2020;0;0;15;532
Palmas, Las;28APR2020;0;0;4;801
Palencia;28APR2020;0;0;40;171
Ourense;28APR2020;0;0;18;641
Navarra;28APR2020;0;0;133;1400
Málaga;28APR2020;0;0;19;795
Murcia;28APR2020;0;0;29;578
Melilla;28APR2020;0;0;3;24
Madrid;28APR2020;0;0;709;6192
Lugo;28APR2020;0;0;5;457
Lleida;28APR2020;0;0;35;301
León;28APR2020;0;0;55;536
Jaén;28APR2020;0;0;14;155
Huesca;28APR2020;0;0;9;96
Huelva;28APR2020;0;0;1;106
Guadalajara;28APR2020;0;0;18;85
Granada;28APR2020;0;0;30;528
Girona;28APR2020;0;0;59;986
Gipuzkoa;28APR2020;0;0;21;1785
Córdoba;28APR2020;0;0;18;352
Cádiz;28APR2020;0;0;6;191
Cáceres;28APR2020;0;0;30;282
Cuenca;28APR2020;0;0;7;117
Coruña, A;28APR2020;0;0;57;1238
Ciudad Real;28APR2020;0;0;26;315
Ceuta;28APR2020;0;0;0;4
Castellón/Castelló;28APR2020;0;0;37;380
Cantabria;28APR2020;0;0;80;1159
Burgos;28APR2020;0;0;62;373
Bizkaia;28APR2020;0;0;132;2739
Barcelona;28APR2020;0;0;765;7652
Baleares;28APR2020;0;0;61;1331
Badajoz;28APR2020;0;0;13;489
Asturias;28APR2020;0;0;21;1923
Araba/Álava;28APR2020;0;0;17;576
Almería;28APR2020;0;0;19;241
Alicante/Alacant;28APR2020;0;0;52;1133
Albacete;28APR2020;0;0;26;306
DESLOCALIZADOS;28APR2020;0;0;52;858
Ávila;27APR2020;0;0;23;140
Zaragoza;27APR2020;0;0;69;641
Zamora;27APR2020;0;0;14;133
Valladolid;27APR2020;0;0;66;1020
Valencia/València;27APR2020;0;0;91;1184
Toledo;27APR2020;0;0;24;154
Teruel;27APR2020;0;0;14;65
Tarragona;27APR2020;0;0;43;803
Soria;27APR2020;0;0;12;73
Sevilla;27APR2020;0;0;31;472
Segovia;27APR2020;0;0;12;190
Santa Cruz de Tenerife;27APR2020;0;0;62;1528
Salamanca;27APR2020;0;0;30;243
Rioja, La;27APR2020;0;0;21;761
Pontevedra;27APR2020;0;0;47;746
Palmas, Las;27APR2020;0;0;14;718
Palencia;27APR2020;0;0;16;187
Ourense;27APR2020;0;0;17;363
Navarra;27APR2020;0;0;63;889
Málaga;27APR2020;0;0;12;486
Murcia;27APR2020;0;0;8;253
Melilla;27APR2020;0;0;4;38
Madrid;27APR2020;0;0;681;4485
Lugo;27APR2020;0;0;10;397
Lleida;27APR2020;0;0;21;130
León;27APR2020;0;0;55;413
Jaén;27APR2020;0;0;11;169
Huesca;27APR2020;0;0;7;93
Huelva;27APR2020;0;0;4;34
Guadalajara;27APR2020;0;0;7;94
Granada;27APR2020;0;0;38;433
Girona;27APR2020;0;0;58;867
Gipuzkoa;27APR2020;0;0;13;635
Córdoba;27APR2020;0;0;12;178
Cádiz;27APR2020;0;0;7;215
Cáceres;27APR2020;0;0;48;279
Cuenca;27APR2020;0;0;6;90
Coruña, A;27APR2020;0;0;41;785
Ciudad Real;27APR2020;0;0;13;124
Ceuta;27APR2020;0;0;1;22
Castellón/Castelló;27APR2020;0;0;10;171
Cantabria;27APR2020;0;0;64;823
Burgos;27APR2020;0;0;34;285
Bizkaia;27APR2020;0;0;107;2020
Barcelona;27APR2020;0;0;503;5682
Baleares;27APR2020;0;0;55;1477
Badajoz;27APR2020;0;0;14;375
Asturias;27APR2020;0;0;14;1172
Araba/Álava;27APR2020;0;0;18;376
Almería;27APR2020;0;0;5;180
Alicante/Alacant;27APR2020;0;0;39;579
Albacete;27APR2020;0;0;6;125
DESLOCALIZADOS;27APR2020;0;0;58;684
Ávila;26APR2020;0;0;17;163
Zaragoza;26APR2020;0;0;37;326
Zamora;26APR2020;0;0;10;63
Valladolid;26APR2020;0;0;73;1051
Valencia/València;26APR2020;0;0;23;433
Toledo;26APR2020;0;0;5;91
Teruel;26APR2020;0;0;11;61
Tarragona;26APR2020;0;0;13;342
Soria;26APR2020;0;0;28;98
Sevilla;26APR2020;0;0;14;371
Segovia;26APR2020;0;0;4;122
Santa Cruz de Tenerife;26APR2020;0;0;17;1226
Salamanca;26APR2020;0;0;5;115
Rioja, La;26APR2020;0;0;31;553
Pontevedra;26APR2020;0;0;30;884
Palmas, Las;26APR2020;0;0;19;667
Palencia;26APR2020;0;0;19;177
Ourense;26APR2020;0;0;19;464
Navarra;26APR2020;0;0;69;486
Málaga;26APR2020;0;0;6;447
Murcia;26APR2020;0;0;1;156
Melilla;26APR2020;0;0;3;18
Madrid;26APR2020;0;0;205;1433
Lugo;26APR2020;0;0;6;339
Lleida;26APR2020;0;0;9;53
León;26APR2020;0;0;16;195
Jaén;26APR2020;0;0;6;88
Huesca;26APR2020;0;0;0;32
Huelva;26APR2020;0;0;0;19
Guadalajara;26APR2020;0;0;2;9
Granada;26APR2020;0;0;4;181
Girona;26APR2020;0;0;26;247
Gipuzkoa;26APR2020;0;0;13;800
Córdoba;26APR2020;0;0;2;126
Cádiz;26APR2020;0;0;3;125
Cáceres;26APR2020;0;0;7;59
Cuenca;26APR2020;0;0;9;112
Coruña, A;26APR2020;0;0;36;791
Ciudad Real;26APR2020;0;0;13;238
Ceuta;26APR2020;0;0;0;2
Castellón/Castelló;26APR2020;0;0;7;87
Cantabria;26APR2020;0;0;22;355
Burgos;26APR2020;0;0;35;167
Bizkaia;26APR2020;0;0;66;1452
Barcelona;26APR2020;0;0;292;4216
Baleares;26APR2020;0;0;19;1059
Badajoz;26APR2020;0;0;5;81
Asturias;26APR2020;0;0;6;1058
Araba/Álava;26APR2020;0;0;2;195
Almería;26APR2020;0;0;1;74
Alicante/Alacant;26APR2020;0;0;6;346
Albacete;26APR2020;0;0;6;88
DESLOCALIZADOS;26APR2020;0;0;41;483
Ávila;25APR2020;0;0;18;106
Zaragoza;25APR2020;0;0;75;498
Zamora;25APR2020;0;0;5;68
Valladolid;25APR2020;0;0;124;1045
Valencia/València;25APR2020;0;0;98;1478
Toledo;25APR2020;0;0;11;132
Teruel;25APR2020;0;0;2;12
Tarragona;25APR2020;0;0;16;447
Soria;25APR2020;0;0;14;60
Sevilla;25APR2020;0;0;22;520
Segovia;25APR2020;0;0;29;286
Santa Cruz de Tenerife;25APR2020;0;0;33;1732
Salamanca;25APR2020;0;0;58;333
Rioja, La;25APR2020;0;0;67;878
Pontevedra;25APR2020;0;0;31;533
Palmas, Las;25APR2020;0;0;3;540
Palencia;25APR2020;0;0;39;306
Ourense;25APR2020;0;0;25;306
Navarra;25APR2020;0;0;119;1058
Málaga;25APR2020;0;0;15;810
Murcia;25APR2020;0;0;11;474
Melilla;25APR2020;0;0;4;30
Madrid;25APR2020;0;0;312;2683
Lugo;25APR2020;0;0;20;153
Lleida;25APR2020;0;0;9;94
León;25APR2020;0;0;33;370
Jaén;25APR2020;0;0;22;192
Huesca;25APR2020;0;0;1;66
Huelva;25APR2020;0;0;8;39
Guadalajara;25APR2020;0;0;0;17
Granada;25APR2020;0;0;33;443
Girona;25APR2020;0;0;35;417
Gipuzkoa;25APR2020;0;0;13;1564
Córdoba;25APR2020;0;0;10;199
Cádiz;25APR2020;0;0;8;172
Cáceres;25APR2020;0;0;7;33
Cuenca;25APR2020;0;0;16;215
Coruña, A;25APR2020;0;0;71;1036
Ciudad Real;25APR2020;0;0;23;280
Ceuta;25APR2020;0;0;0;2
Castellón/Castelló;25APR2020;0;0;16;186
Cantabria;25APR2020;0;0;38;407
Burgos;25APR2020;0;0;40;279
Bizkaia;25APR2020;0;0;71;1599
Barcelona;25APR2020;0;0;466;4835
Baleares;25APR2020;0;0;49;829
Badajoz;25APR2020;0;0;10;142
Asturias;25APR2020;0;0;16;1696
Araba/Álava;25APR2020;0;0;40;478
Almería;25APR2020;0;0;4;207
Alicante/Alacant;25APR2020;0;0;27;684
Albacete;25APR2020;0;0;22;266
DESLOCALIZADOS;25APR2020;0;0;66;725
Ávila;24APR2020;0;0;32;274
Zaragoza;24APR2020;0;0;75;616
Zamora;24APR2020;0;0;8;113
Valladolid;24APR2020;0;0;99;1234
Valencia/València;24APR2020;0;0;79;1480
Toledo;24APR2020;0;0;24;215
Teruel;24APR2020;0;0;13;81
Tarragona;24APR2020;0;0;53;841
Soria;24APR2020;0;0;16;71
Sevilla;24APR2020;0;0;43;545
Segovia;24APR2020;0;0;30;235
Santa Cruz de Tenerife;24APR2020;0;0;39;1887
Salamanca;24APR2020;0;0;31;292
Rioja, La;24APR2020;0;0;74;1177
Pontevedra;24APR2020;0;0;56;1010
Palmas, Las;24APR2020;0;0;11;1120
Palencia;24APR2020;0;0;45;218
Ourense;24APR2020;0;0;30;868
Navarra;24APR2020;0;0;65;1168
Málaga;24APR2020;0;0;15;641
Murcia;24APR2020;0;0;22;476
Melilla;24APR2020;0;0;4;26
Madrid;24APR2020;0;0;757;5793
Lugo;24APR2020;0;0;5;608
Lleida;24APR2020;0;0;34;170
León;24APR2020;0;0;70;725
Jaén;24APR2020;0;0;21;264
Huesca;24APR2020;0;0;21;95
Huelva;24APR2020;0;0;2;104
Guadalajara;24APR2020;0;0;10;91
Granada;24APR2020;0;0;88;718
Girona;24APR2020;0;0;171;1017
Gipuzkoa;24APR2020;0;0;19;1388
Córdoba;24APR2020;0;0;13;296
Cádiz;24APR2020;0;0;7;243
Cáceres;24APR2020;0;0;27;214
Cuenca;24APR2020;0;0;29;197
Coruña, A;24APR2020;0;0;94;1465
Ciudad Real;24APR2020;0;0;35;353
Ceuta;24APR2020;0;0;0;21
Castellón/Castelló;24APR2020;0;0;26;241
Cantabria;24APR2020;0;0;56;726
Burgos;24APR2020;0;0;22;199
Bizkaia;24APR2020;0;0;219;3003
Barcelona;24APR2020;0;0;924;7924
Baleares;24APR2020;0;0;66;1478
Badajoz;24APR2020;0;0;14;439
Asturias;24APR2020;0;0;15;1991
Araba/Álava;24APR2020;0;0;45;618
Almería;24APR2020;0;0;11;261
Alicante/Alacant;24APR2020;0;0;55;931
Albacete;24APR2020;0;0;11;274
DESLOCALIZADOS;24APR2020;0;0;85;983
Ávila;23APR2020;0;0;40;158
Zaragoza;23APR2020;0;0;50;320
Zamora;23APR2020;0;0;6;41
Valladolid;23APR2020;0;0;41;325
Valencia/València;23APR2020;0;0;120;1546
Toledo;23APR2020;0;0;20;243
Teruel;23APR2020;0;0;5;49
Tarragona;23APR2020;0;0;38;492
Soria;23APR2020;0;0;5;27
Sevilla;23APR2020;0;0;42;837
Segovia;23APR2020;0;0;6;143
Santa Cruz de Tenerife;23APR2020;0;0;24;1558
Salamanca;23APR2020;0;0;20;142
Rioja, La;23APR2020;0;0;71;660
Pontevedra;23APR2020;0;0;84;1168
Palmas, Las;23APR2020;0;0;30;1027
Palencia;23APR2020;0;0;46;221
Ourense;23APR2020;0;0;25;331
Navarra;23APR2020;0;0;103;1432
Málaga;23APR2020;0;0;24;680
Murcia;23APR2020;0;0;35;634
Melilla;23APR2020;0;0;1;21
Madrid;23APR2020;0;0;581;4578
Lugo;23APR2020;0;0;9;446
Lleida;23APR2020;0;0;30;205
León;23APR2020;0;0;61;614
Jaén;23APR2020;0;0;8;208
Huesca;23APR2020;0;0;8;71
Huelva;23APR2020;0;0;4;39
Guadalajara;23APR2020;0;0;13;110
Granada;23APR2020;0;0;36;365
Girona;23APR2020;0;0;179;851
Gipuzkoa;23APR2020;0;0;38;1532
Córdoba;23APR2020;0;0;25;319
Cádiz;23APR2020;0;0;9;238
Cáceres;23APR2020;0;0;51;295
Cuenca;23APR2020;0;0;13;166
Coruña, A;23APR2020;0;0;77;1593
Ciudad Real;23APR2020;0;0;25;336
Ceuta;23APR2020;0;0;0;15
Castellón/Castelló;23APR2020;0;0;24;243
Cantabria;23APR2020;0;0;67;673
Burgos;23APR2020;0;0;44;230
Bizkaia;23APR2020;0;0;168;2686
Barcelona;23APR2020;0;0;863;6942
Baleares;23APR2020;0;0;59;1063
Badajoz;23APR2020;0;0;31;525
Asturias;23APR2020;0;0;13;1679
Araba/Álava;23APR2020;0;0;45;567
Almería;23APR2020;0;0;14;351
Alicante/Alacant;23APR2020;0;0;43;915
Albacete;23APR2020;0;0;8;330
DESLOCALIZADOS;23APR2020;0;0;65;831
Málaga;22APR2020;0;0;16;723
Murcia;22APR2020;0;0;23;690
Melilla;22APR2020;0;0;3;25
Madrid;22APR2020;0;0;781;4429
Lugo;22APR2020;0;0;8;128
Lleida;22APR2020;0;0;41;275
León;22APR2020;0;0;71;500
Jaén;22APR2020;0;0;12;153
Huesca;22APR2020;0;0;17;103
Huelva;22APR2020;0;0;3;47
Guadalajara;22APR2020;0;0;8;97
Granada;22APR2020;0;0;41;323
Girona;22APR2020;0;0;200;978
Gipuzkoa;22APR2020;0;0;41;1252
Córdoba;22APR2020;0;0;17;329
Cádiz;22APR2020;0;0;10;284
Cáceres;22APR2020;0;0;33;167
Cuenca;22APR2020;0;0;4;182
Coruña, A;22APR2020;0;0;60;1149
Ciudad Real;22APR2020;0;0;22;284
Ceuta;22APR2020;0;0;0;11
Castellón/Castelló;22APR2020;0;0;19;226
Cantabria;22APR2020;0;0;65;1064
Burgos;22APR2020;0;0;27;210
Bizkaia;22APR2020;0;0;138;2522
Barcelona;22APR2020;0;0;1080;7998
Baleares;22APR2020;0;0;35;693
Badajoz;22APR2020;0;0;14;389
Asturias;22APR2020;0;0;17;1703
Araba/Álava;22APR2020;0;0;40;467
Almería;22APR2020;0;0;7;234
Alicante/Alacant;22APR2020;0;0;51;847
Albacete;22APR2020;0;0;13;243
DESLOCALIZADOS;22APR2020;0;0;97;951
Ávila;22APR2020;0;0;13;87
Zaragoza;22APR2020;0;0;93;502
Zamora;22APR2020;0;0;18;117
Valladolid;22APR2020;0;0;46;788
Valencia/València;22APR2020;0;0;134;1768
Toledo;22APR2020;0;0;48;309
Teruel;22APR2020;0;0;8;52
Tarragona;22APR2020;0;0;75;820
Soria;22APR2020;0;0;14;59
Sevilla;22APR2020;0;0;38;807
Segovia;22APR2020;0;0;40;277
Santa Cruz de Tenerife;22APR2020;0;0;35;1151
Salamanca;22APR2020;0;0;31;292
Rioja, La;22APR2020;0;0;77;568
Pontevedra;22APR2020;0;0;26;796
Palmas, Las;22APR2020;0;0;22;1247
Palencia;22APR2020;0;0;21;240
Ourense;22APR2020;0;0;27;446
Navarra;22APR2020;0;0;87;1025
Ávila;21APR2020;0;0;20;154
Zaragoza;21APR2020;0;0;109;628
Zamora;21APR2020;0;0;18;138
Valladolid;21APR2020;0;0;113;1165
Valencia/València;21APR2020;0;0;99;1150
Toledo;21APR2020;0;0;23;158
Teruel;21APR2020;0;0;8;49
Tarragona;21APR2020;0;0;47;528
Soria;21APR2020;0;0;8;61
Sevilla;21APR2020;0;0;64;709
Segovia;21APR2020;0;0;22;178
Santa Cruz de Tenerife;21APR2020;0;0;38;1460
Salamanca;21APR2020;0;0;61;384
Rioja, La;21APR2020;0;0;89;714
Pontevedra;21APR2020;0;0;31;1031
Palmas, Las;21APR2020;0;0;17;611
Palencia;21APR2020;0;0;11;107
Ourense;21APR2020;0;0;51;612
Navarra;21APR2020;0;0;107;833
Málaga;21APR2020;0;0;40;564
Murcia;21APR2020;0;0;35;724
Melilla;21APR2020;0;0;2;38
Madrid;21APR2020;0;0;703;4353
Lugo;21APR2020;0;0;10;606
Lleida;21APR2020;0;0;73;412
León;21APR2020;0;0;108;508
Jaén;21APR2020;0;0;21;179
Huesca;21APR2020;0;0;13;98
Huelva;21APR2020;0;0;2;75
Guadalajara;21APR2020;0;0;5;169
Granada;21APR2020;0;0;50;447
Girona;21APR2020;0;0;171;820
Gipuzkoa;21APR2020;0;0;24;1114
Córdoba;21APR2020;0;0;37;368
Cádiz;21APR2020;0;0;20;351
Cáceres;21APR2020;0;0;94;300
Cuenca;21APR2020;0;0;13;71
Coruña, A;21APR2020;0;0;111;1316
Ciudad Real;21APR2020;0;0;29;209
Ceuta;21APR2020;0;0;5;22
Castellón/Castelló;21APR2020;0;0;31;185
Cantabria;21APR2020;0;0;43;944
Burgos;21APR2020;0;0;55;255
Bizkaia;21APR2020;0;0;216;2457
Barcelona;21APR2020;0;0;1014;7626
Baleares;21APR2020;0;0;110;1132
Badajoz;21APR2020;0;0;26;346
Asturias;21APR2020;0;0;24;1761
Araba/Álava;21APR2020;0;0;34;429
Almería;21APR2020;0;0;16;395
Alicante/Alacant;21APR2020;0;0;77;1071
Albacete;21APR2020;0;0;11;207
DESLOCALIZADOS;21APR2020;0;0;105;931
Ávila;20APR2020;0;0;46;172
Zaragoza;20APR2020;0;0;108;673
Zamora;20APR2020;0;0;3;55
Valladolid;20APR2020;0;0;113;1314
Valencia/València;20APR2020;0;0;52;661
Toledo;20APR2020;0;0;18;133
Teruel;20APR2020;0;0;13;57
Tarragona;20APR2020;0;0;45;445
Soria;20APR2020;0;0;9;43
Sevilla;20APR2020;0;0;37;437
Segovia;20APR2020;0;0;28;186
Santa Cruz de Tenerife;20APR2020;0;0;34;991
Salamanca;20APR2020;0;0;12;123
Rioja, La;20APR2020;0;0;36;308
Pontevedra;20APR2020;0;0;46;903
Palmas, Las;20APR2020;0;0;9;720
Palencia;20APR2020;0;0;8;39
Ourense;20APR2020;0;0;24;657
Navarra;20APR2020;0;0;96;583
Málaga;20APR2020;0;0;15;359
Murcia;20APR2020;0;0;10;541
Melilla;20APR2020;0;0;2;25
Madrid;20APR2020;0;0;687;3245
Lugo;20APR2020;0;0;11;374
Lleida;20APR2020;0;0;17;276
León;20APR2020;0;0;75;313
Jaén;20APR2020;0;0;15;133
Huesca;20APR2020;0;0;22;95
Huelva;20APR2020;0;0;0;40
Guadalajara;20APR2020;0;0;8;122
Granada;20APR2020;0;0;35;285
Girona;20APR2020;0;0;120;487
Gipuzkoa;20APR2020;0;0;24;580
Córdoba;20APR2020;0;0;8;74
Cádiz;20APR2020;0;0;8;223
Cáceres;20APR2020;0;0;28;190
Cuenca;20APR2020;0;0;14;116
Coruña, A;20APR2020;0;0;56;1067
Ciudad Real;20APR2020;0;0;43;315
Ceuta;20APR2020;0;0;3;12
Castellón/Castelló;20APR2020;0;0;16;196
Cantabria;20APR2020;0;0;38;678
Burgos;20APR2020;0;0;26;231
Bizkaia;20APR2020;0;0;68;1076
Barcelona;20APR2020;0;0;1060;6112
Baleares;20APR2020;0;0;69;620
Badajoz;20APR2020;0;0;13;341
Asturias;20APR2020;0;0;10;693
Araba/Álava;20APR2020;0;0;15;305
Almería;20APR2020;0;0;15;148
Alicante/Alacant;20APR2020;0;0;42;659
Albacete;20APR2020;0;0;9;119
DESLOCALIZADOS;20APR2020;0;0;107;678
Ávila;19APR2020;0;0;16;71
Zaragoza;19APR2020;0;0;52;315
Zamora;19APR2020;0;0;8;77
Valladolid;19APR2020;0;0;49;655
Valencia/València;19APR2020;0;0;28;579
Toledo;19APR2020;0;0;20;118
Teruel;19APR2020;0;0;10;31
Tarragona;19APR2020;0;0;23;268
Soria;19APR2020;0;0;15;71
Sevilla;19APR2020;0;0;14;221
Segovia;19APR2020;0;0;9;58
Santa Cruz de Tenerife;19APR2020;0;0;25;1578
Salamanca;19APR2020;0;0;20;106
Rioja, La;19APR2020;0;0;33;331
Pontevedra;19APR2020;0;0;75;1199
Palmas, Las;19APR2020;0;0;5;747
Palencia;19APR2020;0;0;27;94
Ourense;19APR2020;0;0;18;440
Navarra;19APR2020;0;0;85;374
Málaga;19APR2020;0;0;12;186
Murcia;19APR2020;0;0;7;441
Melilla;19APR2020;0;0;3;15
Madrid;19APR2020;0;0;267;1204
Lugo;19APR2020;0;0;18;487
Lleida;19APR2020;0;0;16;74
León;19APR2020;0;0;16;174
Jaén;19APR2020;0;0;4;61
Huesca;19APR2020;0;0;3;17
Huelva;19APR2020;0;0;0;12
Guadalajara;19APR2020;0;0;1;18
Granada;19APR2020;0;0;15;287
Girona;19APR2020;0;0;37;226
Gipuzkoa;19APR2020;0;0;9;389
Córdoba;19APR2020;0;0;11;101
Cádiz;19APR2020;0;0;13;193
Cáceres;19APR2020;0;0;15;58
Cuenca;19APR2020;0;0;2;41
Coruña, A;19APR2020;0;0;101;1218
Ciudad Real;19APR2020;0;0;27;180
Ceuta;19APR2020;0;0;0;1
Castellón/Castelló;19APR2020;0;0;8;120
Cantabria;19APR2020;0;0;39;394
Burgos;19APR2020;0;0;20;168
Bizkaia;19APR2020;0;0;50;1270
Barcelona;19APR2020;0;0;528;3234
Baleares;19APR2020;0;0;73;669
Badajoz;19APR2020;0;0;14;129
Asturias;19APR2020;0;0;20;976
Araba/Álava;19APR2020;0;0;21;494
Almería;19APR2020;0;0;3;80
Alicante/Alacant;19APR2020;0;0;15;336
Albacete;19APR2020;0;0;15;99
DESLOCALIZADOS;19APR2020;0;0;53;493
Ávila;18APR2020;0;0;29;68
Zaragoza;18APR2020;0;0;40;358
Zamora;18APR2020;0;0;12;88
Valladolid;18APR2020;0;0;30;693
Valencia/València;18APR2020;0;0;85;971
Toledo;18APR2020;0;0;23;156
Teruel;18APR2020;0;0;5;43
Tarragona;18APR2020;0;0;36;311
Soria;18APR2020;0;0;14;63
Sevilla;18APR2020;0;0;34;335
Segovia;18APR2020;0;0;28;164
