provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
SG,2021-12-08,40,38,0,2,0,0
SO,2021-12-08,30,29,0,1,0,0
SS,2021-12-08,1022,750,0,272,0,0
T,2021-12-08,274,128,0,134,0,12
TE,2021-12-08,93,93,0,0,0,0
TF,2021-12-08,285,150,0,135,0,0
TO,2021-12-08,134,92,0,42,0,0
V,2021-12-08,1152,655,0,462,0,35
VA,2021-12-08,516,425,0,91,0,0
VI,2021-12-08,315,189,0,126,0,0
Z,2021-12-08,826,804,0,22,0,0
ZA,2021-12-08,124,114,0,10,0,0
A,2021-12-09,813,387,0,401,0,25
AB,2021-12-09,155,63,0,92,0,0
AL,2021-12-09,95,77,0,18,0,0
AV,2021-12-09,79,63,0,16,0,0
B,2021-12-09,2972,1504,0,1130,0,338
BA,2021-12-09,167,59,0,108,0,0
BI,2021-12-09,639,490,0,149,0,0
BU,2021-12-09,163,138,0,25,0,0
C,2021-12-09,241,208,0,33,0,0
CA,2021-12-09,262,208,0,54,0,0
CC,2021-12-09,77,52,0,25,0,0
CE,2021-12-09,41,3,0,38,0,0
CO,2021-12-09,190,101,0,89,0,0
CR,2021-12-09,60,32,0,28,0,0
CS,2021-12-09,433,217,0,204,0,12
CU,2021-12-09,60,37,0,23,0,0
GC,2021-12-09,297,195,0,102,0,0
GI,2021-12-09,519,223,0,245,0,51
GR,2021-12-09,126,80,0,46,0,0
GU,2021-12-09,69,39,0,30,0,0
H,2021-12-09,106,75,0,31,0,0
HU,2021-12-09,180,180,0,0,0,0
J,2021-12-09,101,47,0,54,0,0
L,2021-12-09,297,147,0,141,0,9
LE,2021-12-09,185,115,0,70,0,0
LO,2021-12-09,145,124,0,21,0,0
LU,2021-12-09,64,51,0,13,0,0
M,2021-12-09,1961,852,0,1109,0,0
MA,2021-12-09,419,231,0,188,0,0
ML,2021-12-09,62,29,0,33,0,0
MU,2021-12-09,599,467,0,132,0,0
NA,2021-12-09,663,309,0,354,0,0
NC,2021-12-09,40,32,0,8,0,0
O,2021-12-09,531,468,0,63,0,0
OR,2021-12-09,200,175,0,25,0,0
P,2021-12-09,110,76,0,34,0,0
PM,2021-12-09,477,369,0,108,0,0
PO,2021-12-09,529,486,0,43,0,0
S,2021-12-09,178,161,0,17,0,0
SA,2021-12-09,73,59,0,14,0,0
SE,2021-12-09,480,258,0,222,0,0
SG,2021-12-09,27,23,0,4,0,0
SO,2021-12-09,52,49,0,3,0,0
SS,2021-12-09,763,638,0,125,0,0
T,2021-12-09,283,166,0,100,0,17
TE,2021-12-09,69,68,0,1,0,0
TF,2021-12-09,275,148,0,127,0,0
TO,2021-12-09,130,102,0,28,0,0
V,2021-12-09,1390,885,0,441,0,64
VA,2021-12-09,324,262,0,62,0,0
VI,2021-12-09,258,194,0,64,0,0
Z,2021-12-09,508,499,0,9,0,0
ZA,2021-12-09,43,34,0,9,0,0
A,2021-12-10,758,432,0,305,0,21
AB,2021-12-10,181,111,0,70,0,0
AL,2021-12-10,98,67,0,31,0,0
AV,2021-12-10,70,65,0,5,0,0
B,2021-12-10,3524,2044,0,1177,0,303
BA,2021-12-10,142,61,0,81,0,0
BI,2021-12-10,498,409,0,89,0,0
BU,2021-12-10,179,154,0,25,0,0
C,2021-12-10,265,241,0,24,0,0
CA,2021-12-10,258,219,0,39,0,0
CC,2021-12-10,105,78,0,27,0,0
CE,2021-12-10,44,4,0,40,0,0
CO,2021-12-10,135,79,0,56,0,0
CR,2021-12-10,108,66,0,42,0,0
CS,2021-12-10,356,158,0,185,0,13
CU,2021-12-10,57,41,0,16,0,0
GC,2021-12-10,237,160,0,77,0,0
GI,2021-12-10,532,243,0,248,0,41
GR,2021-12-10,122,90,0,32,0,0
GU,2021-12-10,73,38,0,35,0,0
H,2021-12-10,93,45,0,48,0,0
HU,2021-12-10,186,183,0,3,0,0
J,2021-12-10,148,119,0,29,0,0
L,2021-12-10,355,163,0,158,0,34
LE,2021-12-10,208,125,0,83,0,0
LO,2021-12-10,123,105,0,18,0,0
LU,2021-12-10,67,61,0,6,0,0
M,2021-12-10,2689,1468,0,1221,0,0
MA,2021-12-10,502,356,0,146,0,0
ML,2021-12-10,29,11,0,18,0,0
MU,2021-12-10,645,526,0,118,0,1
NA,2021-12-10,559,321,0,238,0,0
NC,2021-12-10,30,20,0,10,0,0
O,2021-12-10,446,405,0,41,0,0
OR,2021-12-10,174,152,0,22,0,0
P,2021-12-10,71,41,0,30,0,0
PM,2021-12-10,465,326,0,139,0,0
PO,2021-12-10,607,570,0,37,0,0
S,2021-12-10,139,115,0,24,0,0
SA,2021-12-10,63,35,0,28,0,0
SE,2021-12-10,336,206,0,130,0,0
SG,2021-12-10,61,58,0,3,0,0
SO,2021-12-10,19,17,0,2,0,0
SS,2021-12-10,695,582,0,113,0,0
T,2021-12-10,335,176,0,134,0,25
TE,2021-12-10,80,79,0,1,0,0
TF,2021-12-10,287,170,0,117,0,0
TO,2021-12-10,69,49,0,20,0,0
V,2021-12-10,1326,772,0,486,0,68
VA,2021-12-10,271,205,0,66,0,0
VI,2021-12-10,215,131,0,84,0,0
Z,2021-12-10,474,453,0,21,0,0
ZA,2021-12-10,40,28,0,12,0,0
A,2021-12-11,1030,506,0,475,0,49
AB,2021-12-11,161,62,0,99,0,0
AL,2021-12-11,104,52,0,52,0,0
AV,2021-12-11,88,66,0,22,0,0
B,2021-12-11,2265,1074,0,1148,0,43
BA,2021-12-11,215,93,0,122,0,0
BI,2021-12-11,708,541,0,167,0,0
BU,2021-12-11,166,140,0,26,0,0
C,2021-12-11,224,185,0,39,0,0
CA,2021-12-11,293,202,0,91,0,0
CC,2021-12-11,60,33,0,27,0,0
CE,2021-12-11,56,5,0,51,0,0
CO,2021-12-11,262,145,0,117,0,0
CR,2021-12-11,101,55,0,46,0,0
CS,2021-12-11,441,191,0,236,0,14
CU,2021-12-11,56,20,0,36,0,0
GC,2021-12-11,312,153,0,159,0,0
GI,2021-12-11,420,147,0,261,0,12
GR,2021-12-11,262,201,0,61,0,0
GU,2021-12-11,98,40,0,58,0,0
H,2021-12-11,216,130,0,86,0,0
HU,2021-12-11,153,147,0,6,0,0
J,2021-12-11,155,64,0,91,0,0
L,2021-12-11,201,112,0,88,0,1
LE,2021-12-11,243,131,0,112,0,0
LO,2021-12-11,261,218,0,43,0,0
LU,2021-12-11,64,52,0,12,0,0
M,2021-12-11,1784,874,0,910,0,0
MA,2021-12-11,564,378,0,186,0,0
ML,2021-12-11,53,9,0,44,0,0
MU,2021-12-11,720,416,0,302,0,2
NA,2021-12-11,808,316,0,492,0,0
NC,2021-12-11,49,29,0,20,0,0
O,2021-12-11,511,463,0,48,0,0
OR,2021-12-11,187,150,0,37,0,0
P,2021-12-11,129,81,0,48,0,0
PM,2021-12-11,977,732,0,245,0,0
PO,2021-12-11,509,471,0,38,0,0
S,2021-12-11,223,175,0,48,0,0
SA,2021-12-11,127,89,0,38,0,0
SE,2021-12-11,504,226,0,278,0,0
SG,2021-12-11,79,74,0,5,0,0
SO,2021-12-11,45,45,0,0,0,0
SS,2021-12-11,903,710,0,193,0,0
T,2021-12-11,330,161,0,163,0,6
TE,2021-12-11,69,69,0,0,0,0
TF,2021-12-11,429,178,0,251,0,0
TO,2021-12-11,153,89,0,64,0,0
V,2021-12-11,1524,816,0,645,0,63
VA,2021-12-11,511,421,0,90,0,0
VI,2021-12-11,338,224,0,114,0,0
Z,2021-12-11,507,490,0,17,0,0
ZA,2021-12-11,102,84,0,18,0,0
A,2021-12-12,1010,510,0,476,0,24
AB,2021-12-12,247,133,0,114,0,0
AL,2021-12-12,104,58,0,46,0,0
AV,2021-12-12,85,61,0,24,0,0
B,2021-12-12,1534,770,0,728,0,36
BA,2021-12-12,285,114,0,171,0,0
BI,2021-12-12,781,580,0,201,0,0
BU,2021-12-12,165,115,0,50,0,0
C,2021-12-12,378,316,0,62,0,0
CA,2021-12-12,274,163,0,111,0,0
CC,2021-12-12,121,93,0,28,0,0
CE,2021-12-12,80,7,0,73,0,0
CO,2021-12-12,306,133,0,173,0,0
CR,2021-12-12,144,94,0,50,0,0
CS,2021-12-12,378,138,0,226,0,14
CU,2021-12-12,70,45,0,25,0,0
GC,2021-12-12,371,216,0,155,0,0
GI,2021-12-12,410,207,0,198,0,5
GR,2021-12-12,183,101,0,82,0,0
GU,2021-12-12,96,44,0,52,0,0
H,2021-12-12,198,125,0,73,0,0
HU,2021-12-12,202,201,0,1,0,0
J,2021-12-12,219,123,0,96,0,0
L,2021-12-12,197,84,0,106,0,7
LE,2021-12-12,338,256,0,82,0,0
LO,2021-12-12,351,280,0,71,0,0
LU,2021-12-12,69,56,0,13,0,0
M,2021-12-12,1827,911,0,916,0,0
MA,2021-12-12,557,324,0,233,0,0
ML,2021-12-12,56,22,0,34,0,0
MU,2021-12-12,989,644,1,338,0,6
NA,2021-12-12,729,286,0,443,0,0
NC,2021-12-12,62,28,0,34,0,0
O,2021-12-12,667,614,0,53,0,0
OR,2021-12-12,157,124,0,33,0,0
P,2021-12-12,103,49,0,54,0,0
PM,2021-12-12,806,581,0,225,0,0
PO,2021-12-12,537,485,0,52,0,0
S,2021-12-12,179,130,0,49,0,0
SA,2021-12-12,218,160,0,58,0,0
SE,2021-12-12,420,165,0,255,0,0
SG,2021-12-12,114,108,0,6,0,0
SO,2021-12-12,71,65,0,6,0,0
SS,2021-12-12,899,739,0,160,0,0
T,2021-12-12,306,135,0,156,0,15
TE,2021-12-12,99,97,0,2,0,0
TF,2021-12-12,779,338,0,441,0,0
TO,2021-12-12,221,130,0,91,0,0
V,2021-12-12,1360,750,0,569,0,41
VA,2021-12-12,617,504,0,113,0,0
VI,2021-12-12,288,180,0,108,0,0
Z,2021-12-12,666,647,0,19,0,0
ZA,2021-12-12,96,86,0,10,0,0
A,2021-12-13,1349,752,0,542,0,55
AB,2021-12-13,245,106,0,138,1,0
AL,2021-12-13,214,123,0,91,0,0
AV,2021-12-13,114,89,0,25,0,0
B,2021-12-13,4476,1722,0,2317,0,437
BA,2021-12-13,389,136,0,251,0,2
BI,2021-12-13,912,685,0,227,0,0
BU,2021-12-13,264,194,0,70,0,0
C,2021-12-13,390,329,0,61,0,0
CA,2021-12-13,515,283,0,232,0,0
CC,2021-12-13,106,74,0,32,0,0
CE,2021-12-13,71,10,0,61,0,0
CO,2021-12-13,457,166,0,291,0,0
CR,2021-12-13,185,93,0,92,0,0
CS,2021-12-13,491,205,0,261,0,25
CU,2021-12-13,73,27,0,46,0,0
GC,2021-12-13,426,198,0,226,0,2
GI,2021-12-13,679,266,0,342,0,71
GR,2021-12-13,329,228,0,101,0,0
GU,2021-12-13,135,83,0,52,0,0
H,2021-12-13,307,163,0,144,0,0
HU,2021-12-13,204,198,0,6,0,0
J,2021-12-13,207,85,0,122,0,0
L,2021-12-13,385,144,0,210,0,31
LE,2021-12-13,360,259,0,101,0,0
LO,2021-12-13,395,286,0,109,0,0
LU,2021-12-13,109,102,0,7,0,0
M,2021-12-13,4503,1994,0,2509,0,0
MA,2021-12-13,814,428,0,386,0,0
ML,2021-12-13,35,11,0,24,0,0
MU,2021-12-13,1199,814,0,379,0,6
NA,2021-12-13,726,254,0,469,0,3
NC,2021-12-13,76,41,0,35,0,0
O,2021-12-13,727,659,0,68,0,0
OR,2021-12-13,169,147,0,22,0,0
P,2021-12-13,163,88,0,75,0,0
PM,2021-12-13,875,650,0,225,0,0
PO,2021-12-13,487,443,0,44,0,0
S,2021-12-13,280,219,0,61,0,0
SA,2021-12-13,215,142,0,73,0,0
SE,2021-12-13,839,294,0,545,0,0
SG,2021-12-13,138,132,0,6,0,0
SO,2021-12-13,83,66,0,17,0,0
SS,2021-12-13,948,751,0,197,0,0
T,2021-12-13,497,174,0,283,0,40
TE,2021-12-13,78,77,0,1,0,0
TF,2021-12-13,1014,472,0,542,0,0
TO,2021-12-13,287,164,0,123,0,0
V,2021-12-13,1780,1078,0,638,0,64
VA,2021-12-13,729,585,0,144,0,0
VI,2021-12-13,329,208,0,121,0,0
Z,2021-12-13,745,718,0,27,0,0
ZA,2021-12-13,107,94,0,13,0,0
A,2021-12-14,1288,688,0,547,0,53
AB,2021-12-14,267,138,0,129,0,0
AL,2021-12-14,335,238,0,97,0,0
AV,2021-12-14,151,122,0,29,0,0
B,2021-12-14,3972,1968,0,1697,0,307
BA,2021-12-14,384,137,0,247,0,0
BI,2021-12-14,1084,825,0,259,0,0
BU,2021-12-14,220,182,0,38,0,0
C,2021-12-14,425,354,0,71,0,0
CA,2021-12-14,608,375,0,233,0,0
CC,2021-12-14,153,119,0,34,0,0
CE,2021-12-14,98,11,0,87,0,0
CO,2021-12-14,546,234,0,312,0,0
CR,2021-12-14,191,105,0,86,0,0
CS,2021-12-14,427,213,0,193,0,21
CU,2021-12-14,76,47,0,29,0,0
GC,2021-12-14,534,314,0,220,0,0
GI,2021-12-14,583,218,0,309,0,56
GR,2021-12-14,533,396,0,137,0,0
GU,2021-12-14,137,82,0,55,0,0
H,2021-12-14,293,156,0,137,0,0
HU,2021-12-14,267,263,0,4,0,0
J,2021-12-14,329,179,0,150,0,0
L,2021-12-14,307,173,0,122,0,12
LE,2021-12-14,279,181,0,98,0,0
LO,2021-12-14,533,312,0,220,1,0
LU,2021-12-14,98,87,0,11,0,0
M,2021-12-14,6236,3279,0,2957,0,0
MA,2021-12-14,820,472,0,348,0,0
ML,2021-12-14,66,17,0,49,0,0
MU,2021-12-14,1286,825,0,459,0,2
NA,2021-12-14,740,294,0,446,0,0
NC,2021-12-14,63,38,0,25,0,0
O,2021-12-14,711,627,0,84,0,0
OR,2021-12-14,168,140,0,28,0,0
P,2021-12-14,122,69,0,53,0,0
PM,2021-12-14,869,631,0,238,0,0
PO,2021-12-14,605,535,0,70,0,0
S,2021-12-14,164,131,0,33,0,0
SA,2021-12-14,115,59,0,56,0,0
SE,2021-12-14,888,313,0,575,0,0
SG,2021-12-14,237,227,0,10,0,0
SO,2021-12-14,62,60,0,2,0,0
SS,2021-12-14,1020,850,0,170,0,0
T,2021-12-14,484,213,0,248,0,23
TE,2021-12-14,96,94,0,2,0,0
TF,2021-12-14,1133,535,0,598,0,0
TO,2021-12-14,321,182,0,139,0,0
V,2021-12-14,1748,1087,0,563,0,98
VA,2021-12-14,883,707,0,176,0,0
VI,2021-12-14,377,233,0,144,0,0
Z,2021-12-14,901,874,0,27,0,0
ZA,2021-12-14,135,126,0,9,0,0
A,2021-12-15,1410,733,0,614,0,63
AB,2021-12-15,265,133,0,131,1,0
AL,2021-12-15,276,164,0,112,0,0
AV,2021-12-15,101,69,0,32,0,0
B,2021-12-15,4264,1971,0,1856,0,437
BA,2021-12-15,416,141,0,275,0,0
BI,2021-12-15,1226,971,0,255,0,0
BU,2021-12-15,344,295,0,49,0,0
C,2021-12-15,455,373,0,82,0,0
CA,2021-12-15,694,404,0,290,0,0
CC,2021-12-15,126,85,0,40,0,1
CE,2021-12-15,73,12,0,61,0,0
CO,2021-12-15,720,285,0,435,0,0
CR,2021-12-15,205,90,0,114,1,0
CS,2021-12-15,494,251,0,205,0,38
CU,2021-12-15,74,38,0,36,0,0
GC,2021-12-15,514,315,0,198,0,1
GI,2021-12-15,539,230,0,264,0,45
GR,2021-12-15,483,392,0,91,0,0
GU,2021-12-15,177,117,0,58,2,0
H,2021-12-15,326,177,0,149,0,0
HU,2021-12-15,183,179,0,4,0,0
J,2021-12-15,276,112,0,164,0,0
L,2021-12-15,324,195,0,105,0,24
LE,2021-12-15,342,249,0,93,0,0
LO,2021-12-15,843,525,0,318,0,0
LU,2021-12-15,107,94,0,13,0,0
M,2021-12-15,8027,4125,0,3902,0,0
MA,2021-12-15,827,521,0,306,0,0
ML,2021-12-15,62,30,0,32,0,0
MU,2021-12-15,1494,1004,0,482,0,8
NA,2021-12-15,714,241,0,472,0,1
NC,2021-12-15,75,49,0,26,0,0
O,2021-12-15,728,678,0,50,0,0
OR,2021-12-15,177,141,0,36,0,0
P,2021-12-15,261,175,0,86,0,0
PM,2021-12-15,895,657,0,238,0,0
PO,2021-12-15,693,638,0,55,0,0
S,2021-12-15,284,223,0,61,0,0
SA,2021-12-15,304,181,0,123,0,0
SE,2021-12-15,1202,515,0,687,0,0
SG,2021-12-15,195,184,0,11,0,0
SO,2021-12-15,88,80,0,8,0,0
SS,2021-12-15,826,675,0,151,0,0
T,2021-12-15,378,149,0,206,0,23
TE,2021-12-15,92,92,0,0,0,0
TF,2021-12-15,1196,512,0,683,0,1
TO,2021-12-15,369,198,0,171,0,0
V,2021-12-15,1901,1167,0,625,0,109
VA,2021-12-15,825,591,0,234,0,0
VI,2021-12-15,368,254,0,114,0,0
Z,2021-12-15,964,938,0,26,0,0
ZA,2021-12-15,86,71,0,15,0,0
A,2021-12-16,1132,640,0,437,0,55
AB,2021-12-16,251,143,0,108,0,0
AL,2021-12-16,230,171,0,59,0,0
AV,2021-12-16,110,89,0,21,0,0
B,2021-12-16,3623,1771,0,1546,0,306
BA,2021-12-16,270,130,0,139,0,1
BI,2021-12-16,1054,920,0,134,0,0
BU,2021-12-16,190,132,0,58,0,0
C,2021-12-16,374,326,0,48,0,0
CA,2021-12-16,1005,744,0,261,0,0
CC,2021-12-16,153,103,0,50,0,0
CE,2021-12-16,49,2,0,47,0,0
CO,2021-12-16,526,267,0,259,0,0
CR,2021-12-16,146,80,0,66,0,0
CS,2021-12-16,457,217,0,209,0,31
CU,2021-12-16,54,33,0,21,0,0
GC,2021-12-16,448,269,0,179,0,0
GI,2021-12-16,588,269,0,281,0,38
GR,2021-12-16,397,288,0,109,0,0
GU,2021-12-16,135,71,0,64,0,0
H,2021-12-16,174,97,0,77,0,0
HU,2021-12-16,198,196,0,2,0,0
J,2021-12-16,317,173,0,144,0,0
L,2021-12-16,292,154,0,126,0,12
LE,2021-12-16,310,241,0,69,0,0
LO,2021-12-16,507,241,0,265,0,1
LU,2021-12-16,89,80,0,9,0,0
M,2021-12-16,7540,3955,0,3585,0,0
MA,2021-12-16,1022,628,0,394,0,0
ML,2021-12-16,22,10,0,12,0,0
MU,2021-12-16,1053,760,0,287,1,5
NA,2021-12-16,585,272,0,313,0,0
NC,2021-12-16,69,38,0,31,0,0
O,2021-12-16,618,568,0,50,0,0
OR,2021-12-16,168,152,0,16,0,0
P,2021-12-16,116,76,0,40,0,0
PM,2021-12-16,705,535,0,170,0,0
PO,2021-12-16,663,608,0,55,0,0
S,2021-12-16,320,267,0,53,0,0
SA,2021-12-16,185,130,0,55,0,0
SE,2021-12-16,1295,576,0,719,0,0
SG,2021-12-16,105,65,0,40,0,0
SO,2021-12-16,77,72,0,5,0,0
SS,2021-12-16,686,601,0,85,0,0
T,2021-12-16,397,181,0,197,0,19
TE,2021-12-16,73,73,0,0,0,0
TF,2021-12-16,900,538,0,361,0,1
TO,2021-12-16,283,206,0,77,0,0
V,2021-12-16,1885,1212,0,559,0,114
VA,2021-12-16,724,548,0,176,0,0
VI,2021-12-16,276,224,0,52,0,0
Z,2021-12-16,823,803,0,20,0,0
ZA,2021-12-16,79,66,0,13,0,0
A,2021-12-17,1024,546,0,430,0,48
AB,2021-12-17,263,110,0,153,0,0
AL,2021-12-17,217,162,0,55,0,0
AV,2021-12-17,78,44,0,34,0,0
B,2021-12-17,4950,2402,0,2211,0,337
BA,2021-12-17,407,118,0,288,0,1
BI,2021-12-17,722,625,0,97,0,0
BU,2021-12-17,202,148,0,54,0,0
C,2021-12-17,434,370,0,64,0,0
CA,2021-12-17,743,461,0,282,0,0
CC,2021-12-17,137,94,0,42,0,1
CE,2021-12-17,42,4,0,38,0,0
CO,2021-12-17,575,302,0,273,0,0
CR,2021-12-17,190,82,0,105,3,0
CS,2021-12-17,418,205,0,178,0,35
CU,2021-12-17,64,32,0,32,0,0
GC,2021-12-17,463,231,0,232,0,0
GI,2021-12-17,632,221,0,364,0,47
GR,2021-12-17,416,314,0,102,0,0
GU,2021-12-17,117,66,0,51,0,0
H,2021-12-17,181,93,0,88,0,0
HU,2021-12-17,158,154,0,4,0,0
J,2021-12-17,334,206,0,128,0,0
L,2021-12-17,360,158,0,195,0,7
LE,2021-12-17,179,84,0,95,0,0
LO,2021-12-17,643,282,0,361,0,0
LU,2021-12-17,82,75,0,7,0,0
M,2021-12-17,9332,5112,0,4220,0,0
MA,2021-12-17,1033,619,0,414,0,0
ML,2021-12-17,35,11,0,24,0,0
MU,2021-12-17,977,715,1,256,0,5
NA,2021-12-17,598,264,0,334,0,0
NC,2021-12-17,59,27,0,30,0,2
O,2021-12-17,467,431,0,36,0,0
OR,2021-12-17,130,104,0,26,0,0
P,2021-12-17,168,105,0,63,0,0
PM,2021-12-17,752,522,0,230,0,0
PO,2021-12-17,720,670,0,50,0,0
S,2021-12-17,291,244,0,47,0,0
SA,2021-12-17,114,59,0,55,0,0
SE,2021-12-17,1396,640,0,756,0,0
SG,2021-12-17,170,118,0,52,0,0
SO,2021-12-17,66,60,0,6,0,0
SS,2021-12-17,636,543,0,93,0,0
T,2021-12-17,415,148,0,250,0,17
TE,2021-12-17,98,94,0,4,0,0
TF,2021-12-17,768,358,0,409,0,1
TO,2021-12-17,225,112,0,113,0,0
V,2021-12-17,2195,1321,0,718,0,156
VA,2021-12-17,480,281,0,199,0,0
VI,2021-12-17,293,206,0,87,0,0
Z,2021-12-17,629,609,0,20,0,0
ZA,2021-12-17,65,45,0,20,0,0
A,2021-12-18,1174,594,0,519,0,61
AB,2021-12-18,363,137,0,226,0,0
AL,2021-12-18,292,216,0,76,0,0
AV,2021-12-18,167,118,0,49,0,0
B,2021-12-18,3574,1400,0,2174,0,0
BA,2021-12-18,818,251,0,566,0,1
BI,2021-12-18,1246,863,0,383,0,0
BU,2021-12-18,194,124,0,70,0,0
C,2021-12-18,510,409,0,101,0,0
CA,2021-12-18,690,425,0,265,0,0
CC,2021-12-18,154,90,0,64,0,0
CE,2021-12-18,58,8,0,50,0,0
CO,2021-12-18,518,295,0,223,0,0
CR,2021-12-18,330,135,0,195,0,0
CS,2021-12-18,410,162,0,220,0,28
CU,2021-12-18,125,46,0,79,0,0
GC,2021-12-18,621,262,0,359,0,0
GI,2021-12-18,504,168,0,336,0,0
GR,2021-12-18,337,221,0,116,0,0
GU,2021-12-18,201,74,0,127,0,0
H,2021-12-18,324,145,0,179,0,0
HU,2021-12-18,217,213,0,4,0,0
J,2021-12-18,266,164,0,102,0,0
L,2021-12-18,319,129,0,190,0,0
LE,2021-12-18,333,151,0,182,0,0
LO,2021-12-18,834,295,0,538,0,1
LU,2021-12-18,124,105,0,19,0,0
M,2021-12-18,5295,2905,0,2390,0,0
MA,2021-12-18,1203,826,0,377,0,0
ML,2021-12-18,51,12,0,39,0,0
MU,2021-12-18,1552,828,4,709,0,11
NA,2021-12-18,965,247,0,717,0,1
NC,2021-12-18,89,42,0,47,0,0
O,2021-12-18,663,557,0,106,0,0
OR,2021-12-18,143,109,0,34,0,0
P,2021-12-18,192,78,0,114,0,0
PM,2021-12-18,1110,696,0,414,0,0
PO,2021-12-18,718,648,0,70,0,0
S,2021-12-18,368,260,0,108,0,0
SA,2021-12-18,262,79,0,182,0,1
SE,2021-12-18,770,397,0,373,0,0
SG,2021-12-18,265,197,0,68,0,0
SO,2021-12-18,113,96,0,17,0,0
SS,2021-12-18,891,692,0,199,0,0
T,2021-12-18,431,134,0,297,0,0
TE,2021-12-18,86,85,0,1,0,0
TF,2021-12-18,1470,446,0,1022,0,2
TO,2021-12-18,557,272,0,285,0,0
V,2021-12-18,2331,1288,0,899,0,144
VA,2021-12-18,869,503,0,364,0,2
VI,2021-12-18,521,381,0,140,0,0
Z,2021-12-18,982,934,0,48,0,0
ZA,2021-12-18,126,91,0,35,0,0
A,2021-12-19,1287,652,0,549,0,86
AB,2021-12-19,480,180,0,300,0,0
AL,2021-12-19,341,254,0,87,0,0
AV,2021-12-19,187,68,0,119,0,0
B,2021-12-19,3091,1299,0,1792,0,0
BA,2021-12-19,1035,299,0,733,0,3
BI,2021-12-19,1935,1346,0,589,0,0
BU,2021-12-19,316,178,0,138,0,0
C,2021-12-19,726,513,0,213,0,0
CA,2021-12-19,603,268,0,335,0,0
CC,2021-12-19,407,258,0,149,0,0
CE,2021-12-19,64,9,0,55,0,0
CO,2021-12-19,697,312,0,385,0,0
CR,2021-12-19,521,212,0,309,0,0
CS,2021-12-19,356,102,0,225,0,29
CU,2021-12-19,165,64,0,101,0,0
GC,2021-12-19,908,449,0,459,0,0
GI,2021-12-19,430,148,0,282,0,0
GR,2021-12-19,296,139,0,157,0,0
GU,2021-12-19,363,122,0,241,0,0
H,2021-12-19,281,151,0,130,0,0
HU,2021-12-19,215,211,0,4,0,0
J,2021-12-19,265,126,0,139,0,0
L,2021-12-19,300,81,0,219,0,0
LE,2021-12-19,669,399,0,270,0,0
LO,2021-12-19,997,228,0,768,1,0
LU,2021-12-19,137,109,0,27,0,1
M,2021-12-19,5670,2794,0,2876,0,0
MA,2021-12-19,879,549,0,330,0,0
ML,2021-12-19,59,14,0,45,0,0
MU,2021-12-19,1680,934,3,735,0,8
NA,2021-12-19,1283,337,0,946,0,0
NC,2021-12-19,144,52,0,90,0,2
O,2021-12-19,882,774,0,108,0,0
OR,2021-12-19,182,138,0,44,0,0
P,2021-12-19,311,169,0,142,0,0
PM,2021-12-19,1321,791,0,530,0,0
PO,2021-12-19,866,782,0,84,0,0
S,2021-12-19,465,320,0,145,0,0
SA,2021-12-19,553,222,0,330,0,1
SE,2021-12-19,922,320,0,602,0,0
SG,2021-12-19,328,240,0,88,0,0
SO,2021-12-19,143,76,0,67,0,0
SS,2021-12-19,1204,919,0,285,0,0
T,2021-12-19,426,87,0,339,0,0
TE,2021-12-19,129,127,0,2,0,0
TF,2021-12-19,1707,513,0,1190,0,4
TO,2021-12-19,697,310,0,387,0,0
V,2021-12-19,1496,739,0,669,0,88
VA,2021-12-19,1480,821,0,659,0,0
VI,2021-12-19,445,272,0,173,0,0
Z,2021-12-19,1384,1337,0,47,0,0
ZA,2021-12-19,230,161,0,69,0,0
A,2021-12-20,1763,842,0,811,0,110
AB,2021-12-20,518,168,0,350,0,0
AL,2021-12-20,447,243,0,204,0,0
AV,2021-12-20,225,93,0,132,0,0
B,2021-12-20,8761,3418,0,5343,0,0
BA,2021-12-20,1484,304,0,1180,0,0
BI,2021-12-20,2547,1508,0,1039,0,0
BU,2021-12-20,367,139,0,228,0,0
C,2021-12-20,886,568,0,317,0,1
CA,2021-12-20,1038,376,0,662,0,0
CC,2021-12-20,495,257,0,238,0,0
CE,2021-12-20,59,8,0,51,0,0
CO,2021-12-20,1169,463,0,706,0,0
CR,2021-12-20,656,214,0,441,1,0
CS,2021-12-20,673,278,0,348,0,47
CU,2021-12-20,199,56,0,143,0,0
GC,2021-12-20,1041,442,0,599,0,0
GI,2021-12-20,968,298,0,670,0,0
GR,2021-12-20,779,489,0,290,0,0
GU,2021-12-20,421,129,0,292,0,0
H,2021-12-20,431,187,0,244,0,0
HU,2021-12-20,338,331,0,7,0,0
J,2021-12-20,498,200,0,298,0,0
L,2021-12-20,454,192,0,262,0,0
LE,2021-12-20,720,303,0,417,0,0
LO,2021-12-20,1013,212,0,799,1,1
LU,2021-12-20,221,178,0,43,0,0
M,2021-12-20,15275,6145,0,9130,0,0
MA,2021-12-20,1566,863,0,703,0,0
ML,2021-12-20,58,22,0,36,0,0
MU,2021-12-20,1878,983,5,879,1,10
NA,2021-12-20,1667,385,0,1282,0,0
NC,2021-12-20,158,75,0,83,0,0
O,2021-12-20,1022,857,0,165,0,0
OR,2021-12-20,258,195,0,63,0,0
P,2021-12-20,484,236,0,248,0,0
PM,2021-12-20,1534,872,0,662,0,0
